"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:05:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10029";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"152,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10030";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"162,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:16:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10031";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"160,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:18:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10032";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"180,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:18:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10033";"Wechselgeld";"";"EUR";"";"-1,00";"0,00";"0,00";"179,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:29:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10034";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"186,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:51:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10035";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"192,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 10:54:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10036";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"200,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:05:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10037";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"207,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:09:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10038";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"210,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:13:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10039";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"224,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:23:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10040";"Sonstige Einnahme";"";"EUR";"55,40";"";"0,00";"0,00";"279,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:23:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10041";"Wechselgeld";"";"EUR";"";"-30,00";"0,00";"0,00";"249,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:43:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10042";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"258,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:44:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10043";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"263,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 11:48:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10044";"Sonstige Einnahme";"";"EUR";"17,70";"";"0,00";"0,00";"281,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:10:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10045";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"284,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:24:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10046";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"291,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:34:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10047";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"311,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:34:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10048";"Wechselgeld";"";"EUR";"";"-13,50";"0,00";"0,00";"298,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:43:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10049";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"308,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:52:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10050";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"318,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10051";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"327,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 12:55:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10052";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"327,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 13:08:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10053";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"339,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 13:08:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10054";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"345,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 13:41:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10055";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"349,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 13:45:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10056";"Sonstige Einnahme";"";"EUR";"12,90";"";"0,00";"0,00";"362,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 14:27:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10057";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"368,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 15:44:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10058";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"418,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 15:44:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10059";"Wechselgeld";"";"EUR";"";"-40,70";"0,00";"0,00";"377,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 15:56:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10060";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"385,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 15:59:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10061";"Sonstige Einnahme";"";"EUR";"13,70";"";"0,00";"0,00";"399,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 16:35:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10062";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"402,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 16:35:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10063";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"409,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 18:04:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10064";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"412,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-02 18:46:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10065";"Transfer von Kasse zur Bank";"";"EUR";"";"-262,60";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 09:34:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10066";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"164,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 09:38:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10067";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"169,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:04:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10068";"Sonstige Einnahme";"";"EUR";"28,20";"";"0,00";"0,00";"197,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:18:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10069";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"208,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:26:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10070";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"216,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:35:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10071";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"223,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:39:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10072";"Sonstige Einnahme";"";"EUR";"18,30";"";"0,00";"0,00";"241,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:43:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10073";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"248,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:52:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10074";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"268,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:52:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10075";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"255,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 10:54:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10076";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"258,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 11:07:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10077";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"272,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 11:33:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10078";"Sonstige Einnahme";"";"EUR";"33,60";"";"0,00";"0,00";"306,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 11:46:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10079";"Sonstige Einnahme";"";"EUR";"1,00";"";"0,00";"0,00";"307,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 11:46:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10080";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"317,20"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 11:46:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10081";"Wechselgeld";"";"EUR";"";"-4,70";"0,00";"0,00";"312,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 12:02:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10082";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"327,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 12:23:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10083";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"336,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 12:51:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10084";"Sonstige Einnahme";"";"EUR";"31,50";"";"0,00";"0,00";"367,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 12:51:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10085";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"387,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 12:55:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10086";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"398,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 13:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10087";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"406,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 13:44:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10088";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"415,70"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 13:58:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10089";"Sonstige Einnahme";"";"EUR";"19,30";"";"0,00";"0,00";"435,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 14:07:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10090";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"440,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 14:16:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10091";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"443,50"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 14:59:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10092";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"450,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:03:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10093";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"456,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:07:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10094";"Sonstige Einnahme";"";"EUR";"6,30";"";"0,00";"0,00";"463,10"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:20:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10095";"Sonstige Einnahme";"";"EUR";"29,50";"";"0,00";"0,00";"492,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:55:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10096";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"506,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:55:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10097";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"513,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 15:56:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10098";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"518,40"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 16:34:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10099";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"524,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 16:42:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10100";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"530,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 17:06:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10101";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"533,80"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 17:15:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10102";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"538,60"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 17:40:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10103";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"549,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 17:59:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10104";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"554,90"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 18:11:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10105";"Sonstige Einnahme";"";"EUR";"15,40";"";"0,00";"0,00";"570,30"
"Suedseite - Bakery and Roastery";"55978";"2025-05-03 19:01:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10106";"Transfer von Kasse zur Bank";"";"EUR";"";"-420,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:13:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10107";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-05-04 09:28:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-10108";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"161,20"
