"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:19:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5979";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"490,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:19:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5980";"Wechselgeld";"";"EUR";"";"-0,20";"0,00";"0,00";"490,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:22:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5981";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"501,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:22:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5982";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"500,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:45:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5983";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"550,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:45:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5984";"Wechselgeld";"";"EUR";"";"-41,00";"0,00";"0,00";"509,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:46:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5985";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"559,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:46:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5986";"Wechselgeld";"";"EUR";"";"-41,60";"0,00";"0,00";"517,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:51:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5987";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"567,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:51:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5988";"Wechselgeld";"";"EUR";"";"-32,10";"0,00";"0,00";"535,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:57:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5989";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"555,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 15:57:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5990";"Wechselgeld";"";"EUR";"";"-12,40";"0,00";"0,00";"543,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:01:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5991";"Sonstige Einnahme";"";"EUR";"30,60";"";"0,00";"0,00";"573,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:01:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5992";"Wechselgeld";"";"EUR";"";"-5,00";"0,00";"0,00";"568,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:06:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5993";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"588,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:06:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5994";"Wechselgeld";"";"EUR";"";"-7,20";"0,00";"0,00";"581,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:35:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5995";"Sonstige Einnahme";"";"EUR";"52,00";"";"0,00";"0,00";"633,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:35:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5996";"Wechselgeld";"";"EUR";"";"-35,90";"0,00";"0,00";"597,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:37:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5997";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"617,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:37:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5998";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"603,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 16:37:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-5999";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"608,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:11:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6000";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"614,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:11:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6001";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"614,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:12:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6002";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"622,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:20:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6003";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"642,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:20:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6004";"Wechselgeld";"";"EUR";"";"-6,10";"0,00";"0,00";"636,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:22:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6005";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"646,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:22:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6006";"Wechselgeld";"";"EUR";"";"-6,30";"0,00";"0,00";"640,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:35:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6007";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"648,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:35:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6008";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"646,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:56:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6009";"Sonstige Einnahme";"";"EUR";"20,10";"";"0,00";"0,00";"666,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 17:58:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6010";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"670,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-01 18:34:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6011";"Transfer von Kasse zur Bank";"";"EUR";"";"-520,20";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:30:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6012";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6013";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"177,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:38:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6014";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"174,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:53:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6015";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"185,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:53:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6016";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"185,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:58:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6017";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"235,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 09:58:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6018";"Wechselgeld";"";"EUR";"";"-25,60";"0,00";"0,00";"209,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:03:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6019";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"259,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:03:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6020";"Wechselgeld";"";"EUR";"";"-30,50";"0,00";"0,00";"229,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:20:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6021";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"249,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:20:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6022";"Wechselgeld";"";"EUR";"";"-6,70";"0,00";"0,00";"242,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:23:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6023";"Sonstige Einnahme";"";"EUR";"17,00";"";"0,00";"0,00";"259,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:23:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6024";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"259,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:32:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6025";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"264,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:32:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6026";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"263,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:50:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6027";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"269,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:07:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6028";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"279,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:07:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6029";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"277,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:07:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6030";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"279,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:09:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6031";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"295,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:25:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6032";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"303,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:42:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6033";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"323,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:42:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6034";"Wechselgeld";"";"EUR";"";"-6,90";"0,00";"0,00";"316,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:51:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6035";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"323,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:51:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6036";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"322,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:03:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6037";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"325,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:14:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6038";"Sonstige Einnahme";"";"EUR";"35,00";"";"0,00";"0,00";"360,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:14:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6039";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"358,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:28:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6040";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"365,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:31:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6041";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"375,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:31:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6042";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"372,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:46:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6043";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"422,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:46:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6044";"Wechselgeld";"";"EUR";"";"-28,70";"0,00";"0,00";"393,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:09:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6045";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"397,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:11:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6046";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"407,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6047";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"427,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:12:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6048";"Wechselgeld";"";"EUR";"";"-11,70";"0,00";"0,00";"415,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:17:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6049";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"465,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:17:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6050";"Wechselgeld";"";"EUR";"";"-28,00";"0,00";"0,00";"437,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:25:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6051";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"457,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:25:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6052";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"444,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:47:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6053";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"464,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:47:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6054";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"450,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:57:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6055";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"500,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:57:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6056";"Wechselgeld";"";"EUR";"";"-36,40";"0,00";"0,00";"463,90"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:59:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6057";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"478,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:07:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6058";"Sonstige Einnahme";"";"EUR";"14,20";"";"0,00";"0,00";"492,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:14:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6059";"Sonstige Einnahme";"";"EUR";"22,80";"";"0,00";"0,00";"515,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:17:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6060";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"519,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:22:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6061";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"529,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:22:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6062";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"528,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:25:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6063";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"534,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:28:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-6064";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"554,80"
