"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:33:42";"2025-01-03 15:43:57";"62F52C23-39F3-49BF-AE45-72E95E3A76C6";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:13";"2025-01-03 15:52:52";"B31D34C8-DF6E-4C63-864B-97420A20940D";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:57";"2025-01-03 15:53:26";"A6E17674-250B-42F6-AC56-7A86561872A7";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:53:30";"2025-01-03 15:53:54";"AC069045-AA5A-478F-BC23-D589E0486451";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:54:55";"2025-01-03 15:55:52";"92871EDC-F8DC-4AD4-B213-29FBCC74102F";"EUR";"";"29,70";"27,75";"1,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:55:57";"2025-01-03 15:59:05";"7A1F79DC-E053-4C4E-874E-A78F1ED0D40D";"EUR";"";"21,20";"19,82";"1,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:55:57";"2025-01-03 15:59:05";"7A1F79DC-E053-4C4E-874E-A78F1ED0D40D";"EUR";"";"5,60";"4,70";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:11";"2025-01-03 15:59:54";"BD566AF6-CC47-427C-8C11-31C222FADB6B";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:11";"2025-01-03 15:59:54";"BD566AF6-CC47-427C-8C11-31C222FADB6B";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:58";"2025-01-03 16:00:27";"E6585D23-784D-4538-82F4-E2FD22E4DB19";"EUR";"";"0,30";"0,28";"0,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:58";"2025-01-03 16:00:27";"E6585D23-784D-4538-82F4-E2FD22E4DB19";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:03:30";"2025-01-03 16:09:57";"8FBC2E3F-D5DF-43AB-8AAD-7C8A0B928656";"EUR";"";"8,40";"7,85";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:12:48";"2025-01-03 16:19:56";"AF8E2076-4F41-44DF-90D1-7ED7B302BF31";"EUR";"";"11,90";"11,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:25:20";"2025-01-03 16:25:36";"1D66F6B6-CED5-465E-87CA-851A818E95E2";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:27:41";"2025-01-03 16:27:56";"F629815B-72D5-420B-BECC-9C32756B8460";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:27:41";"2025-01-03 16:27:56";"F629815B-72D5-420B-BECC-9C32756B8460";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:30:53";"2025-01-03 16:31:11";"D60B2153-DE82-4F0B-B59B-554EB59C20E5";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:31:50";"2025-01-03 16:32:50";"2F01F980-04E1-4D01-84EC-F340289E1724";"EUR";"";"8,28";"7,73";"0,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:38:00";"2025-01-03 16:39:47";"4299641B-3630-43E3-B53C-5CBEF2FCF2A7";"EUR";"";"23,00";"21,50";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:40:05";"2025-01-03 16:43:37";"20DEBA5A-8702-4AF2-8AD9-74B9F533B9DC";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:43:41";"2025-01-03 16:43:48";"A1209FCC-F371-40F9-BC88-684E9F3D7568";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:43:41";"2025-01-03 16:43:48";"A1209FCC-F371-40F9-BC88-684E9F3D7568";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:46:27";"2025-01-03 16:46:38";"7A5E4052-8CA1-4C8B-88EB-0406DE348CC1";"EUR";"";"13,40";"12,52";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:49:44";"2025-01-03 16:54:39";"160DDBC6-B048-4B3B-B384-E2362BA63061";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:54:42";"2025-01-03 17:11:57";"A58DE126-5424-40AC-AFC1-AE8AE3A88C85";"EUR";"";"11,10";"10,37";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 18:34:44";"2025-01-03 18:35:37";"E9692486-0C18-449F-B5E6-DCB326384A62";"EUR";"";"2,80";"2,35";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 09:32:21";"2025-01-04 09:50:23";"BB5E8892-721E-45AA-9C60-5BA8E6452C47";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:25:19";"2025-01-04 10:26:50";"60EB46C6-183D-4600-B216-0E41FE66B7D1";"EUR";"";"13,50";"12,61";"0,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:48:37";"2025-01-04 10:52:04";"96D29212-FAAB-4A76-966B-96C5656B62FE";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:52:11";"2025-01-04 10:55:39";"68742019-7E27-4BA9-95A6-78DE6FB6B657";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:55:57";"2025-01-04 10:57:33";"918742AA-3978-4C3E-9D49-B4F391EC2CEF";"EUR";"";"11,30";"10,56";"0,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:59:08";"2025-01-04 11:01:15";"7ADAD881-9C6B-4EA1-BCF5-563AADBAF869";"EUR";"";"45,70";"42,72";"2,98"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:02:41";"2025-01-04 11:03:18";"992A7C30-7263-4D93-AEC4-50C81E017D9A";"EUR";"";"15,00";"15,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:03:53";"2025-01-04 11:04:27";"1D5CC133-E774-4A27-B6AD-59A9C59F3BB6";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 09:53:06";"2025-01-04 11:04:48";"10948E96-37FF-4D76-9A9E-348773F170F1";"EUR";"";"20,30";"18,96";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 09:53:06";"2025-01-04 11:04:48";"10948E96-37FF-4D76-9A9E-348773F170F1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:12:22";"2025-01-04 11:17:33";"AA60B1AB-4364-45A4-A65A-8A6434F45889";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:17:37";"2025-01-04 11:18:06";"76032843-15BD-4819-9E17-2023355A5D93";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:18:10";"2025-01-04 11:18:18";"3416240B-BF35-4B1B-8DE2-C0C13E52015B";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:02:00";"2025-01-04 12:02:55";"00622195-EAB7-46DC-8D41-96BBFDA63F01";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:03:00";"2025-01-04 12:04:41";"D2237FAF-4695-449E-B128-DF257336F5D3";"EUR";"";"9,40";"8,78";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:04:55";"2025-01-04 12:05:04";"0D9118AA-42CF-4D7B-8F25-66839F0BF9FE";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:05:15";"2025-01-04 12:06:17";"C2AED131-3EDD-43FE-B1EB-6B6DF89A2471";"EUR";"";"3,60";"3,36";"0,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:05:15";"2025-01-04 12:06:17";"C2AED131-3EDD-43FE-B1EB-6B6DF89A2471";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:11:59";"2025-01-04 12:13:41";"89911357-9BDC-4FEB-9A4B-88B1199F20E0";"EUR";"";"13,40";"12,52";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:13:58";"2025-01-04 12:15:17";"DE62B9BC-CA8F-4D34-8E04-F26B35299904";"EUR";"";"13,40";"12,52";"0,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:17:41";"2025-01-04 12:18:26";"9FA84E5D-18E1-4EEC-919F-7CCFEE814779";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:18:32";"2025-01-04 12:18:41";"2A83D9C2-4312-4CE3-B92E-E8F5370D59A2";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:22:37";"2025-01-04 12:24:35";"98759A72-5C9B-45B8-83B1-663EEA9CD106";"EUR";"";"18,50";"17,28";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:22:37";"2025-01-04 12:24:35";"98759A72-5C9B-45B8-83B1-663EEA9CD106";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:30:29";"2025-01-04 12:33:17";"F626CAEC-E619-43D9-BA8E-400D8012F217";"EUR";"";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:37:07";"2025-01-04 12:38:32";"8A86DAD0-206B-49DA-AE9A-BCAC02A20E35";"EUR";"";"4,30";"4,02";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:38:38";"2025-01-04 12:39:38";"E95247EB-D6AF-4DC9-919E-1B9DB212C7B2";"EUR";"";"4,70";"4,39";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:42:34";"2025-01-04 12:44:16";"77FD25DF-0390-4CDF-8CB2-F54D246A9D1D";"EUR";"";"11,10";"10,37";"0,73"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:44:24";"2025-01-04 12:45:08";"293D031D-69FC-4DF7-A886-4C701FA2812F";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:45:22";"2025-01-04 12:50:58";"CF0F9677-3317-4A0B-9DF7-72775A34082D";"EUR";"";"14,00";"13,08";"0,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:56:02";"2025-01-04 12:56:29";"0DE9CD1A-0FCC-4AAF-8CDB-380DE7B630AC";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:08:44";"2025-01-04 13:09:04";"50EFB0F2-DA09-400A-BB12-1745E4D650EB";"EUR";"";"5,10";"4,77";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:17:43";"2025-01-04 13:24:03";"247EE9B7-0D96-4C78-8046-9B3967734DE7";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:25:44";"2025-01-04 13:25:47";"D7D634A4-C1BF-40CF-BD45-7E8E614989B0";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:27:20";"2025-01-04 13:27:31";"D94B634C-5FEA-45FA-8C7E-349832511593";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:34:09";"2025-01-04 13:34:39";"C352670E-BAEC-4E92-98C6-9C9D38D71EEF";"EUR";"";"9,50";"8,88";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:35:25";"2025-01-04 13:39:51";"887AEFCE-1E12-4173-9A42-B88F211697D7";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:40:30";"2025-01-04 13:41:09";"516D4F09-897C-480A-99E4-92DAA4CB1995";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:41:28";"2025-01-04 13:42:37";"6638EAB5-D2C0-48BC-9523-BA02147DF7B2";"EUR";"";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:44:04";"2025-01-04 13:45:21";"F801C4D7-4895-4F38-9B27-81129A9CE120";"EUR";"";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:17:21";"2025-01-04 13:52:48";"6494B40D-E9F2-4C20-98C4-09574688E187";"EUR";"";"11,60";"10,84";"0,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:53:52";"2025-01-04 13:55:17";"7F2F0EFA-3122-4462-9EEC-90B4FF97A255";"EUR";"";"14,10";"13,17";"0,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:59:02";"2025-01-04 13:59:47";"E6F7E532-F873-47A7-B0C9-CB7E3C9B7888";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:59:54";"2025-01-04 14:00:20";"8836A568-B74A-49B6-B885-A143C565B4C3";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:00:26";"2025-01-04 14:01:01";"55EDC327-A07C-4C38-8BE3-67725104D52C";"EUR";"";"13,70";"12,80";"0,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:01:35";"2025-01-04 14:02:11";"549CFBA9-251A-4790-BBDA-1B7A77F529A1";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:02:13";"2025-01-04 14:03:33";"A28AA7F6-472C-4DF2-B9EB-DAE03CA3251F";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:05:08";"2025-01-04 14:05:47";"A484F989-16E6-47CA-8AD2-CA8721FF614A";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:13:03";"2025-01-04 14:14:19";"5897A9F4-A5A5-4FBC-AAC3-5BF462C6D347";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:14:25";"2025-01-04 14:16:50";"7E6B6C44-C04A-49DB-BEBA-5EEB9810D949";"EUR";"";"2,45";"2,06";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:16:59";"2025-01-04 14:17:35";"665C5A86-0E88-472D-9DFF-2580D2CD3D36";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:20:15";"2025-01-04 14:21:18";"09D23675-4789-4E7B-9974-E1EDAC49CF19";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:20:15";"2025-01-04 14:21:18";"09D23675-4789-4E7B-9974-E1EDAC49CF19";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:21:31";"2025-01-04 14:22:15";"57B36580-5186-4B8F-8AC6-92CAA84652F8";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:39:37";"2025-01-04 14:40:29";"EACCA701-DBD6-47DC-AF13-AB3CD96E7699";"EUR";"";"11,50";"10,75";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:41:41";"2025-01-04 14:42:39";"6BD142D9-2362-428F-95AB-4CB7FBDDDEE7";"EUR";"";"8,90";"8,32";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:42:56";"2025-01-04 14:43:25";"7C2CD982-6C1D-401B-A06D-46F2B292D9D4";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:43:33";"2025-01-04 14:44:33";"EC7A170B-2984-4D53-B14F-E6A8480A7986";"EUR";"";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:43:33";"2025-01-04 14:44:33";"EC7A170B-2984-4D53-B14F-E6A8480A7986";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:44:53";"2025-01-04 14:46:15";"B9DEA83F-F8BE-455B-9575-CE8A066A64D4";"EUR";"";"11,90";"11,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:48:29";"2025-01-04 14:49:36";"FAC10D39-A0F2-4E03-A265-7EA1F8CEC115";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:59:37";"2025-01-04 15:00:39";"C4E6F9D1-94A5-4B27-AA03-2C5C2EC94BD7";"EUR";"";"14,40";"13,45";"0,95"
