"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:41:41";"2025-01-04 14:42:39";"6BD142D9-2362-428F-95AB-4CB7FBDDDEE7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:43:33";"2025-01-04 14:44:33";"EC7A170B-2984-4D53-B14F-E6A8480A7986";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:48:29";"2025-01-04 14:49:36";"FAC10D39-A0F2-4E03-A265-7EA1F8CEC115";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 14:59:37";"2025-01-04 15:00:39";"C4E6F9D1-94A5-4B27-AA03-2C5C2EC94BD7";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:12:29";"2025-01-04 15:13:20";"04E6B903-E6A5-46B8-ADA3-D6C2A87CC414";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:13:50";"2025-01-04 15:14:26";"0D9DF647-F8D8-466B-870B-2DC99A5E36FA";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:32:49";"2025-01-04 15:34:20";"CA3FBFED-72D4-4700-87B0-54B55BB8C58B";"EUR";"SumUp";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:43:54";"2025-01-04 15:44:41";"8BCE3F3D-912B-4F60-AA77-B7F55ECF5F4C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:45:30";"2025-01-04 15:46:15";"E62601DA-7CC4-4C5A-918B-752565E72123";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 15:55:19";"2025-01-04 15:56:20";"413FB946-E18A-4CC0-A89A-2DB25FD75B81";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:07:28";"2025-01-04 16:08:42";"6DF2962B-11DB-4E3A-8123-AEFC0009B2F0";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:15:52";"2025-01-04 16:17:45";"6E5038F7-8EA8-4331-85E8-2888575B18FB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:17:58";"2025-01-04 16:19:41";"2B2C27C3-C9F7-495B-8C09-8EA73D2B8E62";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:20:37";"2025-01-04 16:23:10";"FAA1A6B9-C4A2-4C84-90CC-62DD345AC5AF";"EUR";"SumUp";"1,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:23:14";"2025-01-04 16:24:32";"838E02E4-6577-4B98-92D7-B1A69FD455C8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:34:18";"2025-01-04 16:35:14";"D74185E2-3C6C-4A71-B5DD-C6F12EB10E02";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 16:51:52";"2025-01-04 16:58:25";"76D1717C-D79E-4BC7-98D5-A7BB49EE923F";"EUR";"SumUp";"2,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:12:48";"2025-01-05 11:15:54";"C5926AA3-1AB5-4083-AFA0-E20F32C15A01";"EUR";"SumUp";"1,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:00";"2025-01-05 11:16:52";"43D3FA20-6E29-4854-A2FC-83C8BC343ACA";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 11:16:59";"2025-01-05 11:17:59";"3EAFA75D-F153-47F7-8CFE-490823B9206B";"EUR";"SumUp";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 12:20:20";"2025-01-05 12:27:06";"EEC91F38-2122-42C0-B721-53BFCC43066A";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:04:59";"2025-01-05 13:05:53";"C3B82492-833D-4657-9C62-94E57D1CB611";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:08:24";"2025-01-05 13:10:16";"F01808D2-C7FE-4E91-A950-2422564EE48B";"EUR";"SumUp";"1,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:10:34";"2025-01-05 13:11:37";"3DA6DDF1-FCCF-4631-B466-F31C0C686897";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 13:00:28";"2025-01-05 13:44:08";"8E8D5F19-2C42-49D1-B7A2-6987FF4B1228";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:29:38";"2025-01-05 14:31:15";"7512E431-27A8-4FFD-93DA-DB3A977C16FC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 14:43:29";"2025-01-05 14:45:54";"1EB69348-8698-48BE-A64A-F522487D91CB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:25:31";"2025-01-05 15:26:37";"E169FB3F-3D0F-4856-88E2-166E9145B3B9";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:36:29";"2025-01-05 15:40:15";"DF9B08A6-3A1A-4A03-B8B3-F62D19F69E30";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 15:57:18";"2025-01-05 16:00:26";"8D83E5B5-D4AF-4D38-86E2-87C428C05742";"EUR";"SumUp";"1,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:06:34";"2025-01-05 16:11:02";"D4035619-ED71-4D72-8E20-F342EAE92580";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-05 16:11:06";"2025-01-05 16:12:07";"841CDE72-F5C1-4CF6-B67C-E97916FC687E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 11:35:03";"2025-01-06 11:36:04";"B8721AAE-9F92-49A4-A3D3-B9600FE95E6F";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:02:16";"2025-01-06 13:02:58";"7E4FCCFC-651E-409F-A50E-EF2B73438A46";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:06:08";"2025-01-06 13:07:03";"62DDAD1B-AE29-46E9-BD44-E692D78A7324";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:16:36";"2025-01-06 13:20:07";"5336DB48-4A37-4512-860A-C6093ED34980";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:30:46";"2025-01-06 13:36:41";"FB7AB527-7DCA-49D6-9042-FA915E6986D8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:37:09";"2025-01-06 13:39:54";"AE1B3A47-E368-4C3E-90B9-06DCADACDAB7";"EUR";"SumUp";"2,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:40:03";"2025-01-06 13:41:05";"CF2F089C-3E0C-4311-8BB9-6679C7BE9F5D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:45:19";"2025-01-06 13:48:19";"55CCF89D-B4A1-46B9-929F-40732BFAFADE";"EUR";"SumUp";"3,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:48:20";"2025-01-06 13:52:21";"1AA49800-12C2-4ADA-BCE8-871838C192B0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 13:53:02";"2025-01-06 13:53:40";"E6F18908-3523-4726-BE98-058A6F8A2FC0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 14:00:56";"2025-01-06 14:07:48";"73C37058-DC0E-4C85-A83F-5CA6B76BF258";"EUR";"SumUp";"3,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 14:20:43";"2025-01-06 14:21:42";"D1647421-2574-431E-A332-CBC39C7DACE4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 14:28:54";"2025-01-06 14:33:40";"AC0C97FC-C385-4390-B106-32089327E9C5";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:05:51";"2025-01-06 15:08:38";"149D044A-0E9C-46E4-9E75-934441F8F0E1";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:08:54";"2025-01-06 15:12:06";"B30FA034-2315-47BA-BF9D-B8D34A971081";"EUR";"SumUp";"2,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:20:38";"2025-01-06 15:22:45";"82781004-D7E4-4850-9199-219B919658F7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:25:38";"2025-01-06 15:31:45";"485C83C9-5E30-4A3D-9152-D0AC53730153";"EUR";"SumUp";"2,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:33:41";"2025-01-06 15:34:18";"80A608B2-BCA1-449E-A860-63FFC6F58E38";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:44:40";"2025-01-06 15:46:55";"DEA817B8-94B6-40E1-9F00-00864D507E6A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:48:48";"2025-01-06 15:49:38";"02223FBB-5C40-4CB5-9F55-46A2600385A3";"EUR";"SumUp";"1,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 15:49:41";"2025-01-06 15:50:52";"B92E1D61-92A9-461D-8966-7BB33AE73C65";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 16:02:53";"2025-01-06 16:03:19";"6FEFA84A-1A89-4332-AF02-AE5570C58BDA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 16:11:27";"2025-01-06 16:12:25";"BEB827DC-8C63-44AD-9272-45544042A4D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 16:18:01";"2025-01-06 16:18:58";"3D71B48D-F095-4899-9DCA-77C62A20F401";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-06 17:10:08";"2025-01-06 17:10:58";"4B896BD7-2BF9-4340-89B9-38A51B2E7416";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 09:54:59";"2025-01-07 10:20:25";"E9019854-5C4D-47F9-B7CB-A1FBC5232804";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 10:45:52";"2025-01-07 10:46:41";"3546F4C9-D7AA-48A7-8ABB-475B4392812A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 10:49:33";"2025-01-07 10:51:12";"32FBAAE5-23F0-47C3-AA35-4DDBB0DA04D0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 11:02:14";"2025-01-07 11:14:22";"9836A0CD-3097-4F32-B84E-A798A88FDC72";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 12:23:29";"2025-01-07 12:25:56";"E57B011F-0BA2-48E0-A8D8-79C5AD9035DE";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 13:00:06";"2025-01-07 13:02:31";"E9A89B02-2322-4648-AE81-435FF1BB1B1A";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 13:02:35";"2025-01-07 13:05:37";"9018A9EC-E00D-4000-928F-4B7682AF2E2F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 13:48:22";"2025-01-07 13:49:19";"2B14DC40-C633-49B0-9839-D8A2ABD2E7CB";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 14:05:20";"2025-01-07 14:08:44";"C51011A2-D616-4C3E-82CF-AC24870E507B";"EUR";"SumUp";"3,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 14:55:43";"2025-01-07 14:57:20";"B1E77445-91AB-4B9A-B001-049954DC2C79";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 15:04:03";"2025-01-07 15:07:44";"476CE112-F168-462B-BAFB-DA25007E9F79";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 15:37:09";"2025-01-07 15:39:20";"748C8E9F-948B-437B-B645-7C0E157DDE23";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-07 15:40:53";"2025-01-07 15:41:52";"09CFAA7F-2867-4505-9F9E-DE99B76C4568";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 10:47:25";"2025-01-08 10:49:01";"199216D5-E42A-48A1-B130-2251A594AEC8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 11:37:56";"2025-01-08 11:40:44";"E321A770-D6D2-4E10-9CBD-E0BAA68A774B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 11:48:00";"2025-01-08 12:02:33";"5539CD43-7EAE-4E22-A5BC-6EF1F19DA1B4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 12:13:22";"2025-01-08 12:14:35";"21E432FB-1355-40F6-85E1-00EB1008B5AF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 12:14:40";"2025-01-08 12:15:27";"DD5D8021-F22A-4861-9B79-3E7D83A4C221";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 11:00:01";"2025-01-08 12:22:30";"598ED487-1DFA-4DE8-AC34-DCC62F1F164A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 12:42:13";"2025-01-08 12:43:15";"4D3E448B-0948-4DF2-8DA0-C08C30908783";"EUR";"SumUp";"1,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 14:34:28";"2025-01-08 14:35:50";"80C59A30-E01F-4F37-AACE-857158EDB394";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 14:46:59";"2025-01-08 14:49:17";"BEF04F5E-4066-4675-81E1-5867A85BF805";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 14:49:45";"2025-01-08 14:53:07";"3865233A-8CAE-4A66-A97A-0EE764C91F73";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 15:13:11";"2025-01-08 15:15:08";"DCB1791E-73D8-4561-B1DA-306AFB3CEE51";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 16:15:13";"2025-01-08 16:19:15";"07E24332-CB06-4D35-AE5D-B39EEEB2543E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 16:39:54";"2025-01-08 16:41:46";"73AC0F3F-3ABF-4F20-B2E0-7803E9D17850";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 16:43:46";"2025-01-08 16:45:25";"70ED4CFD-321C-4CE5-954F-5CD7E4352739";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 16:57:54";"2025-01-08 17:00:46";"8619F6D3-2AA0-4C2B-BFF7-264D76DEAD88";"EUR";"SumUp";"2,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-08 17:37:33";"2025-01-08 17:40:04";"F6502F56-B5D0-472D-B978-D2DB74AF5053";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 10:03:31";"2025-01-09 10:04:09";"A1F3ADA3-716B-4D26-BC5F-6460FD2F965B";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 10:04:20";"2025-01-09 10:09:41";"B2008990-6331-452E-A3F1-628CA784FABB";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 10:38:06";"2025-01-09 10:41:12";"87C9ADBB-14E5-4676-A794-C9FDB8AB6223";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 11:43:18";"2025-01-09 11:44:19";"D903BEAF-3754-49AA-9B10-017C5B366A14";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 11:56:20";"2025-01-09 11:59:03";"9D385140-5C7D-4581-BF44-75430BF9570D";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 12:22:16";"2025-01-09 12:27:20";"4A7E2A97-0D8D-498A-A96E-EA9FA4952A90";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 13:35:04";"2025-01-09 13:48:26";"A41192CD-8DB6-4772-AC14-4AE9E7AF5044";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 13:48:30";"2025-01-09 13:54:40";"1DCAFE34-FA7D-46DB-81EF-09712CF07585";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 14:16:38";"2025-01-09 14:23:10";"06497E2B-8EE6-439E-8F75-BB795B67358D";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 15:09:10";"2025-01-09 15:14:36";"932E1ED6-2C43-42D8-BC94-E7D3BFAD5799";"EUR";"SumUp";"2,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 15:23:47";"2025-01-09 15:24:53";"B8C57E44-2B9F-47EA-A843-E8F183BEC5CE";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 15:24:58";"2025-01-09 15:26:01";"75829E42-4F8C-4B91-8A97-2CAA2917F422";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 14:33:19";"2025-01-09 15:35:15";"302BA648-3D34-40FE-BE9E-64A36D38964C";"EUR";"SumUp";"0,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 15:52:00";"2025-01-09 15:53:56";"72ABB9C1-3CB0-417F-A3B0-33D4B4B376AE";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 15:58:14";"2025-01-09 16:01:17";"76969CCA-49C0-471C-89F1-C12D64A274C0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-09 16:26:49";"2025-01-09 16:32:28";"12F813A7-471B-4C8D-9CC9-C87BAF4D29D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 10:24:57";"2025-01-10 10:25:54";"AAF8CA60-DCD5-47F8-9A0F-169295DDD495";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 12:09:14";"2025-01-10 12:11:11";"9C32DC85-1CFF-4AB2-8FEF-1C0F1D093C4C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 12:20:25";"2025-01-10 12:22:38";"4233ACEC-7154-47E5-B2DA-D7EC51185A9B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-10 12:22:48";"2025-01-10 12:36:01";"8949A48C-2F34-46B5-8709-2C0D0696880F";"EUR";"SumUp";"1,08"
