"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:52:43";"2025-02-02 10:55:13";"EC9F1778-80B8-4E0B-90CB-87B309CE13E4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 10:55:24";"2025-02-02 10:57:44";"6D62F15A-E6E9-4A50-AA2B-3EF69B28D661";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 11:31:06";"2025-02-02 11:32:23";"A737164C-E4AC-457C-AD1E-E6FA9A8FA29D";"EUR";"SumUp";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:32:21";"2025-02-02 12:34:15";"C8AB3757-7E76-4D96-85FE-CC3A6519168B";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:35:13";"2025-02-02 12:36:50";"1CF23E4A-6161-4F7B-9497-D07E02227F5B";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:37:50";"2025-02-02 12:38:53";"D5948199-D045-4FAE-9A9D-E202D4FC9988";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:39:53";"2025-02-02 12:40:28";"CE0AD818-8774-468C-8647-735BD50DF7FF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:41:47";"2025-02-02 12:45:37";"D1085001-13F5-4FC9-8147-175FCA2E53C3";"EUR";"SumUp";"1,77"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:56:05";"2025-02-02 12:57:08";"FD0309F2-68CA-4E2B-9719-FF008477A8A8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 12:57:19";"2025-02-02 12:58:32";"F28FA8B0-7E70-42AC-964A-C8C789AC5050";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:09:32";"2025-02-02 13:10:55";"BFEFA613-23A3-45F2-91ED-5202DF85F65A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:13:09";"2025-02-02 13:15:52";"9A78EF8D-0C82-44CE-A45B-F77BF4E642A1";"EUR";"SumUp";"4,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:25:15";"2025-02-02 13:25:54";"0552064C-23D4-4954-884A-3F00CBE4F656";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:27:23";"2025-02-02 13:28:41";"65EF2351-12D4-4800-BDBF-D18C9BB7E080";"EUR";"SumUp";"1,49"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:31:33";"2025-02-02 13:32:58";"BF552744-470C-4996-BB8A-123B3A91CBB2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:48:02";"2025-02-02 13:49:53";"5F3A52B5-11A5-4A2B-BF19-C3B6BC35B8AD";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 13:52:17";"2025-02-02 13:53:58";"F9C5A90A-7E83-400D-A87F-0623F6BE0A0D";"EUR";"SumUp";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:05:02";"2025-02-02 14:06:47";"CD1CC9FB-8B4E-4416-9166-D6B1BBB25C1A";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:26:25";"2025-02-02 14:27:26";"676478E6-AD91-4C72-8AF9-EDEA85BD0259";"EUR";"SumUp";"1,07"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:25:39";"2025-02-02 14:30:44";"32CE441D-E13D-44AD-9581-D44877B9D937";"EUR";"SumUp";"3,52"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:32:50";"2025-02-02 14:34:37";"4781E4DE-DFCE-4DEC-90F9-F4A7221FC9D2";"EUR";"SumUp";"2,97"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:36:29";"2025-02-02 14:37:56";"5FD9EA81-CF16-4378-B22B-176DA8CEFB2D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:37:59";"2025-02-02 14:39:36";"8F53FD68-54DD-4E03-AAB2-15F24615963F";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:39:40";"2025-02-02 14:40:38";"9B229FA4-C744-420E-897E-F9C491067B41";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:41:13";"2025-02-02 14:42:06";"76EB0792-510C-4A33-B685-3458AED80ED6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:42:12";"2025-02-02 14:43:06";"91615135-FBE6-4EB4-9C75-F7187DFF90E7";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 14:47:40";"2025-02-02 14:48:37";"B42603D3-1362-452D-9FD7-5534B7815C95";"EUR";"SumUp";"2,56"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:07:00";"2025-02-02 15:08:18";"5FBD0F80-AE32-4A26-B5AF-7AD4674BE2F9";"EUR";"SumUp";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:13:29";"2025-02-02 15:14:34";"6EE19351-2740-4EC5-974A-7B1C8C9F1111";"EUR";"SumUp";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:17:45";"2025-02-02 15:19:14";"B2371903-096F-40C3-9789-132EA9C0DA48";"EUR";"SumUp";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:24:30";"2025-02-02 15:25:27";"291F2C7A-1092-4594-8289-8F07E6B6EB18";"EUR";"SumUp";"2,15"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:32:16";"2025-02-02 15:32:56";"5458DB62-2191-443D-B9C5-0845E39B48AD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:37:25";"2025-02-02 15:38:22";"A4201DBB-AA77-4629-A31B-FE47CAF9D962";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:42:25";"2025-02-02 15:52:37";"AFA70E27-79CF-4DE4-B36C-802848E9F625";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:54:41";"2025-02-02 15:55:54";"44F7110C-2760-4ED0-87C8-A062236569F2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 15:55:58";"2025-02-02 15:57:22";"B7833BA5-5336-466E-A671-BF8675B45EB2";"EUR";"SumUp";"3,14"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:03:18";"2025-02-02 16:04:38";"8729F745-F26B-4102-8579-7A24D14F0A07";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:06:47";"2025-02-02 16:08:41";"9530B85B-A9C5-4899-9BD9-D4FD6AF1F20C";"EUR";"SumUp";"1,93"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:24:10";"2025-02-02 16:26:30";"A553D4A6-66F2-48A3-AC33-A97C6D15625E";"EUR";"SumUp";"2,56"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 16:28:56";"2025-02-02 16:30:09";"91C519E2-CC1D-4C3B-BC8E-B75053A850DB";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 17:03:12";"2025-02-02 17:04:19";"C6674670-1664-43D9-BCE7-6472BEA5E37F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-02 17:33:12";"2025-02-02 17:36:03";"B1ADCB67-540E-4572-B9E9-CFEE65215DF1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 10:11:27";"2025-02-04 10:13:09";"9ECC1893-32E8-4B00-81ED-373B561EC6DB";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 11:41:41";"2025-02-04 12:03:45";"0EA780A9-F685-4A4B-BA37-026FF1DD6893";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:31:28";"2025-02-04 12:33:01";"6217E824-E8EC-4FE7-B0E2-9C7C1C6B0BBF";"EUR";"SumUp";"1,91"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 14:21:24";"2025-02-04 14:27:32";"7591D45F-4B0C-4C69-A6AD-8CCC6C57353E";"EUR";"SumUp";"2,05"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 14:40:00";"2025-02-04 14:45:52";"29320549-A499-499A-9D30-C8FD2DAE9A72";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 14:51:17";"2025-02-04 14:56:12";"A9947AD2-02C1-4FE0-9ABF-ACFB96348419";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 12:20:09";"2025-02-04 15:13:48";"DDD60349-CDCC-4C22-9562-49F2BA661A7B";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:19:35";"2025-02-04 15:22:54";"260418DC-CF29-475F-8630-E27BA7DB0446";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:27:55";"2025-02-04 15:28:31";"874BEAEE-C714-48C8-AFC9-8B30EC2D57AA";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:29:22";"2025-02-04 15:31:26";"BB8701A7-AFEC-4FF4-AA7B-6ADDEE3E229A";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 15:04:36";"2025-02-04 15:48:50";"958A72A2-841D-4DA7-B1AB-6A687C3A8FB1";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-02-04 16:49:08";"2025-02-04 17:10:21";"198C2AEB-C0EB-43CF-89A9-0F422FE43A8F";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 09:37:40";"2025-02-05 09:58:39";"EC5ECC24-ABA8-4D65-8CD4-E368FACAC54C";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:30:49";"2025-02-05 10:31:19";"8ECAD933-3B58-48E4-97F0-4501C6724EDE";"EUR";"SumUp";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:54:21";"2025-02-05 10:57:33";"F2055A6C-9FA4-432D-886E-CD269886909B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 10:59:18";"2025-02-05 11:00:18";"DC307836-F116-4734-AE86-43C2A7AF0051";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 11:20:53";"2025-02-05 11:22:40";"D2888F99-9F2F-44F3-ABA7-F07FCC1D6970";"EUR";"SumUp";"8,48"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 12:54:07";"2025-02-05 13:00:01";"AD36E36B-1AA0-4E1B-B1E3-489432595C5D";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 15:18:39";"2025-02-05 15:21:07";"73A4BC36-A67A-4634-B087-8A6FD6D3DE4A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-05 16:06:36";"2025-02-05 16:35:11";"AE17DEA0-7331-4276-9DDF-AE56FDCCF25A";"EUR";"SumUp";"2,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 11:46:42";"2025-02-06 11:47:28";"8F12E57C-C3CD-4F18-94CE-92A7055AB96C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 11:26:58";"2025-02-06 12:16:00";"1AF9736C-8086-4B95-A620-8FBA8B85DDC6";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 12:33:26";"2025-02-06 13:01:53";"BAE2BB54-8CAA-44C9-9518-FB151B5AFD70";"EUR";"SumUp";"2,99"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 13:12:04";"2025-02-06 13:12:30";"16D41D7C-7660-44E6-8EED-7D54725DE75B";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 13:13:42";"2025-02-06 13:14:33";"11F2A681-CAA6-4AA8-95C7-EC037BE83DA1";"EUR";"SumUp";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 13:14:45";"2025-02-06 13:15:46";"ED339794-B0F0-480A-975C-D78943962221";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 14:06:31";"2025-02-06 14:07:34";"E5DDE247-9CEF-4FA3-99DC-DAD822ABC2B3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 14:42:08";"2025-02-06 14:42:39";"94CEE434-BA12-4436-AEB1-8B910919043A";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 15:11:30";"2025-02-06 15:12:38";"B2711666-64CD-4105-94DC-F79734A3163F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 15:12:44";"2025-02-06 15:13:21";"81497E1D-FF66-4DE4-B447-3CE0B9C6C998";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 16:48:23";"2025-02-06 16:49:05";"86B0E43B-C10E-4900-BB6D-B419849CBB5C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 17:41:50";"2025-02-06 17:43:10";"7CC3E43D-8C40-411F-9A57-DCF18EF84470";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-06 18:11:12";"2025-02-06 18:13:03";"2237B038-A6C3-47D5-988A-38FD4D4EF85C";"EUR";"SumUp";"2,37"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 09:48:11";"2025-02-07 09:48:56";"E263391D-73FB-4624-AE0E-A231F84C4957";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 09:49:22";"2025-02-07 09:53:03";"E112A8CA-F9E7-4F67-8359-7F53148B0539";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 12:45:14";"2025-02-07 12:45:53";"C7AB10C9-990B-4DC8-9A20-6F69A064A8CE";"EUR";"SumUp";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:30:35";"2025-02-07 13:31:29";"1ABAB11B-CF46-4A7D-ABD8-0E4F3829EB8A";"EUR";"SumUp";"2,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:40:47";"2025-02-07 13:41:45";"8C4AF6D5-13B5-4240-88A7-84F8A218C79C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 13:47:13";"2025-02-07 13:48:42";"B6FAB768-EAAB-4CB6-B093-9B70CDED7CC9";"EUR";"SumUp";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:05:06";"2025-02-07 14:14:04";"3A7F91EB-0D79-493A-8EB9-740A68A9BF1B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:49:15";"2025-02-07 14:49:48";"48B1093D-6DAD-40BE-A1D2-3C3A6CAAB880";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 14:57:36";"2025-02-07 15:01:04";"82E19725-F254-49BF-9141-56F24128B2F7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:08:12";"2025-02-07 15:10:33";"902BFEB5-CB75-426C-A1F3-2E392CBCFD2E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:10:39";"2025-02-07 15:12:22";"748D14B5-36D3-4884-879D-E161D0EF1926";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:14:03";"2025-02-07 15:14:37";"ECAEC1CA-8347-4188-B11A-AF5CEA752CC7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 15:15:04";"2025-02-07 15:15:55";"D741A580-B21D-4ECA-A6D1-251242D5E697";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:04:00";"2025-02-07 17:05:34";"2FE37575-02A9-4F59-9107-801B3528B04C";"EUR";"SumUp";"1,72"
"Suedseite - Bakery and Roastery";"55978";"2025-02-07 17:18:33";"2025-02-07 17:22:47";"43B20CE9-1206-4853-AF57-7B0F81A3081A";"EUR";"SumUp";"2,68"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:00:38";"2025-02-08 10:01:50";"14C65933-6284-4FB2-80BD-C25CCEC59F63";"EUR";"SumUp";"2,66"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:15:08";"2025-02-08 10:17:07";"CBF504CF-B500-4E67-9DD5-C2F4C3CE09F3";"EUR";"SumUp";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:25:54";"2025-02-08 10:27:19";"87B627AF-5837-455D-9BB4-F422A704B9E3";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:44:10";"2025-02-08 10:44:57";"A24D322D-92FC-4FCC-8E6C-3EC259CE7ED2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:45:12";"2025-02-08 10:47:04";"0C42ACB7-A949-407C-BC0D-26035700CE4E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:47:11";"2025-02-08 10:53:44";"46EB15D6-1E3E-4D88-894C-4966E32CC553";"EUR";"SumUp";"3,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 10:53:51";"2025-02-08 10:56:00";"11C01B6D-B93F-4FFD-BAAC-551F82A2466D";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 11:21:52";"2025-02-08 11:22:29";"34F8EB4F-1EA9-4917-9246-38C4A431FBCF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:14:33";"2025-02-08 12:28:33";"798B17A3-A50C-4F66-BEE8-340D718F1CFC";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:28:49";"2025-02-08 12:35:18";"41AD2160-844E-4C5E-9BC8-0DE3EBE2B7BC";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:38:05";"2025-02-08 12:41:37";"9E4C7CD9-18DC-41A8-8B7F-C9C465BAEF81";"EUR";"SumUp";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:45:32";"2025-02-08 12:53:03";"C4F117CC-31D7-4549-AB4C-0FC2F51B3175";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:53:15";"2025-02-08 12:54:59";"4ADFCDBE-6E4D-4EF1-9727-5DCE15DCDA48";"EUR";"SumUp";"7,34"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 12:55:06";"2025-02-08 13:02:44";"45948176-7A1B-44FF-B77E-A345BA772936";"EUR";"SumUp";"0,30"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:03:23";"2025-02-08 13:07:09";"66A7FE33-F7BA-42F1-ACBF-9735E637895A";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:07:14";"2025-02-08 13:09:37";"BFDBD61E-6776-4934-A01A-18F7C0C8E4D9";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:09:45";"2025-02-08 13:11:15";"6AF30F6E-EE6C-4A1A-8BF4-6AE671EBA71E";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:20:10";"2025-02-08 13:22:48";"8BFEF2E6-E809-47D6-824E-F8C724F78410";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:37:17";"2025-02-08 13:39:39";"5B10DF72-B7E1-4631-A152-E716A1837E62";"EUR";"SumUp";"3,54"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:46:24";"2025-02-08 13:57:03";"9EBD467A-8E7A-4E92-AB98-AFEB56F13525";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 13:58:13";"2025-02-08 13:59:06";"873D975D-8A3C-48F1-A58F-4913E890C702";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:03:56";"2025-02-08 14:04:51";"B6F354D5-2AA3-4F39-A766-3588FFE5FD22";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:05:46";"2025-02-08 14:07:34";"360CC9EA-8864-4A1D-8FBC-AFF9C8428C22";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 14:46:03";"2025-02-08 14:48:01";"B9D58D2F-2AF2-4EEF-8ACD-81C5D577ED7C";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:07:02";"2025-02-08 16:08:52";"00652EA4-29CA-4D67-B605-65F3F3281DFD";"EUR";"SumUp";"1,14"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:26:13";"2025-02-08 16:28:39";"AC0C8A27-F29E-4079-9D2C-97980154AAF5";"EUR";"SumUp";"1,61"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:35:00";"2025-02-08 16:36:13";"464A3E5C-BA80-4DB3-B120-A241144CF63C";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-02-08 16:40:45";"2025-02-08 17:02:31";"E9F2EAA8-25CE-4397-B233-EF48B546FD55";"EUR";"SumUp";"1,30"
