"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:27:17";"2025-01-03 12:27:40";"89FF89B9-6F2A-4A0A-934E-BFF4826D2B2F";"EUR";"";"A13";"Vendeur";"";"1";"00:00:23";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:31:43";"2025-01-03 12:33:58";"53E2C059-86F8-408C-BA38-43C095BAB8A4";"EUR";"";"A14";"Vendeur";"";"1";"00:02:15";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:34:07";"2025-01-03 12:35:02";"0CA4367A-A69E-43C5-A18D-81D2879DE737";"EUR";"";"A15";"Vendeur";"";"1";"00:00:55";"CLOSE";"8,20";"7,67";"0,53";"8,20";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:43:07";"2025-01-03 12:45:03";"FCC01341-1520-4518-B1CC-EF017338D808";"EUR";"";"A16";"Vendeur";"";"1";"00:01:56";"CLOSE";"15,40";"14,38";"1,02";"15,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:47:10";"2025-01-03 12:47:33";"5A083D8D-405C-4FCC-9B84-4BC0DCD9B498";"EUR";"";"A17";"Vendeur";"";"1";"00:00:23";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:47:44";"2025-01-03 12:48:44";"ECFC6752-A1A8-4C06-82FE-73046543E1FB";"EUR";"";"A18";"Vendeur";"";"1";"00:01:00";"CLOSE";"7,10";"6,63";"0,47";"8,10";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:38:59";"2025-01-03 12:54:09";"D6208719-2087-48B5-AD0A-CAE3419B19C4";"EUR";"";"A6";"Vendeur";"";"1";"01:15:10";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:54:12";"2025-01-03 12:54:19";"6D2205B0-6614-482D-ABFE-FA91BA287455";"EUR";"";"A19";"Vendeur";"";"1";"00:00:07";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:30:36";"2025-01-03 13:31:17";"D34996F2-9CCE-46C2-A463-4E4873310017";"EUR";"";"A23";"Vendeur";"";"1";"00:00:41";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:31:20";"2025-01-03 13:31:53";"1265858B-E5EB-480E-BE03-7C5DA4A412A0";"EUR";"";"A24";"Vendeur";"";"1";"00:00:33";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:32:24";"2025-01-03 13:32:54";"CCCCA389-1807-4A09-A0E2-AC8357425F8E";"EUR";"";"A25";"Vendeur";"";"1";"00:00:30";"CLOSE";"16,50";"15,42";"1,08";"16,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:18:35";"2025-01-03 13:34:39";"FB8EE7F8-8722-4017-AF4C-35319ABA8765";"EUR";"";"A22";"Vendeur";"";"1";"00:16:04";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 12:58:17";"2025-01-03 13:39:21";"EDF1E340-1540-4DFF-B2D8-4B77371232EB";"EUR";"";"A20";"Vendeur";"";"1";"00:41:04";"CLOSE";"6,80";"6,02";"0,78";"7,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:41:46";"2025-01-03 13:43:24";"C584AD72-EE9A-42C5-9B9E-5C792BDC1158";"EUR";"";"A26";"Vendeur";"";"1";"00:01:38";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:43:36";"2025-01-03 13:43:53";"04DAB08D-E01C-4DD9-8480-12274C99D11C";"EUR";"";"A27";"Vendeur";"";"1";"00:00:17";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 13:51:30";"2025-01-03 13:58:10";"73ED7114-3159-4A4E-B294-44CAA9BFC518";"EUR";"";"A28";"Vendeur";"";"1";"00:06:40";"CLOSE";"59,80";"55,89";"3,91";"59,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:00:40";"2025-01-03 14:02:09";"E107AF9A-682F-488E-AA50-720EA220F4DD";"EUR";"";"A29";"Vendeur";"";"1";"00:01:29";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:02:13";"2025-01-03 14:03:17";"5DDCC385-79AC-42A6-90EC-E326AAA19035";"EUR";"";"A30";"Vendeur";"";"1";"00:01:04";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:20:28";"2025-01-03 14:21:17";"42BB73C9-F9BC-4C57-8ED2-60E81E84706F";"EUR";"";"A31";"Vendeur";"";"1";"00:00:49";"CLOSE";"3,70";"3,11";"0,59";"3,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:24:19";"2025-01-03 14:25:02";"40302784-E275-40CD-BCF1-C09CD89F2F73";"EUR";"";"A32";"Vendeur";"";"1";"00:00:43";"CLOSE";"12,50";"11,68";"0,82";"12,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:25:04";"2025-01-03 14:25:28";"E8EB52AE-138D-4EED-B697-B2CF11FC479D";"EUR";"";"A33";"Vendeur";"";"1";"00:00:24";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:26:54";"2025-01-03 14:27:55";"CF8173C4-BBC3-4A40-BE62-3E01E8166D44";"EUR";"";"A34";"Vendeur";"";"1";"00:01:01";"CLOSE";"8,00";"7,48";"0,52";"9,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 11:23:51";"2025-01-03 14:36:04";"BCB893EA-6515-4CCA-B93C-EBD372404087";"EUR";"";"A3";"Vendeur";"";"1";"03:12:13";"CLOSE";"8,40";"7,86";"0,54";"8,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:36:08";"2025-01-03 14:42:16";"B1501CAA-9372-4D9E-80FE-CB44431A937F";"EUR";"";"A35";"Vendeur";"";"1";"00:06:08";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 14:59:25";"2025-01-03 15:00:09";"B8D3FB71-AB30-4055-A754-887358D52432";"EUR";"";"A36";"Vendeur";"";"1";"00:00:44";"CLOSE";"15,80";"14,76";"1,04";"15,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:00:16";"2025-01-03 15:00:58";"52E327B5-4A5A-4457-90A8-ECAF3C2D4BD4";"EUR";"";"A37";"Vendeur";"";"1";"00:00:42";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:01:01";"2025-01-03 15:05:21";"73095866-5E81-4D61-809F-4FA2B77A1C6E";"EUR";"";"A38";"Vendeur";"";"1";"00:04:20";"CLOSE";"10,20";"9,20";"1,00";"11,22";"1,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:05:24";"2025-01-03 15:06:37";"8BF2AA53-4872-4739-8366-2D167B0FA85E";"EUR";"";"A39";"Vendeur";"";"1";"00:01:13";"CLOSE";"19,10";"17,85";"1,25";"21,97";"2,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:07:14";"2025-01-03 15:07:44";"05462C16-4085-46EF-AA12-438CEA99E656";"EUR";"";"A40";"Vendeur";"";"1";"00:00:30";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:33:42";"2025-01-03 15:43:57";"62F52C23-39F3-49BF-AE45-72E95E3A76C6";"EUR";"";"A41";"Vendeur";"";"1";"00:10:15";"CLOSE";"14,10";"12,84";"1,26";"29,61";"1,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:13";"2025-01-03 15:52:52";"B31D34C8-DF6E-4C63-864B-97420A20940D";"EUR";"";"A42";"Vendeur";"";"1";"00:00:39";"CLOSE";"4,40";"4,11";"0,29";"5,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:52:57";"2025-01-03 15:53:26";"A6E17674-250B-42F6-AC56-7A86561872A7";"EUR";"";"A43";"Vendeur";"";"1";"00:00:29";"CLOSE";"7,80";"7,29";"0,51";"8,80";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:53:30";"2025-01-03 15:53:54";"AC069045-AA5A-478F-BC23-D589E0486451";"EUR";"";"A44";"Vendeur";"";"1";"00:00:24";"CLOSE";"8,40";"7,85";"0,55";"10,40";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:54:55";"2025-01-03 15:55:52";"92871EDC-F8DC-4AD4-B213-29FBCC74102F";"EUR";"";"A45";"Vendeur";"";"1";"00:00:57";"CLOSE";"29,70";"27,75";"1,95";"32,67";"2,97"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:55:57";"2025-01-03 15:59:05";"7A1F79DC-E053-4C4E-874E-A78F1ED0D40D";"EUR";"";"A46";"Vendeur";"";"1";"00:03:08";"CLOSE";"26,80";"24,52";"2,28";"57,62";"4,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:11";"2025-01-03 15:59:54";"BD566AF6-CC47-427C-8C11-31C222FADB6B";"EUR";"";"A47";"Vendeur";"";"1";"00:00:43";"CLOSE";"6,40";"5,63";"0,77";"6,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 15:59:58";"2025-01-03 16:00:27";"E6585D23-784D-4538-82F4-E2FD22E4DB19";"EUR";"";"A48";"Vendeur";"";"1";"00:00:29";"CLOSE";"4,00";"3,39";"0,61";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:03:30";"2025-01-03 16:09:57";"8FBC2E3F-D5DF-43AB-8AAD-7C8A0B928656";"EUR";"";"A49";"Vendeur";"";"1";"00:06:27";"CLOSE";"8,40";"7,85";"0,55";"9,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:12:48";"2025-01-03 16:19:56";"AF8E2076-4F41-44DF-90D1-7ED7B302BF31";"EUR";"";"A50";"Vendeur";"";"1";"00:07:08";"CLOSE";"11,90";"11,12";"0,78";"13,09";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:25:20";"2025-01-03 16:25:36";"1D66F6B6-CED5-465E-87CA-851A818E95E2";"EUR";"";"A51";"Vendeur";"";"1";"00:00:16";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:27:41";"2025-01-03 16:27:56";"F629815B-72D5-420B-BECC-9C32756B8460";"EUR";"";"A52";"Vendeur";"";"1";"00:00:15";"CLOSE";"7,30";"6,49";"0,81";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:30:53";"2025-01-03 16:31:11";"D60B2153-DE82-4F0B-B59B-554EB59C20E5";"EUR";"";"A53";"Vendeur";"";"1";"00:00:18";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:31:50";"2025-01-03 16:32:50";"2F01F980-04E1-4D01-84EC-F340289E1724";"EUR";"";"A54";"Vendeur";"";"1";"00:01:00";"CLOSE";"8,28";"7,73";"0,55";"8,28";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:38:00";"2025-01-03 16:39:47";"4299641B-3630-43E3-B53C-5CBEF2FCF2A7";"EUR";"";"A55";"Vendeur";"";"1";"00:01:47";"CLOSE";"23,00";"21,50";"1,50";"46,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:40:05";"2025-01-03 16:43:37";"20DEBA5A-8702-4AF2-8AD9-74B9F533B9DC";"EUR";"";"A56";"Vendeur";"";"1";"00:03:32";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:43:41";"2025-01-03 16:43:48";"A1209FCC-F371-40F9-BC88-684E9F3D7568";"EUR";"";"A57";"Vendeur";"";"1";"00:00:07";"CLOSE";"7,70";"6,85";"0,85";"7,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:46:27";"2025-01-03 16:46:38";"7A5E4052-8CA1-4C8B-88EB-0406DE348CC1";"EUR";"";"A58";"Vendeur";"";"1";"00:00:11";"CLOSE";"13,40";"12,52";"0,88";"13,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:49:44";"2025-01-03 16:54:39";"160DDBC6-B048-4B3B-B384-E2362BA63061";"EUR";"";"A59";"Vendeur";"";"1";"00:04:55";"CLOSE";"12,50";"11,68";"0,82";"12,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 16:54:42";"2025-01-03 17:11:57";"A58DE126-5424-40AC-AFC1-AE8AE3A88C85";"EUR";"";"A60";"Vendeur";"";"1";"00:17:15";"CLOSE";"11,10";"10,37";"0,73";"18,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-03 18:34:44";"2025-01-03 18:35:37";"E9692486-0C18-449F-B5E6-DCB326384A62";"EUR";"";"A61";"Vendeur";"";"1";"00:00:53";"CLOSE";"2,80";"2,35";"0,45";"2,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 09:32:21";"2025-01-04 09:50:23";"BB5E8892-721E-45AA-9C60-5BA8E6452C47";"EUR";"";"A1";"Vendeur";"";"1";"00:18:02";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:25:19";"2025-01-04 10:26:50";"60EB46C6-183D-4600-B216-0E41FE66B7D1";"EUR";"";"A3";"Vendeur";"";"1";"00:01:31";"CLOSE";"13,50";"12,61";"0,89";"14,85";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:48:37";"2025-01-04 10:52:04";"96D29212-FAAB-4A76-966B-96C5656B62FE";"EUR";"";"A4";"Vendeur";"";"1";"00:03:27";"CLOSE";"4,30";"4,02";"0,28";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:52:11";"2025-01-04 10:55:39";"68742019-7E27-4BA9-95A6-78DE6FB6B657";"EUR";"";"A5";"Vendeur";"";"1";"00:03:28";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:55:57";"2025-01-04 10:57:33";"918742AA-3978-4C3E-9D49-B4F391EC2CEF";"EUR";"";"A6";"Vendeur";"";"1";"00:01:36";"CLOSE";"11,30";"10,56";"0,74";"11,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 10:59:08";"2025-01-04 11:01:15";"7ADAD881-9C6B-4EA1-BCF5-563AADBAF869";"EUR";"";"A7";"Vendeur";"";"1";"00:02:07";"CLOSE";"45,70";"42,72";"2,98";"45,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:02:41";"2025-01-04 11:03:18";"992A7C30-7263-4D93-AEC4-50C81E017D9A";"EUR";"";"A8";"Vendeur";"";"1";"00:00:37";"CLOSE";"15,00";"15,00";"0,00";"15,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:03:53";"2025-01-04 11:04:27";"1D5CC133-E774-4A27-B6AD-59A9C59F3BB6";"EUR";"";"A9";"Vendeur";"";"1";"00:00:34";"CLOSE";"7,00";"6,54";"0,46";"8,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 09:53:06";"2025-01-04 11:04:48";"10948E96-37FF-4D76-9A9E-348773F170F1";"EUR";"";"A2";"Vendeur";"";"1";"01:11:42";"CLOSE";"23,80";"21,90";"1,90";"23,80";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:12:22";"2025-01-04 11:17:33";"AA60B1AB-4364-45A4-A65A-8A6434F45889";"EUR";"";"A10";"Vendeur";"";"1";"00:05:11";"CLOSE";"4,30";"4,02";"0,28";"4,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:17:37";"2025-01-04 11:18:06";"76032843-15BD-4819-9E17-2023355A5D93";"EUR";"";"A11";"Vendeur";"";"1";"00:00:29";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 11:18:10";"2025-01-04 11:18:18";"3416240B-BF35-4B1B-8DE2-C0C13E52015B";"EUR";"";"A12";"Vendeur";"";"1";"00:00:08";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:02:00";"2025-01-04 12:02:55";"00622195-EAB7-46DC-8D41-96BBFDA63F01";"EUR";"";"A13";"Vendeur";"";"1";"00:00:55";"CLOSE";"6,60";"6,17";"0,43";"7,60";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:03:00";"2025-01-04 12:04:41";"D2237FAF-4695-449E-B128-DF257336F5D3";"EUR";"";"A14";"Vendeur";"";"1";"00:01:41";"CLOSE";"9,40";"8,78";"0,62";"10,40";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:04:55";"2025-01-04 12:05:04";"0D9118AA-42CF-4D7B-8F25-66839F0BF9FE";"EUR";"";"A15";"Vendeur";"";"1";"00:00:09";"CLOSE";"0,00";"0,00";"0,00";"0,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:05:15";"2025-01-04 12:06:17";"C2AED131-3EDD-43FE-B1EB-6B6DF89A2471";"EUR";"";"A16";"Vendeur";"";"1";"00:01:02";"CLOSE";"7,30";"6,47";"0,83";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:11:59";"2025-01-04 12:13:41";"89911357-9BDC-4FEB-9A4B-88B1199F20E0";"EUR";"";"A17";"Vendeur";"";"1";"00:01:42";"CLOSE";"13,40";"12,52";"0,88";"14,74";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:13:58";"2025-01-04 12:15:17";"DE62B9BC-CA8F-4D34-8E04-F26B35299904";"EUR";"";"A18";"Vendeur";"";"1";"00:01:19";"CLOSE";"13,40";"12,52";"0,88";"13,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:17:41";"2025-01-04 12:18:26";"9FA84E5D-18E1-4EEC-919F-7CCFEE814779";"EUR";"";"A19";"Vendeur";"";"1";"00:00:45";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:18:32";"2025-01-04 12:18:41";"2A83D9C2-4312-4CE3-B92E-E8F5370D59A2";"EUR";"";"A20";"Vendeur";"";"1";"00:00:09";"CLOSE";"4,40";"4,11";"0,29";"4,40";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:22:37";"2025-01-04 12:24:35";"98759A72-5C9B-45B8-83B1-663EEA9CD106";"EUR";"";"A21";"Vendeur";"";"1";"00:01:58";"CLOSE";"22,00";"20,22";"1,78";"22,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:30:29";"2025-01-04 12:33:17";"F626CAEC-E619-43D9-BA8E-400D8012F217";"EUR";"";"A22";"Vendeur";"";"1";"00:02:48";"CLOSE";"15,90";"14,86";"1,04";"15,90";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:37:07";"2025-01-04 12:38:32";"8A86DAD0-206B-49DA-AE9A-BCAC02A20E35";"EUR";"";"A23";"Vendeur";"";"1";"00:01:25";"CLOSE";"4,30";"4,02";"0,28";"5,30";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:38:38";"2025-01-04 12:39:38";"E95247EB-D6AF-4DC9-919E-1B9DB212C7B2";"EUR";"";"A24";"Vendeur";"";"1";"00:01:00";"CLOSE";"4,70";"4,39";"0,31";"4,70";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:42:34";"2025-01-04 12:44:16";"77FD25DF-0390-4CDF-8CB2-F54D246A9D1D";"EUR";"";"A25";"Vendeur";"";"1";"00:01:42";"CLOSE";"11,10";"10,37";"0,73";"11,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:44:24";"2025-01-04 12:45:08";"293D031D-69FC-4DF7-A886-4C701FA2812F";"EUR";"";"A26";"Vendeur";"";"1";"00:00:44";"CLOSE";"7,30";"6,82";"0,48";"7,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:45:22";"2025-01-04 12:50:58";"CF0F9677-3317-4A0B-9DF7-72775A34082D";"EUR";"";"A27";"Vendeur";"";"1";"00:05:36";"CLOSE";"14,00";"13,08";"0,92";"14,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 12:56:02";"2025-01-04 12:56:29";"0DE9CD1A-0FCC-4AAF-8CDB-380DE7B630AC";"EUR";"";"A28";"Vendeur";"";"1";"00:00:27";"CLOSE";"9,30";"8,69";"0,61";"9,30";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:08:44";"2025-01-04 13:09:04";"50EFB0F2-DA09-400A-BB12-1745E4D650EB";"EUR";"";"A29";"Vendeur";"";"1";"00:00:20";"CLOSE";"5,10";"4,77";"0,33";"5,10";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:17:43";"2025-01-04 13:24:03";"247EE9B7-0D96-4C78-8046-9B3967734DE7";"EUR";"";"A31";"Vendeur";"";"1";"00:06:20";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:25:44";"2025-01-04 13:25:47";"D7D634A4-C1BF-40CF-BD45-7E8E614989B0";"EUR";"";"A32";"Vendeur";"";"1";"00:00:03";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:27:20";"2025-01-04 13:27:31";"D94B634C-5FEA-45FA-8C7E-349832511593";"EUR";"";"A33";"Vendeur";"";"1";"00:00:11";"CLOSE";"4,00";"3,74";"0,26";"4,00";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:34:09";"2025-01-04 13:34:39";"C352670E-BAEC-4E92-98C6-9C9D38D71EEF";"EUR";"";"A34";"Vendeur";"";"1";"00:00:30";"CLOSE";"9,50";"8,88";"0,62";"9,50";""
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:35:25";"2025-01-04 13:39:51";"887AEFCE-1E12-4173-9A42-B88F211697D7";"EUR";"";"A35";"Vendeur";"";"1";"00:04:26";"CLOSE";"4,00";"3,74";"0,26";"5,00";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-01-04 13:40:30";"2025-01-04 13:41:09";"516D4F09-897C-480A-99E4-92DAA4CB1995";"EUR";"";"A36";"Vendeur";"";"1";"00:00:39";"CLOSE";"8,00";"7,48";"0,52";"8,00";""
