"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:00:37";"2025-07-01 12:03:51";"03CD7385-09C3-4F1B-A7C0-7DFDC1987AF8";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:00:37";"2025-07-01 12:03:51";"03CD7385-09C3-4F1B-A7C0-7DFDC1987AF8";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:00:37";"2025-07-01 12:03:51";"03CD7385-09C3-4F1B-A7C0-7DFDC1987AF8";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:08:45";"2025-07-01 12:13:51";"445B47F8-6DF7-44E2-8062-3D544987008C";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:22:37";"2025-07-01 12:22:59";"40B1D5F1-8EFE-49A6-8C9B-AD14EB5CA76B";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:23:04";"2025-07-01 12:26:38";"4946AB10-A7F4-411C-BD73-2D94213467CF";"EUR";"";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:26:46";"2025-07-01 12:28:43";"5FBB849D-C2C0-43F8-B645-73D3929F8C08";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:34:13";"2025-07-01 12:35:45";"63BC7B57-56DF-46BC-8CC6-3D311AC492B7";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:39:15";"2025-07-01 12:41:31";"6FBBD713-F062-4363-B901-32B838542504";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:51:00";"2025-07-01 12:51:19";"64B09352-0512-4EF2-9C2B-BD539E0B30F9";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:51:22";"2025-07-01 12:54:16";"8526A5AA-A180-4BC4-B809-A09D6BCD566E";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 12:58:04";"2025-07-01 13:01:24";"BB2022C0-3264-46AB-9B31-8D61D24D553E";"EUR";"";"8,80";"8,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:05:06";"2025-07-01 13:09:19";"DD6A5E49-64D0-462D-B8E2-DCDF301E8E1D";"EUR";"";"9,30";"9,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:05:06";"2025-07-01 13:09:19";"DD6A5E49-64D0-462D-B8E2-DCDF301E8E1D";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:09:27";"2025-07-01 13:12:26";"8CA59C89-7DC6-4861-8414-9A93214B4997";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:14:41";"2025-07-01 13:16:31";"D6BB611D-053E-4455-B095-5DFA0B30747E";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:24:24";"2025-07-01 13:36:45";"A8168D62-E78B-414E-A23C-83ED77D110B4";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:36:55";"2025-07-01 13:41:32";"471B7B6F-A586-463C-BEE5-399CA633432E";"EUR";"";"9,20";"9,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:41:38";"2025-07-01 13:42:31";"0D77F9F5-B0B4-4175-9706-DD4B441D2ED4";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:42:50";"2025-07-01 13:43:31";"015CAC1F-4FDB-4F52-B103-612DABEDFBA8";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:47:14";"2025-07-01 13:49:56";"C4003366-6831-4C9A-8436-46B74211F5BA";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 13:52:58";"2025-07-01 13:54:03";"0079C608-2C2F-44F3-94DD-5976FD73FAEF";"EUR";"";"4,80";"4,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 11:49:12";"2025-07-01 13:59:46";"3C1FA40E-07EF-4537-9807-04365AE84BC0";"EUR";"";"9,80";"9,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:06:48";"2025-07-01 14:09:46";"F21C31C2-EC3F-49B2-A1EA-42EBE17DF7B9";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:25:27";"2025-07-01 14:30:21";"BB8C84D9-7CA5-4E39-BF50-BA342948342C";"EUR";"";"6,70";"6,26";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:25:27";"2025-07-01 14:30:21";"BB8C84D9-7CA5-4E39-BF50-BA342948342C";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:34:01";"2025-07-01 14:36:11";"083F341C-CC7D-4527-B685-9B51A8F492B2";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:36:19";"2025-07-01 14:36:49";"DC95DDC1-3520-4DC4-BD6C-1BEA4236711A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:37:01";"2025-07-01 14:37:46";"9ADE7308-29DE-49D5-8C80-460DE43F9BA2";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:40:42";"2025-07-01 14:41:36";"C9C3AD42-75D0-4AF4-92FA-9A11399D41F0";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 14:40:42";"2025-07-01 14:41:36";"C9C3AD42-75D0-4AF4-92FA-9A11399D41F0";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:24:29";"2025-07-01 15:25:24";"E35C5DC1-07A3-498D-A54E-0C8A3B8C2FC8";"EUR";"";"8,20";"7,66";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:25:29";"2025-07-01 15:28:57";"08679435-2A66-4118-9182-B62F42451070";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:31:17";"2025-07-01 15:32:54";"EB325EE8-84E1-4737-A408-FEE7B567A04B";"EUR";"";"4,20";"4,20";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:42:29";"2025-07-01 15:44:51";"4E1534D4-75F8-490E-BD60-681FF2577C82";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:46:02";"2025-07-01 15:46:56";"209C3711-D379-4ADE-86BC-C5FA9B69CECB";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:46:58";"2025-07-01 15:47:26";"EAEF4448-E601-41C8-908D-4D8BF1D99D5E";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 15:58:29";"2025-07-01 16:00:58";"E3523C7A-A06D-49F9-BAF0-8CEB0026EEFA";"EUR";"";"7,80";"7,29";"0,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:01:02";"2025-07-01 16:02:48";"81674F9A-E08E-4A3B-9FB9-2B0A45D176FB";"EUR";"";"0,00";"0,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:01:02";"2025-07-01 16:02:48";"81674F9A-E08E-4A3B-9FB9-2B0A45D176FB";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:02:57";"2025-07-01 16:03:38";"85ED4B19-CE93-4688-A0F1-33E69F4F1A07";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:06:33";"2025-07-01 16:08:42";"1F69AB1F-595A-4CEC-9E81-C92BC5286998";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:15:27";"2025-07-01 16:18:02";"FECBAFEA-8E29-4611-ACB6-40291137C0C2";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:30:27";"2025-07-01 16:32:24";"0387835F-E99D-4718-A7E7-86DAE6C0FD31";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:30:27";"2025-07-01 16:32:24";"0387835F-E99D-4718-A7E7-86DAE6C0FD31";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:32:27";"2025-07-01 16:32:54";"1C9A8E8E-1E9F-4B65-AF40-43E7FE7712A7";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:32:57";"2025-07-01 16:33:33";"9983182D-2C7A-4FAF-BD76-46F8C56B34A2";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:33:38";"2025-07-01 16:34:35";"A22C5FA9-D210-448C-B855-DFA0F83CDE98";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:34:42";"2025-07-01 16:36:15";"2420AE45-EC5E-4CDA-BAB5-2C6EF3EA7EFB";"EUR";"";"3,90";"3,90";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:36:18";"2025-07-01 16:39:10";"4E3987FC-EA2A-489D-88DE-ECCC4A55A79D";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:39:12";"2025-07-01 16:40:43";"C97A8E7A-D223-4451-B987-35A7EF13456A";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:51:55";"2025-07-01 16:53:33";"F0CEE0DC-C7DC-4815-AF5F-2D6037F9077E";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 16:58:02";"2025-07-01 17:01:32";"6890FCEF-768D-4EF5-8B65-60EA1ED88514";"EUR";"";"3,90";"3,28";"0,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:12:35";"2025-07-01 17:30:40";"DBEFA0E2-E4E0-43C0-B2B2-2C7779065B36";"EUR";"";"4,80";"4,49";"0,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:34:40";"2025-07-01 17:35:18";"296DD57A-368C-40C2-88EC-36E132B13ADE";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:35:29";"2025-07-01 17:35:53";"8896FBB6-9652-467A-9ECA-F9AB9A936DB1";"EUR";"";"17,40";"16,26";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:39:00";"2025-07-01 17:39:42";"8821F26D-B5E4-4257-8D50-BD11DAA681EF";"EUR";"";"3,36";"3,36";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:39:00";"2025-07-01 17:39:42";"8821F26D-B5E4-4257-8D50-BD11DAA681EF";"EUR";"";"4,90";"4,12";"0,78"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-01 17:39:48";"2025-07-01 17:41:28";"DC05C215-CE6D-4D63-AD75-7869C0DE4459";"EUR";"";"12,50";"11,68";"0,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:28:08";"2025-07-02 09:29:41";"BCEAD0E1-A4E3-4DB3-9717-2124E53F37BD";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:28:08";"2025-07-02 09:29:41";"BCEAD0E1-A4E3-4DB3-9717-2124E53F37BD";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:29:54";"2025-07-02 09:31:34";"307255FD-5F31-480A-835B-521860B6A418";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:31:52";"2025-07-02 09:33:27";"9B5AEB46-6D31-4247-BBD4-C0CCA8CC9794";"EUR";"";"5,10";"5,10";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:31:52";"2025-07-02 09:33:27";"9B5AEB46-6D31-4247-BBD4-C0CCA8CC9794";"EUR";"";"9,80";"9,16";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 09:56:59";"2025-07-02 10:00:49";"67D6AAA8-5C45-49D9-ADEA-B062A9E13162";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:04:26";"2025-07-02 10:07:09";"C3E86FAF-1BE6-4D41-982A-343BF3CDBCF5";"EUR";"";"7,10";"6,64";"0,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:19:39";"2025-07-02 10:23:47";"BA1FFAE4-171F-4480-AB67-E8B24602C9A9";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:25:08";"2025-07-02 10:25:49";"0563C3BA-9F3F-4280-8112-4642DA7536F4";"EUR";"";"29,90";"27,94";"1,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:25:55";"2025-07-02 10:26:29";"A302299F-C4F4-4EEB-84B0-52497AA58AE4";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:30:25";"2025-07-02 10:32:33";"55BC2AA1-39C5-46DA-8709-6F7E03857EE7";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:32:38";"2025-07-02 10:39:25";"EDEEB119-11BF-47B2-A2D3-4D6895CEC3A5";"EUR";"";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:32:38";"2025-07-02 10:39:25";"EDEEB119-11BF-47B2-A2D3-4D6895CEC3A5";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:43:06";"2025-07-02 10:43:57";"C93CD9C3-F5A4-4638-A10D-89FF033D2A08";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:44:37";"2025-07-02 10:46:41";"F1098CE5-0DBE-459B-AB28-EACC15B9EDA3";"EUR";"";"7,10";"6,63";"0,47"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:46:47";"2025-07-02 10:48:15";"643A280B-C5EF-47B7-ADE6-5301181211A3";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:46:47";"2025-07-02 10:48:15";"643A280B-C5EF-47B7-ADE6-5301181211A3";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:48:20";"2025-07-02 10:48:48";"7B2E4F35-409A-4A44-A62C-1194E728D187";"EUR";"";"6,90";"6,45";"0,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:52:51";"2025-07-02 11:01:22";"A1E83FD0-23E9-47A0-BA87-F03A83EF2128";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 10:52:51";"2025-07-02 11:01:22";"A1E83FD0-23E9-47A0-BA87-F03A83EF2128";"EUR";"";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:01:56";"2025-07-02 11:03:13";"CF0AA8D4-5CD0-4BA7-B132-AD59BF3BC1C9";"EUR";"";"10,70";"10,00";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:03:42";"2025-07-02 11:04:03";"A623AB54-BD94-4B85-AEA8-86792DD749E0";"EUR";"";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:05:21";"2025-07-02 11:05:29";"D3BF0141-A7AC-4C10-90B0-BD9B4C66FFA7";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:32:13";"2025-07-02 11:42:03";"A61DC479-CA1D-4CE5-A97D-45DCC235EB16";"EUR";"";"13,00";"13,00";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:53:38";"2025-07-02 11:56:34";"1F9500D1-D44B-474B-8028-387E8A0361E3";"EUR";"";"7,80";"7,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:56:37";"2025-07-02 12:13:03";"AE11B0F7-DB09-4B2A-B09E-A2FDF4431F15";"EUR";"";"3,29";"3,29";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 11:56:37";"2025-07-02 12:13:03";"AE11B0F7-DB09-4B2A-B09E-A2FDF4431F15";"EUR";"";"2,45";"2,06";"0,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:13:08";"2025-07-02 12:15:05";"A7647F9A-6FF1-4B42-9E18-9245AA6D828B";"EUR";"";"9,30";"9,30";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:13:08";"2025-07-02 12:15:05";"A7647F9A-6FF1-4B42-9E18-9245AA6D828B";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:41:50";"2025-07-02 12:44:51";"C3AA848B-9404-4AEB-8178-D9A19140144D";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:41:50";"2025-07-02 12:44:51";"C3AA848B-9404-4AEB-8178-D9A19140144D";"EUR";"";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:47:41";"2025-07-02 12:48:17";"AC0E29C0-EFCE-4672-A17C-48A67A1F0600";"EUR";"";"11,70";"9,84";"1,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:11:55";"2025-07-02 13:12:33";"FE5DDE86-8E81-4860-B8AA-344AC40D3701";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:11:55";"2025-07-02 13:12:33";"FE5DDE86-8E81-4860-B8AA-344AC40D3701";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:27:52";"2025-07-02 13:18:54";"CAE5ACA1-39B3-4CD0-B3C7-389BCD6FFAC0";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:27:52";"2025-07-02 13:18:54";"CAE5ACA1-39B3-4CD0-B3C7-389BCD6FFAC0";"EUR";"";"9,30";"8,69";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 12:27:52";"2025-07-02 13:18:54";"CAE5ACA1-39B3-4CD0-B3C7-389BCD6FFAC0";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:19:52";"2025-07-02 13:20:20";"7A5DABCC-7E35-4570-A849-07C08D9A2513";"EUR";"";"7,00";"5,88";"1,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:29:13";"2025-07-02 13:31:00";"9BF0270B-340D-4A3D-8454-2D179CC0DC83";"EUR";"";"8,10";"7,57";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:31:30";"2025-07-02 13:36:34";"6944827A-C4B1-4B7D-9523-7B0BAF28A2E6";"EUR";"";"4,70";"4,70";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:31:30";"2025-07-02 13:36:34";"6944827A-C4B1-4B7D-9523-7B0BAF28A2E6";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 13:36:40";"2025-07-02 13:36:45";"BD3DEE9D-4A99-42F3-90E3-92436B42C343";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:04:59";"2025-07-02 14:05:42";"7B0C2CC4-CCD2-4599-9AF4-520FE31B6D66";"EUR";"";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:04:59";"2025-07-02 14:05:42";"7B0C2CC4-CCD2-4599-9AF4-520FE31B6D66";"EUR";"";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:09:31";"2025-07-02 14:10:04";"7AD8D008-E7BA-44C9-BA4E-2E96696FF2EA";"EUR";"";"2,94";"2,94";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:31:10";"2025-07-02 14:32:11";"15C0C717-AC27-4610-B65A-D5770C594FB0";"EUR";"";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:39:25";"2025-07-02 14:39:53";"C6459636-B749-48A0-B356-806A316FC11F";"EUR";"";"4,60";"4,60";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:39:59";"2025-07-02 14:40:17";"FD15C0F8-99D5-472F-9F64-4F8034770D95";"EUR";"";"4,80";"4,80";"0,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:45:36";"2025-07-02 14:45:52";"FEE2FB9E-B762-4559-84AF-7EFB2DF87781";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-07-02 14:51:59";"2025-07-02 14:52:32";"1A425C04-D6D9-48CC-BCF3-482C5B65DC9C";"EUR";"";"4,60";"4,60";"0,00"
