"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:43:00";"2025-02-01 13:45:00";"CE9DD67C-3891-4E05-82EB-01B19F22A282";"EUR";"SumUp";"18,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:45:25";"2025-02-01 13:51:06";"0549AC69-9EED-4FAD-858F-781EEA469DE8";"EUR";"SumUp";"8,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:51:32";"2025-02-01 13:52:55";"E674217E-B4FC-47A2-963B-301EBD3F5D4D";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:53:02";"2025-02-01 13:57:56";"7175ADC8-4667-4814-B880-8CBD4380F9E4";"EUR";"SumUp";"9,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:58:00";"2025-02-01 13:58:47";"D8C6E335-7A16-42E4-8E15-4C3B83F6A820";"EUR";"Barzahlung";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:01:03";"2025-02-01 14:01:37";"FDD6F7C5-FBBB-4E2A-A782-541062283513";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:01:40";"2025-02-01 14:02:28";"54807963-8652-4659-B0A4-6B112BB46903";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:02:42";"2025-02-01 14:03:28";"6692CD42-CF5D-4B92-8CF9-0F3509AA0DEF";"EUR";"SumUp";"11,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:05:27";"2025-02-01 14:06:56";"D7A8EA7B-B749-4C2A-AA0C-DD43E8AC6F5C";"EUR";"SumUp";"23,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:13:32";"2025-02-01 14:15:08";"7FDCAABB-A063-4438-B6F6-22CC1F95B2B3";"EUR";"Barzahlung";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:15:56";"2025-02-01 14:16:47";"25B1422D-B0D0-4270-8F7A-74B69E1F908B";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:17:06";"2025-02-01 14:19:11";"D84C0E7E-0C2D-4C98-B775-9C2640BE2CC1";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:19:32";"2025-02-01 14:20:56";"95198759-5820-4C79-9E40-3AA703478736";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:21:01";"2025-02-01 14:23:15";"525905F2-A88A-4DBA-8569-25A9FBC4D27C";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:23:21";"2025-02-01 14:25:00";"0B603898-BAEB-4175-8418-5F5271A3E5D7";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:25:07";"2025-02-01 14:26:39";"D5E1CA89-09A4-4E21-9D59-1585A50D832C";"EUR";"Barzahlung";"10,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:26:40";"2025-02-01 14:27:18";"8104F749-C084-4C49-A224-939A1E11CB02";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:30:33";"2025-02-01 14:31:20";"771BECBD-6A71-45AA-BA2C-20636B9D005D";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:10:50";"2025-02-01 14:36:02";"3015FE79-6A47-4AF6-8114-7B54264E5D5E";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:36:19";"2025-02-01 14:38:24";"A06EE661-9CDF-4F0E-AF65-84DC8ABB8C7B";"EUR";"Barzahlung";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:40:26";"2025-02-01 14:41:43";"6347BA12-88A1-4F58-A5B5-7F3B7AF37F7F";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:42:01";"2025-02-01 14:42:08";"3F27E5EF-D3AE-4B14-A995-0926962EF3E7";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:43:39";"2025-02-01 14:50:36";"41CD1942-990B-46BF-A7A9-EBDDE988996A";"EUR";"SumUp";"17,16"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:50:43";"2025-02-01 14:52:40";"87B5441E-9B14-4D7E-A47A-7B1DECAB278B";"EUR";"Barzahlung";"12,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:53:18";"2025-02-01 14:54:12";"A33FA646-A3AF-4E61-AA59-468B9C08877F";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:56:15";"2025-02-01 14:57:49";"564528CD-6AB8-477C-A5E5-765239E1F7D7";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:58:02";"2025-02-01 14:59:34";"49595FA0-5456-4D96-9232-05A7CCC72E46";"EUR";"SumUp";"20,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:59:47";"2025-02-01 15:00:48";"91BCF798-0F96-45B6-9ED5-53F94B6232AB";"EUR";"SumUp";"13,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:05:13";"2025-02-01 15:08:54";"8A40CA6C-A988-4C86-BE90-38A0D087FC04";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:09:36";"2025-02-01 15:15:58";"92FC3A53-316C-4046-876E-70B5F0DB1A58";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:20:52";"2025-02-01 15:24:19";"81370BC9-E58C-4BC4-8B84-23E804AF233E";"EUR";"SumUp";"15,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:24:32";"2025-02-01 15:25:13";"4D5EA0A0-A0CF-409A-89F9-4869DC549C35";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:26:23";"2025-02-01 15:28:20";"3CB4114B-443E-4B33-8C22-C00A9B9C095B";"EUR";"SumUp";"30,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:28:33";"2025-02-01 15:29:34";"CD73893F-4DE4-423F-A193-F6462F02AAE5";"EUR";"SumUp";"11,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:33:09";"2025-02-01 15:38:53";"D507501C-FBC7-4659-82D7-6238F48EAB20";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:39:16";"2025-02-01 15:40:15";"AFE36AB8-889D-4BB6-B4A7-A3D4D48F69B7";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:40:23";"2025-02-01 15:41:50";"07683625-C68F-434E-9344-103680AA97DC";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:41:56";"2025-02-01 15:43:19";"5308233C-B1C2-4CFF-93FC-DE8BD4FDD934";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:43:31";"2025-02-01 15:45:07";"83803C93-8D18-402A-9AA8-8D0D5D7A3413";"EUR";"Barzahlung";"22,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:45:19";"2025-02-01 15:48:51";"283AB1D2-3701-4EA1-B1CA-20A7911D3515";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:48:58";"2025-02-01 15:49:38";"1ACB5860-8818-4B8E-B9AB-2EB4AB81E9C6";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:52:10";"2025-02-01 15:52:46";"9CE61E61-D465-434D-A6D3-BC79B445B5F8";"EUR";"SumUp";"10,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:51:16";"2025-02-01 15:53:56";"9E878AC6-62AD-4FD6-AB20-E4F1E832C39B";"EUR";"Barzahlung";"13,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:54:23";"2025-02-01 15:57:14";"84FBBC78-BB5A-42BA-82DC-7DBB1A760500";"EUR";"SumUp";"12,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:57:40";"2025-02-01 15:58:57";"CAD3ECEE-A0F2-407C-AA31-05890FBEE187";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:01:07";"2025-02-01 16:04:15";"906F23A6-3FA1-4BF6-9E5A-9F3EEDED0CB5";"EUR";"Barzahlung";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:04:17";"2025-02-01 16:05:47";"3EC76FD1-2C1E-4ED8-9C69-2E0E337C4E06";"EUR";"SumUp";"18,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 15:01:08";"2025-02-01 16:06:09";"F85127FD-C8EA-4BDC-BED3-693D2FAC9A79";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:06:46";"2025-02-01 16:10:14";"33EED418-3908-4127-8FDC-09D6F8C12A7A";"EUR";"SumUp";"15,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:10:19";"2025-02-01 16:16:03";"AD5050CD-FF8F-4C26-A7A4-18EEEF0360E1";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:16:44";"2025-02-01 16:20:42";"6FBDEB26-684D-484A-9F08-85C625F867E4";"EUR";"SumUp";"14,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:20:49";"2025-02-01 16:21:34";"9B386748-E426-4B28-A029-6E6ADCB5AE83";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:22:03";"2025-02-01 16:24:18";"02CC7963-5502-4431-8721-BDD2086495D3";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:24:21";"2025-02-01 16:26:54";"528EF404-D0F2-43C8-B566-E50E851EB3B8";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:26:57";"2025-02-01 16:29:31";"8B94D3B5-24C6-48D7-B012-21E4897A1F10";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:29:36";"2025-02-01 16:33:29";"7881676E-3226-4607-A0EB-204520D5A096";"EUR";"SumUp";"17,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:34:39";"2025-02-01 16:38:06";"B3D44DCE-7B68-4947-92AF-16AFAED41893";"EUR";"SumUp";"12,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:38:22";"2025-02-01 16:40:02";"EC0914E2-9F12-41E5-92BA-E6936711A724";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:40:12";"2025-02-01 16:41:19";"55ED443F-6B67-4555-BCAB-4455ADBAAD3E";"EUR";"SumUp";"9,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:41:32";"2025-02-01 16:42:00";"0069D6B6-A13A-4B29-9FA7-1BDB382580EC";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:50:31";"2025-02-01 16:59:48";"86E426FD-2A51-4A81-AB62-E0B6299DD4AA";"EUR";"SumUp";"31,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 16:59:56";"2025-02-01 17:03:09";"F4B25E65-919A-4643-9993-29B537074155";"EUR";"SumUp";"5,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:03:12";"2025-02-01 17:03:34";"636C0D83-1D3C-4AE8-9DEF-D9A980EAF618";"EUR";"Barzahlung";"4,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:10:46";"2025-02-01 17:13:17";"13762BC1-29CB-419B-9440-0D30DE9B0E15";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:13:39";"2025-02-01 17:14:26";"E9516CA0-F2BC-4C5F-9323-BE9DE7D014C0";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:16:11";"2025-02-01 17:17:30";"3DFAB438-6D02-4943-BF7F-F47A3C43B8A9";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:18:53";"2025-02-01 17:20:27";"048AAB1B-5934-49B1-AFD0-41C72A9983EB";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:21:54";"2025-02-01 17:25:04";"AC2B08FF-1657-49B0-BEC3-7701F89F4ABB";"EUR";"Barzahlung";"7,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:32:22";"2025-02-01 17:33:23";"CC240FBD-CA07-45A6-B661-E08D13BD764C";"EUR";"SumUp";"15,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:34:13";"2025-02-01 17:34:52";"FED9A353-5F87-4B30-A43B-2A97139EF688";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 13:00:10";"2025-02-01 17:37:47";"70ED1B46-689C-4C87-9047-809A5D681ADF";"EUR";"Barzahlung";"19,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 14:08:55";"2025-02-01 17:38:05";"D4766E22-8A8F-48B7-ADE8-E3AC0FBD83D8";"EUR";"Barzahlung";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:17:37";"2025-02-01 18:25:36";"EC23BA67-6F25-4275-B039-BB4D6BA9F787";"EUR";"Barzahlung";"-6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:17:37";"2025-02-01 18:25:36";"EC23BA67-6F25-4275-B039-BB4D6BA9F787";"EUR";"SumUp";"6,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-01 17:05:30";"2025-02-01 18:27:10";"7685DC7D-D99E-4DAE-A844-0D5447F08495";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 10:41:46";"2025-02-02 10:43:12";"58F274E6-702F-4947-B68E-13548E9732E2";"EUR";"SumUp";"20,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 10:43:16";"2025-02-02 10:46:31";"B10D7AB9-57CD-42C7-87C1-0F05690E72BA";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 10:53:44";"2025-02-02 10:56:13";"AA1230D6-8A6C-42E5-8962-46CD4EE29A7A";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 10:56:19";"2025-02-02 11:00:15";"1CF5394A-EBB0-4DB9-88BB-D73769D4CC84";"EUR";"SumUp";"14,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:20:51";"2025-02-02 11:29:15";"ABDD2498-1500-48FD-AD1F-D696BF2DB5D1";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:29:22";"2025-02-02 11:46:42";"04F09199-5944-4ADD-878A-0939D5DB4B1D";"EUR";"SumUp";"14,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:46:46";"2025-02-02 11:47:30";"C73D4920-890B-43DA-9F84-E00C77E26CA9";"EUR";"SumUp";"16,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:48:57";"2025-02-02 11:51:58";"8B062C79-C25D-4142-9D4D-D2176E3F9291";"EUR";"SumUp";"15,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 11:52:02";"2025-02-02 11:57:09";"E8626C81-59FA-4C10-9B0F-022CCA86B71F";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:10:04";"2025-02-02 12:28:58";"3C12840B-039F-4B84-BD0D-FE4668D7B990";"EUR";"SumUp";"42,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:29:12";"2025-02-02 12:30:28";"C8646143-5B78-41F6-BFE3-A848C50DF694";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:31:41";"2025-02-02 12:32:33";"AD1EFFDF-A5AE-41D9-BC33-BCCD3965D175";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:32:54";"2025-02-02 12:35:10";"D6E9A067-D3DD-48CA-886A-D8DDF6A224C6";"EUR";"Barzahlung";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:53:26";"2025-02-02 12:54:12";"151E0C6C-C5C1-4453-815E-C1B37DEFEABB";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 12:55:23";"2025-02-02 12:56:24";"378310B6-5B34-4569-A1EA-5C6C40CED074";"EUR";"SumUp";"21,67"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:12:30";"2025-02-02 13:13:18";"BE085732-314B-48D4-AE8F-C537F716AD8A";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:15:12";"2025-02-02 13:16:06";"155A70BB-0DA1-42B4-A49A-ED5D02D4D2B6";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:16:27";"2025-02-02 13:17:54";"CBA35C32-728B-4E52-B2B9-383B37BA3DA7";"EUR";"SumUp";"10,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:17:57";"2025-02-02 13:19:57";"3C421846-F2E1-49B0-B1DB-B2A12B12AD6E";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:28:29";"2025-02-02 13:29:53";"24149B0B-C83D-4DDB-A3B6-FD4384E28A23";"EUR";"SumUp";"11,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-02-02 13:29:56";"2025-02-02 13:37:04";"5F5F7267-B096-48FB-A77C-E2A2ABF4BD16";"EUR";"SumUp";"7,70"
