"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:11:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8690";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"303,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:18:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8691";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"307,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:29:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8692";"Sonstige Einnahme";"";"EUR";"11,00";"";"0,00";"0,00";"318,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:40:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8693";"Sonstige Einnahme";"";"EUR";"9,30";"";"0,00";"0,00";"327,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:52:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8694";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"335,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 13:53:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8695";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"341,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 14:14:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8696";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"351,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 14:20:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8697";"Sonstige Einnahme";"";"EUR";"21,50";"";"0,00";"0,00";"373,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 14:23:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8698";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"378,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 14:54:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8699";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"385,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 14:59:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8700";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"393,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 15:50:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8701";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"399,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 16:20:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8702";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"405,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 16:23:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8703";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"411,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 16:24:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8704";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"427,40"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 16:41:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8705";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"440,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:15:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8706";"Sonstige Einnahme";"";"EUR";"0,09";"";"0,00";"0,00";"440,59"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:16:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8707";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"449,59"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:16:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8708";"Wechselgeld";"";"EUR";"";"-1,40";"0,00";"0,00";"448,19"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:28:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8709";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"458,19"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:28:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8710";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"454,39"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:51:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8711";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"461,69"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:51:36";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8712";"Wechselgeld";"";"EUR";"";"-0,09";"0,00";"0,00";"461,60"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:52:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8713";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"471,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:52:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8714";"Wechselgeld";"";"EUR";"";"-3,50";"0,00";"0,00";"468,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:54:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8715";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"478,20"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 17:54:11";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8716";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"476,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 18:05:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8717";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"486,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 18:05:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8718";"Wechselgeld";"";"EUR";"";"-6,20";"0,00";"0,00";"480,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-01 19:05:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8719";"Transfer von Kasse zur Bank";"";"EUR";"";"-330,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 10:38:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8720";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"157,70"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 10:45:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8721";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"168,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 10:45:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8722";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"165,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:10:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8723";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"184,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:12:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8724";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"194,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:30:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8725";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"198,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:31:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8726";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"208,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8727";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"248,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:32:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8728";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"236,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 11:53:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8729";"Sonstige Einnahme";"";"EUR";"8,30";"";"0,00";"0,00";"245,10"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 12:42:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8730";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"253,30"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 13:51:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8731";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"260,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:17:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8732";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"269,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:37:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8733";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"273,90"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:49:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8734";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"278,80"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:50:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8735";"Sonstige Einnahme";"";"EUR";"28,26";"";"0,00";"0,00";"307,06"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:53:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8736";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"309,86"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8737";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"313,66"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 14:58:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8738";"Sonstige Einnahme";"";"EUR";"15,50";"";"0,00";"0,00";"329,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:01:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8739";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"335,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:13:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8740";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"350,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:15:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8741";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"353,96"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:27:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8742";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"369,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:37:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8743";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"377,56"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:48:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8744";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"380,86"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 15:50:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8745";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"388,46"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:14:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8746";"Sonstige Einnahme";"";"EUR";"19,70";"";"0,00";"0,00";"408,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:35:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8747";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"415,46"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:48:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8748";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"423,06"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:49:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8749";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"426,36"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:55:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8750";"Sonstige Einnahme";"";"EUR";"24,90";"";"0,00";"0,00";"451,26"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:55:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8751";"Sonstige Einnahme";"";"EUR";"2,60";"";"0,00";"0,00";"453,86"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:56:06";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8752";"Sonstige Einnahme";"";"EUR";"2,80";"";"0,00";"0,00";"456,66"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 16:59:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8753";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"460,16"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 17:32:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8754";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"467,56"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 17:40:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8755";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"472,56"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 17:41:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8756";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"478,76"
"Suedseite - Bakery and Roastery";"55978";"2025-04-02 18:49:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8757";"Transfer von Kasse zur Bank";"";"EUR";"";"-328,76";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 09:34:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8758";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"156,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:04:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8759";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"161,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:06:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8760";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"165,50"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:10:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8761";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"175,00"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:27:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8762";"Sonstige Einnahme";"";"EUR";"18,55";"";"0,00";"0,00";"193,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:37:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8763";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"200,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8764";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"204,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:39:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8765";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"211,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 10:45:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8766";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"216,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:14:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8767";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"222,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:26:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8768";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"233,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:26:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8769";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"226,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:31:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8770";"Sonstige Einnahme";"";"EUR";"6,80";"";"0,00";"0,00";"233,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:36:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8771";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"239,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:43:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8772";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"247,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:50:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8773";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"253,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:52:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8774";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"259,95"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 11:56:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8775";"Sonstige Einnahme";"";"EUR";"16,10";"";"0,00";"0,00";"276,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:04:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8776";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"281,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:30:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8777";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"287,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:30:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8778";"Wechselgeld";"";"EUR";"";"-0,30";"0,00";"0,00";"287,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:32:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8779";"Sonstige Einnahme";"";"EUR";"2,00";"";"0,00";"0,00";"289,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:33:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8780";"Sonstige Einnahme";"";"EUR";"5,30";"";"0,00";"0,00";"294,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:34:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8781";"Sonstige Einnahme";"";"EUR";"40,00";"";"0,00";"0,00";"334,55"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:34:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8782";"Wechselgeld";"";"EUR";"";"-19,90";"0,00";"0,00";"314,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:35:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8783";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"344,65"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:36:20";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8784";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"350,85"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:41:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8785";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"361,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:41:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8786";"Wechselgeld";"";"EUR";"";"-7,00";"0,00";"0,00";"354,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:42:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8787";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"361,05"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 12:51:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8788";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"372,35"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 13:12:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8789";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"376,75"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 13:28:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8790";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"399,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 13:28:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8791";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"405,45"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 13:56:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8792";"Sonstige Einnahme";"";"EUR";"12,80";"";"0,00";"0,00";"418,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 14:07:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8793";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"428,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 14:07:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8794";"Wechselgeld";"";"EUR";"";"-3,00";"0,00";"0,00";"425,25"
"Suedseite - Bakery and Roastery";"55978";"2025-04-03 14:30:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-8795";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"435,25"
