"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"persönliche Bestellnummer";"Bestellname";"Von Verkäufer eröffnet";"Tisch geschlossen";"Anzahl Kunden";"Bestelldauer";"Stand der Bestellung";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"Betrag MwSt";"Gesamtbetrag Zahlungen";"Gesamtbetrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:41:35";"2025-01-03 11:42:06";"91A94869-F2E0-465C-83D5-DC22A0EAA543";"EUR";"";"A27";"Vendeur";"";"1";"00:00:31";"CLOSE";"9,10";"8,08";"1,02";"10,10";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:42:11";"2025-01-03 11:48:35";"FF379B18-21B2-442F-93D1-F5356B687FD8";"EUR";"";"A28";"Vendeur";"";"1";"00:06:24";"CLOSE";"7,50";"6,63";"0,87";"8,50";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:48:39";"2025-01-03 11:49:53";"75EBC72C-4565-43AB-ADD5-69DB3D6C8A89";"EUR";"";"A29";"Vendeur";"";"1";"00:01:14";"CLOSE";"20,00";"17,94";"2,06";"20,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:50:03";"2025-01-03 11:52:03";"0317E513-CCF3-43D8-885E-BF18DF643821";"EUR";"";"A30";"Vendeur";"";"1";"00:02:00";"CLOSE";"8,80";"8,22";"0,58";"13,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:52:14";"2025-01-03 11:53:23";"7C11CB85-7494-4F67-8FB4-8E19F01DF872";"EUR";"";"A31";"Vendeur";"";"1";"00:01:09";"CLOSE";"14,70";"12,99";"1,71";"16,91";"2,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:03:46";"2025-01-03 12:04:56";"195B62FD-D003-4419-A80D-D57ADFB59575";"EUR";"";"A32";"Vendeur";"";"1";"00:01:10";"CLOSE";"13,00";"11,86";"1,14";"27,30";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:08:47";"2025-01-03 12:09:51";"9E83AB23-26F5-4623-8F99-0D4E8AC0032F";"EUR";"";"A33";"Vendeur";"";"1";"00:01:04";"CLOSE";"11,80";"10,74";"1,06";"12,98";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:11:48";"2025-01-03 12:11:50";"543348F7-A703-45A7-8E8F-AD8BD8F08974";"EUR";"";"A35";"Vendeur";"";"1";"00:00:02";"CLOSE";"3,50";"3,27";"0,23";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:12:59";"2025-01-03 12:13:38";"C139CAF4-0E62-44BE-84DA-054500ED28B5";"EUR";"";"A36";"Vendeur";"";"1";"00:00:39";"CLOSE";"13,50";"12,62";"0,88";"13,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:14:06";"2025-01-03 12:14:22";"154B10E9-F895-4313-B48F-CF6770F4A5B6";"EUR";"";"A37";"Vendeur";"";"1";"00:00:16";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:14:41";"2025-01-03 12:15:46";"E8F291B0-E8B9-4A4F-BF77-B2299A31D46D";"EUR";"";"A38";"Vendeur";"";"1";"00:01:05";"CLOSE";"9,20";"8,20";"1,00";"11,20";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:36:44";"2025-01-03 12:16:52";"DE02AD7E-3468-443F-AE88-6714F2A9288D";"EUR";"";"2";"Vendeur";"";"1";"00:40:08";"CLOSE";"20,70";"18,95";"1,75";"20,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:17:45";"2025-01-03 12:20:53";"3CB6C844-4B3E-4452-A1F1-381E4FD8702C";"EUR";"";"A39";"Vendeur";"";"1";"00:03:08";"CLOSE";"32,70";"29,80";"2,90";"35,97";"3,27"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:21:12";"2025-01-03 12:29:40";"FB9E8D4B-F67B-4E18-BAD3-4D1D0E227F4F";"EUR";"";"A40";"Vendeur";"";"1";"00:08:28";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:10:48";"2025-01-03 12:32:33";"302800C9-1407-4318-A294-E80FC63ADF3E";"EUR";"";"A34";"Vendeur";"";"1";"00:21:45";"CLOSE";"18,10";"16,55";"1,55";"18,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:33:42";"2025-01-03 12:37:56";"897AD598-F913-425B-8AD0-A19BFF08E614";"EUR";"";"A41";"Vendeur";"";"1";"00:04:14";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:53:55";"2025-01-03 12:57:38";"7E1F3B58-F3D7-4555-AF46-B5FEEB9A68BC";"EUR";"";"A42";"Vendeur";"";"1";"00:03:43";"REFUNDED";"8,00";"6,72";"1,28";"8,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:00:20";"2025-01-03 13:00:41";"356725C1-2BFA-4111-88CB-77C498780B89";"EUR";"";"A45";"Vendeur";"";"1";"00:00:21";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:05:55";"2025-01-03 13:09:48";"74CA18D1-EFCB-4244-8D49-F198439BA416";"EUR";"";"A46";"Vendeur";"";"1";"00:03:53";"CLOSE";"18,60";"16,64";"1,96";"20,46";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:09:50";"2025-01-03 13:11:27";"FB11E859-861B-46C8-B218-2B7EC06C1178";"EUR";"";"A47";"Vendeur";"";"1";"00:01:37";"CLOSE";"21,90";"20,46";"1,44";"21,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 12:58:43";"2025-01-03 13:12:34";"5541C9C2-1AC0-4E85-AE3C-7D9C97C06D66";"EUR";"";"2";"Vendeur";"";"1";"00:13:51";"CLOSE";"18,00";"16,06";"1,94";"18,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 11:00:21";"2025-01-03 13:24:42";"BAB1F192-ABF9-44CC-8594-C2985BC23530";"EUR";"";"5";"Vendeur";"";"1";"02:24:21";"CLOSE";"26,50";"23,16";"3,34";"26,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:28:34";"2025-01-03 13:29:49";"F943EEA1-1CDE-4D5D-9A77-D06DA30465F1";"EUR";"";"A49";"Vendeur";"";"1";"00:01:15";"CLOSE";"15,90";"14,86";"1,04";"16,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:30:16";"2025-01-03 13:31:44";"AA8DA044-06B7-415A-97BA-661CCADD2165";"EUR";"";"A50";"Vendeur";"";"1";"00:01:28";"CLOSE";"7,80";"6,55";"1,25";"7,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:32:40";"2025-01-03 13:33:15";"F6F566B2-DF16-459D-9A47-6649D28813AE";"EUR";"";"A51";"Vendeur";"";"1";"00:00:35";"CLOSE";"22,40";"20,92";"1,48";"22,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:52:22";"2025-01-03 13:52:33";"171882F2-E773-48FF-A860-A780020F142F";"EUR";"";"A52";"Vendeur";"";"1";"00:00:11";"CLOSE";"9,90";"9,24";"0,66";"9,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:57:32";"2025-01-03 13:57:45";"98888422-F522-4DCC-A1B0-0EF4539B9C1C";"EUR";"";"A54";"Vendeur";"";"1";"00:00:13";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:03:05";"2025-01-03 14:03:08";"D7367923-3062-4303-9B08-3EAC42D72DD9";"EUR";"";"A55";"Vendeur";"";"1";"00:00:03";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:03:13";"2025-01-03 14:04:17";"09F1F8B2-5622-48BD-9D17-B43B486D2DAA";"EUR";"";"A56";"Vendeur";"";"1";"00:01:04";"CLOSE";"4,40";"3,70";"0,70";"4,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:10:38";"2025-01-03 14:11:39";"E9B0EC7F-7FAD-44E0-8BB3-108364018900";"EUR";"";"A57";"Vendeur";"";"1";"00:01:01";"CLOSE";"13,60";"12,71";"0,89";"14,96";"1,36"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:12:39";"2025-01-03 14:13:03";"6B0B0465-FF80-4EAC-941A-0C6FC4227B12";"EUR";"";"A58";"Vendeur";"";"1";"00:00:24";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:13:29";"2025-01-03 14:15:39";"3385C174-E1EC-49F0-9909-277F921D9D6A";"EUR";"";"A59";"Vendeur";"";"1";"00:02:10";"CLOSE";"27,80";"25,19";"2,61";"27,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:17:20";"2025-01-03 14:17:39";"72D635B8-DF86-4C11-B7A2-B0CFAD4B6E16";"EUR";"";"A61";"Vendeur";"";"1";"00:00:19";"CLOSE";"6,60";"6,16";"0,44";"6,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:25:30";"2025-01-03 14:25:49";"714A0012-2F7C-47B9-9FC2-D995A199A0AC";"EUR";"";"A62";"Vendeur";"";"1";"00:00:19";"CLOSE";"10,90";"10,18";"0,72";"11,99";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:29:12";"2025-01-03 14:29:35";"91B257F3-2974-41FB-934B-1210A16A7A01";"EUR";"";"A63";"Vendeur";"";"1";"00:00:23";"CLOSE";"6,50";"6,07";"0,43";"6,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:46:26";"2025-01-03 14:46:41";"15B98CC4-50F0-47EA-B8EF-FE09759D9FC7";"EUR";"";"A67";"Vendeur";"";"1";"00:00:15";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:54:43";"2025-01-03 14:48:30";"AD06D277-3C9B-4DE8-A86E-826DE026DBDC";"EUR";"";"A53";"Vendeur";"";"1";"00:53:47";"CLOSE";"23,80";"20,92";"2,88";"26,18";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:50:45";"2025-01-03 14:54:26";"4267BED2-779F-4C8B-9BEF-C29F3AB83456";"EUR";"";"A68";"Vendeur";"";"1";"00:03:41";"CLOSE";"12,00";"11,22";"0,78";"13,20";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:54:33";"2025-01-03 14:57:36";"AD21FE11-717D-479A-8D68-F1D1A905E536";"EUR";"";"A69";"Vendeur";"";"1";"00:03:03";"CLOSE";"3,50";"2,94";"0,56";"3,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:57:40";"2025-01-03 14:58:06";"DF3A7271-E860-4B5B-A1FC-65589B62D0D2";"EUR";"";"A70";"Vendeur";"";"1";"00:00:26";"CLOSE";"9,90";"9,24";"0,66";"10,90";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:58:13";"2025-01-03 15:00:54";"8512A5B1-509A-42D7-BC0E-1FD0FB3CEF09";"EUR";"";"A71";"Vendeur";"";"1";"00:02:41";"CLOSE";"8,20";"7,32";"0,88";"8,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 13:22:27";"2025-01-03 15:03:39";"3767D087-C72B-4427-85D8-6D665BC4F6C7";"EUR";"";"5";"Vendeur";"";"1";"01:41:12";"CLOSE";"35,70";"31,73";"3,97";"110,67";"3,57"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:06:14";"2025-01-03 15:07:08";"27855625-BD15-4ABD-9AD6-36271F847452";"EUR";"";"A72";"Vendeur";"";"1";"00:00:54";"CLOSE";"17,50";"16,34";"1,16";"19,25";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:07:11";"2025-01-03 15:07:28";"91108B1E-A7A9-428D-9892-E5CB11BE87BE";"EUR";"";"A73";"Vendeur";"";"1";"00:00:17";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:08:04";"2025-01-03 15:08:42";"AE7B333B-7591-4600-A839-419A563088EE";"EUR";"";"A74";"Vendeur";"";"1";"00:00:38";"CLOSE";"7,30";"6,44";"0,86";"7,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:26:49";"2025-01-03 15:28:25";"3A48A7B3-9029-44E4-B36B-411D3D6587B3";"EUR";"";"A75";"Vendeur";"";"1";"00:01:36";"CLOSE";"10,70";"10,00";"0,70";"10,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:29:58";"2025-01-03 15:30:39";"85BFACAF-6010-4CF3-90BB-F9A327DF3313";"EUR";"";"A76";"Vendeur";"";"1";"00:00:41";"CLOSE";"6,80";"6,02";"0,78";"7,80";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:34:06";"2025-01-03 15:35:31";"BFDB38B0-B23E-4CA5-A2EB-F7A3197965BF";"EUR";"";"A78";"Vendeur";"";"1";"00:01:25";"CLOSE";"23,20";"20,41";"2,79";"23,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:30:54";"2025-01-03 15:37:01";"2C766A26-F649-4544-8E74-59C71600B013";"EUR";"";"A77";"Vendeur";"";"1";"00:06:07";"CLOSE";"14,90";"12,83";"2,07";"17,14";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:52:24";"2025-01-03 15:55:53";"45CC3920-AF5C-4637-B652-4E37224D8E50";"EUR";"";"A79";"Vendeur";"";"1";"00:03:29";"CLOSE";"3,30";"3,08";"0,22";"3,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:03:52";"2025-01-03 16:04:09";"A97A1C7C-D1FE-4E90-84FC-11CA6316DE99";"EUR";"";"A81";"Vendeur";"";"1";"00:00:17";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:10:20";"2025-01-03 16:10:32";"1BD551E7-46DF-46BA-96E6-B3033FA1FFD7";"EUR";"";"A82";"Vendeur";"";"1";"00:00:12";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:15:33";"2025-01-03 16:18:40";"E4653B4C-44C0-47C1-A4CC-C3068E14D6DF";"EUR";"";"A83";"Vendeur";"";"1";"00:03:07";"CLOSE";"11,70";"10,20";"1,50";"12,87";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:19:13";"2025-01-03 16:19:41";"78754B5F-D67D-4E27-9669-53D37E95629F";"EUR";"";"A84";"Vendeur";"";"1";"00:00:28";"CLOSE";"8,20";"6,89";"1,31";"9,20";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:29:46";"2025-01-03 16:32:08";"0326C2D5-EF30-4C3C-A2CC-8191A9105184";"EUR";"";"A86";"Vendeur";"";"1";"00:02:22";"CLOSE";"12,30";"10,71";"1,59";"13,53";"1,23"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:32:17";"2025-01-03 16:32:55";"8D44A081-DAD2-45B2-BE04-33D8479A4008";"EUR";"";"A87";"Vendeur";"";"1";"00:00:38";"CLOSE";"0,00";"-0,50";"0,50";"0,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:39:11";"2025-01-03 16:39:23";"F39A029C-1696-4782-9F68-2D3F12BC7119";"EUR";"";"A88";"Vendeur";"";"1";"00:00:12";"CLOSE";"4,90";"4,12";"0,78";"4,90";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:39:54";"2025-01-03 16:40:04";"E8BF1935-A222-4DC4-83FC-CEE2F1641B40";"EUR";"";"A89";"Vendeur";"";"1";"00:00:10";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:45:56";"2025-01-03 16:47:15";"3770B28B-0675-497C-BAC2-12B8611FC20B";"EUR";"";"A90";"Vendeur";"";"1";"00:01:19";"CLOSE";"8,40";"7,06";"1,34";"8,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:56:57";"2025-01-03 16:49:24";"C026B4E2-BC61-4F99-B3E1-CCBE10070569";"EUR";"";"A80";"Vendeur";"";"1";"00:52:27";"CLOSE";"46,50";"41,91";"4,59";"51,15";"4,65"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:25:22";"2025-01-03 17:25:40";"3B57A5E1-F877-4657-A276-B19FE3CFEED6";"EUR";"";"A93";"Vendeur";"";"1";"00:00:18";"CLOSE";"7,60";"7,10";"0,50";"7,60";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:36:57";"2025-01-03 17:38:06";"226BF2D7-58EF-43D9-8484-AF0ED2F67536";"EUR";"";"A94";"Vendeur";"";"1";"00:01:09";"CLOSE";"15,70";"14,67";"1,03";"15,70";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:49:57";"2025-01-03 17:50:22";"CDE45DC5-E9F2-4C5A-B8E9-EF79A22278DD";"EUR";"";"A95";"Vendeur";"";"1";"00:00:25";"CLOSE";"8,40";"7,06";"1,34";"8,40";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:03:09";"2025-01-03 17:54:49";"BF5075DC-70DC-4C05-83DA-8BEB5FCE610E";"EUR";"";"7";"Vendeur";"";"1";"00:51:40";"CLOSE";"4,00";"3,36";"0,64";"4,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:06:21";"2025-01-04 09:13:59";"1617B6C1-B879-4E9E-A10C-CDF37E60F8A4";"EUR";"";"A1";"Vendeur";"";"1";"00:07:38";"CLOSE";"5,00";"4,67";"0,33";"5,00";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:36:24";"2025-01-04 09:37:25";"561EE9B4-F034-4AF7-8E4B-6F7F41FD7D63";"EUR";"";"A3";"Vendeur";"";"1";"00:01:01";"CLOSE";"45,30";"42,32";"2,98";"45,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:37:49";"2025-01-04 09:51:15";"B170D601-55AA-45B0-8AA1-BFFE6EA75337";"EUR";"";"A4";"Vendeur";"";"1";"00:13:26";"CLOSE";"6,20";"5,79";"0,41";"6,20";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:51:18";"2025-01-04 09:53:35";"0C47921E-3DAE-4671-B288-B36DCB38F6BB";"EUR";"";"A5";"Vendeur";"";"1";"00:02:17";"CLOSE";"10,50";"9,43";"1,07";"10,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:59:37";"2025-01-04 10:00:24";"0ECEA033-D32B-4057-936F-4705476D687D";"EUR";"";"A7";"Vendeur";"";"1";"00:00:47";"CLOSE";"3,80";"3,55";"0,25";"3,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:00:40";"2025-01-04 10:01:58";"E8E40AD4-5DB9-4DF6-900C-C898E7B44082";"EUR";"";"A8";"Vendeur";"";"1";"00:01:18";"CLOSE";"14,10";"13,17";"0,93";"14,10";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:02:24";"2025-01-04 10:02:52";"79CE147C-0325-4765-A95F-D1DEE61EC9BB";"EUR";"";"A9";"Vendeur";"";"1";"00:00:28";"CLOSE";"10,30";"9,62";"0,68";"10,30";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:07:25";"2025-01-04 10:07:56";"057627A1-4F12-4999-828B-030434B080EC";"EUR";"";"A10";"Vendeur";"";"1";"00:00:31";"CLOSE";"9,50";"8,87";"0,63";"9,50";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:08:48";"2025-01-04 10:09:25";"5A43917D-0387-4426-9931-F0298AEBF811";"EUR";"";"A11";"Vendeur";"";"1";"00:00:37";"CLOSE";"12,80";"11,95";"0,85";"12,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:12:30";"2025-01-04 10:14:37";"84F8B859-9AF5-4AED-9639-A61FC613836E";"EUR";"";"A12";"Vendeur";"";"1";"00:02:07";"CLOSE";"19,80";"17,83";"1,97";"19,80";""
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:24:57";"2025-01-04 10:25:28";"A5FBC000-1607-4A79-9C39-A1C9A79AC975";"EUR";"";"A13";"Vendeur";"";"1";"00:00:31";"CLOSE";"15,20";"14,20";"1,00";"15,20";""
