"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:19:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12812";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"334,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:19:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12813";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"331,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:30:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12814";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"381,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:30:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12815";"Wechselgeld";"";"EUR";"";"-34,80";"0,00";"0,00";"346,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:48:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12816";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"349,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 16:17:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12817";"Sonstige Einnahme";"";"EUR";"20,30";"";"0,00";"0,00";"369,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 16:17:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12818";"Wechselgeld";"";"EUR";"";"-17,00";"0,00";"0,00";"352,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:04:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12819";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"359,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:50:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12820";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"369,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:50:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12821";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"366,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:55:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12822";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"376,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:55:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12823";"Wechselgeld";"";"EUR";"";"-2,40";"0,00";"0,00";"374,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 18:23:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12824";"Transfer von Kasse zur Bank";"";"EUR";"";"-224,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:25:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12825";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"153,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:38:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12826";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"161,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:39:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12827";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"166,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:40:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12828";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"174,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:05:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12829";"Sonstige Einnahme";"";"EUR";"13,10";"";"0,00";"0,00";"187,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:37:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12830";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"196,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:48:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12831";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"204,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:52:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12832";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"219,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:52:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12833";"Wechselgeld";"";"EUR";"";"-4,70";"0,00";"0,00";"214,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:00:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12834";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"221,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:15:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12835";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"229,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:51:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12836";"Sonstige Einnahme";"";"EUR";"11,20";"";"0,00";"0,00";"240,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:53:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12837";"Sonstige Einnahme";"";"EUR";"11,10";"";"0,00";"0,00";"251,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12838";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"256,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:52:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12839";"Sonstige Einnahme";"";"EUR";"24,00";"";"0,00";"0,00";"280,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:52:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12840";"Wechselgeld";"";"EUR";"";"-10,70";"0,00";"0,00";"269,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:55:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12841";"Sonstige Einnahme";"";"EUR";"10,80";"";"0,00";"0,00";"280,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:25:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12842";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"287,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:33:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12843";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"292,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:38:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12844";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"302,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:44:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12845";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"306,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:18:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12846";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"311,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:53:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12847";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"314,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:00:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12848";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"321,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:03:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12849";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"327,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:04:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12850";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"333,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:30:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12851";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"337,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:37:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12852";"Sonstige Einnahme";"";"EUR";"13,50";"";"0,00";"0,00";"351,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:40:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12853";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"356,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:09:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12854";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"368,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:09:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12855";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"376,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 08:49:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12856";"Transfer von Kasse zur Bank";"";"EUR";"";"-226,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:39:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12857";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"164,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:41:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12858";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"177,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:46:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12859";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"181,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:46:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12860";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"189,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:10:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12861";"Sonstige Einnahme";"";"EUR";"3,60";"";"0,00";"0,00";"192,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:22:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12862";"Sonstige Einnahme";"";"EUR";"9,10";"";"0,00";"0,00";"201,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:22:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12863";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"208,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:27:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12864";"Sonstige Einnahme";"";"EUR";"16,40";"";"0,00";"0,00";"225,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:35:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12865";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"229,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:46:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12866";"Sonstige Einnahme";"";"EUR";"4,96";"";"0,00";"0,00";"234,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:47:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12867";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"241,86"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:50:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12868";"Sonstige Einnahme";"";"EUR";"12,36";"";"0,00";"0,00";"254,22"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:00:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12869";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"257,72"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:11:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12870";"Sonstige Einnahme";"";"EUR";"15,60";"";"0,00";"0,00";"273,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:12:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12871";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"283,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:15:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12872";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"293,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:15:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12873";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"292,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:53:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12874";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"322,52"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 11:53:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12875";"Wechselgeld";"";"EUR";"";"-0,60";"0,00";"0,00";"321,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:34:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12876";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"325,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12877";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"335,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:10:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12878";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"334,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:05:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12879";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"344,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:05:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12880";"Wechselgeld";"";"EUR";"";"-2,10";"0,00";"0,00";"342,32"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:20:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12881";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"364,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:20:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12882";"Wechselgeld";"";"EUR";"";"-15,00";"0,00";"0,00";"349,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:39:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12883";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"369,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:39:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12884";"Wechselgeld";"";"EUR";"";"-6,00";"0,00";"0,00";"363,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:00:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12885";"Sonstige Einnahme";"";"EUR";"22,00";"";"0,00";"0,00";"385,82"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:00:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12886";"Wechselgeld";"";"EUR";"";"-5,84";"0,00";"0,00";"379,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:02:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12887";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"389,98"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:02:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12888";"Wechselgeld";"";"EUR";"";"-2,10";"0,00";"0,00";"387,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:07:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12889";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"397,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:07:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12890";"Wechselgeld";"";"EUR";"";"-1,80";"0,00";"0,00";"396,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:20:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12891";"Sonstige Einnahme";"";"EUR";"11,40";"";"0,00";"0,00";"407,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:45:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12892";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"411,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:17:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12893";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"418,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:52:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12894";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"424,58"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12895";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"434,58"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12896";"Wechselgeld";"";"EUR";"";"-2,80";"0,00";"0,00";"431,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:01:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12897";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"481,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:01:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12898";"Wechselgeld";"";"EUR";"";"-39,30";"0,00";"0,00";"442,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:03:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12899";"Erstattung";"";"EUR";"";"-10,70";"0,00";"0,00";"431,78"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 18:03:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12900";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"438,88"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 19:01:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12901";"Transfer von Kasse zur Bank";"";"EUR";"";"-288,88";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:30:12";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12902";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"155,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:33:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-12903";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"160,00"
