"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:06:49";"2025-07-01 12:07:21";"8E9B1C74-BC71-402F-8F3B-88DFE64960C4";"EUR";"SumUp";"11,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:07:24";"2025-07-01 12:07:55";"94D77CA4-598B-4E2B-BF59-872272B1AC11";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:07:58";"2025-07-01 12:08:55";"ECC269D5-03E3-476D-B05C-072E597FF64D";"EUR";"SumUp";"18,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:14:07";"2025-07-01 12:20:09";"66A906AD-B9B8-4285-8702-F67A608FFD09";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:25:25";"2025-07-01 12:26:28";"73AF8395-1758-41B9-ACCD-3E630FCA8E59";"EUR";"SumUp";"3,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:27:45";"2025-07-01 12:28:21";"EC7E736B-45CF-48FE-AF7B-CF51771F9A7B";"EUR";"Barzahlung";"8,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:28:43";"2025-07-01 12:29:28";"4EDAA860-9D53-4BBC-9E77-3F09A8F0488A";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:29:50";"2025-07-01 12:30:33";"DE3140E8-B150-42C8-9A1C-F99ACC77E489";"EUR";"SumUp";"11,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:38:26";"2025-07-01 12:39:44";"E48CDEE1-0F79-460B-81EC-EE3BF2F94A59";"EUR";"SumUp";"11,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:53:59";"2025-07-01 12:54:15";"6E8851BF-CA0F-44D1-BCF9-CB05F2805855";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 12:56:49";"2025-07-01 12:59:23";"F191690D-FAE3-4E39-A150-6CD40A6CD489";"EUR";"Barzahlung";"20,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:00:55";"2025-07-01 13:01:28";"2DF4BD2C-CA21-45B8-A132-FCC880DA4737";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:03:07";"2025-07-01 13:03:13";"0A53276E-B564-4B1E-A09D-7FF5B6F799DB";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:04:52";"2025-07-01 13:05:24";"6596ABC9-5647-485D-A1DE-E15B35295E12";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:05:32";"2025-07-01 13:06:14";"71ED888F-FF05-437A-91B8-31863929B1E0";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:06:21";"2025-07-01 13:07:27";"378FCA60-1D16-42BC-B7E0-6453A122DF18";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:07:34";"2025-07-01 13:12:23";"759F094E-F834-4E2A-83B5-994DE9CAD1E9";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:12:38";"2025-07-01 13:13:20";"62B5428C-EBA3-45AE-93E9-85560EEED36A";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:29:46";"2025-07-01 13:35:05";"4E6CD322-7305-40B9-98C3-72C729568769";"EUR";"SumUp";"15,73"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 13:59:19";"2025-07-01 14:00:58";"98977751-1F0F-405C-9533-ED0DC41E52FE";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:03:23";"2025-07-01 14:05:14";"DEAB4294-1998-438D-AD59-CCB6BC372F87";"EUR";"SumUp";"17,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:05:18";"2025-07-01 14:06:34";"8782A1EC-4718-41EF-B639-C3F3F96E5088";"EUR";"SumUp";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:23:48";"2025-07-01 14:24:25";"74E53E05-D255-4BF3-97AD-88AB3AC15AD2";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 14:35:20";"2025-07-01 15:04:14";"72CF4D78-5E6E-4903-96FD-949D20D68F1A";"EUR";"SumUp";"8,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:04:40";"2025-07-01 15:05:41";"62E8296C-ED45-41F6-8432-6B6656789C93";"EUR";"SumUp";"16,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:05:51";"2025-07-01 15:06:33";"35A3FE15-75BD-4FD9-8A88-DE936AAD6765";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:06:49";"2025-07-01 15:07:12";"FF83A7BF-9568-43ED-A0AA-035A01B57E91";"EUR";"SumUp";"2,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:18:06";"2025-07-01 15:19:25";"713C5816-1A43-4557-9120-67E58407D732";"EUR";"Barzahlung";"7,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:27:08";"2025-07-01 15:30:06";"3F940438-213A-4AAA-B4CE-733D8A43112E";"EUR";"Barzahlung";"15,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:35:01";"2025-07-01 15:36:20";"8A8A3B2C-46B9-477D-B830-9AA00DA71D68";"EUR";"SumUp";"9,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 15:48:18";"2025-07-01 15:48:49";"44B91352-81EE-4F52-9A1C-4BB184127916";"EUR";"Barzahlung";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 16:16:42";"2025-07-01 16:17:28";"535FA5F8-7A2C-4BFF-A673-CC8480D978FE";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:03:17";"2025-07-01 17:04:43";"C21D097E-700A-49B5-851B-9D03F8EC8578";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:04:53";"2025-07-01 17:12:07";"8B4E09CE-74EA-401C-B216-FD490EBD3B13";"EUR";"SumUp";"8,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:24:36";"2025-07-01 17:25:18";"C0DD89BF-3C11-426A-AA48-88D9D60CEC61";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:45:45";"2025-07-01 17:50:15";"306432FF-7F63-4786-BD8E-3A24888BC7C6";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-01 17:55:21";"2025-07-01 17:55:39";"0BE5E3EA-FC4F-435F-8E52-065A3C03B36F";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:25:32";"2025-07-02 09:25:51";"830576A4-EE0C-4100-AE2F-AF228435D137";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:34:54";"2025-07-02 09:35:55";"052FD26D-7A75-4768-9B58-3363D3742314";"EUR";"SumUp";"2,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:37:21";"2025-07-02 09:38:05";"63F7725D-8F29-4600-85D2-370D8B338C50";"EUR";"Barzahlung";"7,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:38:48";"2025-07-02 09:39:35";"2341ECC5-3FCC-4DBA-AC2A-3B1AB34FC1F4";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:39:40";"2025-07-02 09:39:49";"EB0EC948-C820-40F5-9676-A4C1D4726800";"EUR";"Barzahlung";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:40:08";"2025-07-02 09:40:33";"F3A49685-F3AC-4011-8051-F81F88CDC852";"EUR";"Barzahlung";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:47:45";"2025-07-02 09:55:04";"771D3EE4-2EAF-491D-B53E-21B92E27269A";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 09:55:14";"2025-07-02 10:03:10";"0B22A697-2980-4E74-B2C5-62A13D800243";"EUR";"SumUp";"12,87"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:04:28";"2025-07-02 10:05:56";"3B2AC027-E8EC-405A-8F4E-F7307080137A";"EUR";"Barzahlung";"13,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:06:15";"2025-07-02 10:16:44";"E3B6238A-DC20-487D-BB0A-09954DFAFDB7";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:37:30";"2025-07-02 10:37:48";"876D4329-AFAA-449F-9746-D772D08033C3";"EUR";"Barzahlung";"9,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:40:06";"2025-07-02 10:47:36";"211ADA37-CE9E-4CBE-B6DA-E9F49AE9F140";"EUR";"SumUp";"21,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:47:41";"2025-07-02 10:48:44";"89504987-7ABD-4973-ADCC-BB0FBBBEA344";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:49:01";"2025-07-02 10:50:22";"3DF61F20-86FF-4AA3-8FBF-510B7CDD8713";"EUR";"SumUp";"13,53"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:50:45";"2025-07-02 10:52:24";"AC5DD0B3-0CBD-45D1-946E-DE93B78DAAAA";"EUR";"Barzahlung";"10,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:52:31";"2025-07-02 10:54:16";"95074591-2AEA-4480-985B-809438F693B4";"EUR";"SumUp";"20,35"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:00:33";"2025-07-02 11:00:54";"1D269EE5-0C35-441A-AE7A-C3A36C2443F3";"EUR";"Barzahlung";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:04:47";"2025-07-02 11:07:33";"FAF305BD-6548-459E-9AC0-445D990752DA";"EUR";"SumUp";"11,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:11:30";"2025-07-02 11:12:47";"F95A55FA-EE71-459D-B633-BD64A8B97796";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:13:12";"2025-07-02 11:13:58";"98EA0B3A-91C5-40F5-AE3C-A865E8E32751";"EUR";"SumUp";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:14:31";"2025-07-02 11:15:42";"FC8C937B-EAF0-45ED-97D6-FF43D24C8267";"EUR";"Barzahlung";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:18:38";"2025-07-02 11:19:58";"458FD518-C860-4B12-A284-56541F143D5B";"EUR";"SumUp";"8,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:20:04";"2025-07-02 11:20:48";"A0C588F2-5FBD-4BFA-95BE-4001A53A32A9";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:21:08";"2025-07-02 11:24:35";"7DC7DA2E-40BB-4E87-9AB5-0F11184155FD";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:32:13";"2025-07-02 11:32:35";"EAF1CA27-E01B-4509-8CA1-CF1BD66B266D";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:48:16";"2025-07-02 11:48:57";"411C58B8-2914-4568-9567-4107DD0B4BA6";"EUR";"SumUp";"3,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:49:31";"2025-07-02 11:50:00";"3E9E88EB-FBC4-44ED-978C-280546F6CE3B";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 10:19:38";"2025-07-02 11:51:14";"9F21011C-C972-4C8B-9923-04E3F4C24177";"EUR";"Barzahlung";"11,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:51:22";"2025-07-02 11:53:01";"42DCF04A-66AB-4622-A71D-9F5F121A3DD9";"EUR";"Barzahlung";"11,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 11:53:52";"2025-07-02 11:54:20";"E009DD6B-12B2-454F-B86F-C3240D1A4E63";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:10:41";"2025-07-02 12:11:25";"FE6ED57E-528E-4B2E-AE1E-02131E6F4DA1";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:38:45";"2025-07-02 12:40:34";"5B890016-4A58-4345-BEE8-B3277D97B6B0";"EUR";"SumUp";"6,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:12:13";"2025-07-02 12:50:06";"D237803E-D22F-42AE-90C0-3C10D76CE665";"EUR";"SumUp";"31,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:13:35";"2025-07-02 12:52:11";"5ECD7BE0-2A2E-40C3-B309-3FF534D1D916";"EUR";"Barzahlung";"13,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:52:37";"2025-07-02 12:54:22";"440603A1-F961-4666-ADA2-E46CA37A1D28";"EUR";"SumUp";"12,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:54:39";"2025-07-02 12:55:31";"5DBA35C8-FA5C-4314-A9E2-066E4B020871";"EUR";"Barzahlung";"10,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 12:55:40";"2025-07-02 12:56:59";"ECAE38A6-111F-4558-80D5-4187B1C3EEE3";"EUR";"SumUp";"11,77"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:07:11";"2025-07-02 13:08:34";"5382C302-01A3-4302-B125-9B843DFD6FB9";"EUR";"SumUp";"7,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:08:54";"2025-07-02 13:10:02";"5D0CB9D4-E6BB-44B9-AEFD-A554C82363F2";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:16:15";"2025-07-02 13:16:41";"E12B1C45-7864-4FE6-803D-80C84FF5B8B1";"EUR";"SumUp";"5,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:18:50";"2025-07-02 13:19:33";"D0C35B5A-4832-4B62-B98F-3864DB16C518";"EUR";"SumUp";"4,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:24:27";"2025-07-02 13:25:25";"BE7116BC-C6E0-40B0-BEB4-0934782421FE";"EUR";"Barzahlung";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:32:58";"2025-07-02 13:33:50";"55DC4DC7-498F-4A9A-9A87-D5D2BE3077CB";"EUR";"Barzahlung";"5,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:37:28";"2025-07-02 13:38:01";"5D9D401A-8409-4459-9BF2-4B618A7219F8";"EUR";"Barzahlung";"10,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:42:46";"2025-07-02 13:43:47";"F46B23B5-D72F-4BD0-A198-0811C4EE8E93";"EUR";"SumUp";"7,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:43:55";"2025-07-02 13:44:32";"8EC8A841-475C-42E5-96F8-1D064EE96F18";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:51:29";"2025-07-02 13:52:52";"BB21603D-DDA7-44DC-A60C-2300196D8BAE";"EUR";"SumUp";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:15:45";"2025-07-02 14:03:22";"C708F288-C454-496E-9F0E-5546BF3468BB";"EUR";"SumUp";"18,26"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:07:35";"2025-07-02 14:10:08";"AB389D66-FBFE-4326-8F9D-9C5387D096D2";"EUR";"SumUp";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:13:29";"2025-07-02 14:13:58";"F8F51A3A-5992-4C3D-8BCD-85C84B65A692";"EUR";"SumUp";"6,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:18:20";"2025-07-02 14:18:40";"E1A66D6E-0CCB-4582-849F-1E65F802E489";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:52:44";"2025-07-02 14:53:20";"9F2CA8DB-4072-4566-8770-5CD8A3784288";"EUR";"Barzahlung";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:54:34";"2025-07-02 14:55:20";"AF515C36-943A-480A-8BDA-A0822D506C32";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:59:16";"2025-07-02 15:00:11";"C6F39286-B285-4DD2-9DB9-E28E9008F9AA";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:02:37";"2025-07-02 15:03:20";"B7D6FE67-6E9D-40F1-A1A8-650CDE4B24FF";"EUR";"Barzahlung";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:03:25";"2025-07-02 15:04:03";"B0F11966-D568-4107-B75F-5BE929DF06B1";"EUR";"Barzahlung";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:30:34";"2025-07-02 15:30:55";"EF838A54-15E3-4014-BFA7-C68870C3BDC7";"EUR";"Barzahlung";"3,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:36:31";"2025-07-02 15:37:11";"5F3B92ED-47BB-4FF2-928D-9208737C108C";"EUR";"Barzahlung";"13,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:40:48";"2025-07-02 15:40:52";"6BC89164-C231-4C02-9C61-2E16999C3E0E";"EUR";"Barzahlung";"5,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 15:49:05";"2025-07-02 15:51:03";"6D1F29E4-BDBF-45B0-8F3C-40EEC303A6F3";"EUR";"SumUp";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:04:46";"2025-07-02 16:09:18";"48AAE366-DE4C-4159-A41C-238CD436BCBD";"EUR";"Barzahlung";"12,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:09:20";"2025-07-02 16:09:26";"9BDDD567-624F-4994-8033-E089A78D9CEC";"EUR";"Barzahlung";"7,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:18:47";"2025-07-02 16:28:14";"42281DA6-F8CF-4E3E-B04C-A9CEDCCAFDFB";"EUR";"SumUp";"3,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:28:21";"2025-07-02 16:28:50";"F4AA3D4A-FC30-4103-A92D-FDC741A8383E";"EUR";"SumUp";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:30:13";"2025-07-02 16:48:14";"951E20E1-59A1-4CC4-BF39-8165F5BD8B09";"EUR";"SumUp";"6,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:48:28";"2025-07-02 17:05:47";"916400D2-B73B-4834-A819-6F3D03199C1F";"EUR";"SumUp";"7,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 17:05:52";"2025-07-02 17:29:18";"9F3EE790-7A37-4BD8-BA2F-A808FDF71599";"EUR";"SumUp";"10,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 17:29:25";"2025-07-02 18:22:48";"A9A3E604-91EB-4D29-9D44-13C6C8D5A5B9";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 18:45:31";"2025-07-02 18:47:35";"D5C84DE7-1ECD-4580-876D-067008F04C45";"EUR";"SumUp";"6,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:37:15";"2025-07-03 09:39:28";"3F1BFB58-640F-4095-9591-871143C86444";"EUR";"Barzahlung";"14,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:40:20";"2025-07-03 09:41:18";"BCA5B391-C37E-4133-A410-CD0DD379335C";"EUR";"Barzahlung";"13,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:43:59";"2025-07-03 09:46:05";"3EC17F38-AB7F-4F3B-A106-96B76482B9A4";"EUR";"Barzahlung";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 09:46:12";"2025-07-03 09:46:33";"FBBDBCF5-EF0D-487E-A8F1-D6461413F1F9";"EUR";"Barzahlung";"7,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:03:45";"2025-07-03 10:10:00";"A8C47AB5-9D81-4C56-9672-F8ACC29AE93F";"EUR";"SumUp";"5,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:10:13";"2025-07-03 10:10:36";"B04A563C-17FB-40A7-80BF-68AF2A929CF4";"EUR";"Barzahlung";"3,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:21:13";"2025-07-03 10:22:16";"8C3768DF-ECA8-4347-8981-F637F0AC9269";"EUR";"Barzahlung";"9,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:22:22";"2025-07-03 10:22:44";"D27D06C5-8A5B-4825-A0E9-8A2CEB5DAFF3";"EUR";"Barzahlung";"7,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:27:41";"2025-07-03 10:27:58";"AC8B74D1-EC2E-48B0-98C2-CD7C4BDAB345";"EUR";"Barzahlung";"16,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:34:41";"2025-07-03 10:35:04";"44F37943-31A0-4033-8A75-B82E4FB25A6B";"EUR";"Barzahlung";"4,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:35:33";"2025-07-03 10:43:17";"AAFA8829-C1BC-46A4-B674-76E29723D033";"EUR";"SumUp";"7,70"
