"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:51:29";"2025-07-02 13:52:52";"BB21603D-DDA7-44DC-A60C-2300196D8BAE";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 13:15:45";"2025-07-02 14:03:22";"C708F288-C454-496E-9F0E-5546BF3468BB";"EUR";"SumUp";"1,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 14:54:34";"2025-07-02 14:55:20";"AF515C36-943A-480A-8BDA-A0822D506C32";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-02 16:48:28";"2025-07-02 17:05:47";"916400D2-B73B-4834-A819-6F3D03199C1F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:03:45";"2025-07-03 10:10:00";"A8C47AB5-9D81-4C56-9672-F8ACC29AE93F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 10:44:10";"2025-07-03 10:45:59";"A7FB30B6-C212-443C-B0FF-4C7976C40A49";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:11:46";"2025-07-03 12:13:21";"70B87DFA-903A-4F05-AA8B-8685A17BBA33";"EUR";"SumUp";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:55:21";"2025-07-03 12:56:37";"8DEAACF2-0012-40EF-BDF0-F1519C290FB9";"EUR";"SumUp";"1,16"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:39:57";"2025-07-03 13:02:27";"ABE52345-6F58-4BD0-A563-2B3BD238AD30";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 13:23:14";"2025-07-03 13:24:37";"79CA238E-531D-420A-9DCC-FAF5A02AE820";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:01:41";"2025-07-03 14:03:45";"1BDE1436-7CAA-4D6D-B1A5-8FEA7BB5947C";"EUR";"SumUp";"1,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 12:54:39";"2025-07-03 14:42:53";"89D6BE77-CDED-4CFF-9B25-FF763B2843A5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 14:52:51";"2025-07-03 14:53:34";"829FEADF-200B-4C5D-B022-0B88E46E84A3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:01:25";"2025-07-03 15:01:57";"AD3DA657-FB87-45A7-8646-A21B7DCDB05B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 15:02:49";"2025-07-03 15:03:25";"0DB503FA-34A3-429C-AF18-BF57F9184B48";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:25:35";"2025-07-03 16:28:19";"5797B008-8FF3-4CB3-8022-74EBF4EFE3B7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:28:39";"2025-07-03 16:29:18";"EE598745-5803-4574-9B0E-A0FC4E644C3A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 16:29:24";"2025-07-03 16:40:09";"07494136-C4CC-43CA-AD8F-BB2424893199";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-03 17:04:33";"2025-07-03 17:06:47";"D71314D3-E765-469B-913E-A49F05C2CEE8";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 09:53:53";"2025-07-04 09:55:05";"7DAAB5FF-6EA4-46F7-8C98-1375B6068487";"EUR";"SumUp";"1,83"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 11:58:46";"2025-07-04 12:00:08";"6E201732-8D5B-4C23-AEC0-31F819AE998B";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:39:06";"2025-07-04 13:42:30";"CE771F5F-EAA7-4B29-8D33-54031D761601";"EUR";"SumUp";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 13:42:33";"2025-07-04 13:42:55";"270FAC25-02A5-4660-85CB-7FDB4B67A82A";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:03:59";"2025-07-04 14:06:02";"61C81B18-D6E8-4B04-9DA9-862E0D2F32E2";"EUR";"SumUp";"2,61"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 14:45:59";"2025-07-04 15:08:57";"386C58DA-7ABF-46B2-BC76-402B29EFA246";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:41:18";"2025-07-04 15:42:03";"154138B8-CC94-4364-B0B7-CC7E989C13A7";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 15:10:15";"2025-07-04 15:58:49";"2FCBDD15-32FA-4BCD-A6A4-F071C7A1DF17";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-04 16:03:44";"2025-07-04 16:06:00";"C849A469-3DB1-44EF-9A66-04BC10CCBCF1";"EUR";"SumUp";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:31:28";"2025-07-05 09:39:44";"EAFAF610-9F93-436C-8E24-656951C59881";"EUR";"SumUp";"1,69"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 09:39:51";"2025-07-05 09:42:27";"28435BE5-C99E-45DE-9942-64C7F3F99057";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:24:25";"2025-07-05 10:27:38";"24EF2A54-6AAD-4380-9CCC-E4739DF2B166";"EUR";"SumUp";"2,63"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:36:13";"2025-07-05 10:40:18";"482549FF-19DF-4C9E-923C-4E53E8C32314";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 10:46:35";"2025-07-05 10:47:45";"300E2807-785B-4BF1-9E1F-B0279CF172D1";"EUR";"SumUp";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:14:22";"2025-07-05 11:15:48";"0D1DC1AE-F6E3-4244-A4AC-75704D8A5614";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 11:30:26";"2025-07-05 11:31:24";"3120DDBF-D527-4177-AA75-689E2D0A5952";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:11:12";"2025-07-05 12:12:41";"DA2919D4-FD31-4A85-89C4-36FA9F107B86";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:18:49";"2025-07-05 12:20:11";"7B3ECA15-4895-4D98-B3DD-6F8DB13145FA";"EUR";"SumUp";"5,93"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:14:15";"2025-07-05 13:21:51";"BF84EBB9-0909-426A-83E6-4C47D068F36B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 12:29:45";"2025-07-05 13:24:55";"4CE00871-1ECE-4A29-8C20-7EF9C8BE1277";"EUR";"SumUp";"5,64"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:28:50";"2025-07-05 13:30:25";"64CC2C83-F747-48CE-AED5-63CBED315236";"EUR";"SumUp";"1,60"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 13:43:35";"2025-07-05 13:55:57";"87DDC1CB-763F-408A-8F96-A495A8E8D66A";"EUR";"SumUp";"3,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:17:50";"2025-07-05 14:20:25";"512194C6-A50F-48A1-AD79-0E6085691D8E";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:24:26";"2025-07-05 14:25:31";"CE01D2EF-8618-4772-86AF-F9893FECDD0A";"EUR";"SumUp";"1,99"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:31:12";"2025-07-05 14:38:04";"1FD79FD3-B8E7-4584-B55A-6C878B8397F9";"EUR";"SumUp";"1,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 14:05:42";"2025-07-05 14:45:43";"FDE20416-8746-4087-8642-97403973FAD2";"EUR";"SumUp";"3,03"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:10:07";"2025-07-05 15:12:15";"63B84054-E735-44AC-86E8-C354D3140128";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:14:04";"2025-07-05 15:22:15";"FD06DF1D-C6CB-4A6D-94B9-62EFB51851C1";"EUR";"SumUp";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:30:43";"2025-07-05 15:32:53";"7D8B7801-F79C-4AE5-9350-979FDA22FCA6";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:39:48";"2025-07-05 15:46:20";"E6AB290B-35DD-4044-A69F-7053BB398348";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 15:24:00";"2025-07-05 15:53:35";"D2A26C04-36D5-4141-A496-F6F8184327D0";"EUR";"SumUp";"2,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 16:11:15";"2025-07-05 16:31:45";"3CAF7F7E-0D6A-48DE-BB8D-B95B3691E64F";"EUR";"SumUp";"1,66"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 16:44:39";"2025-07-05 16:45:14";"543CEF59-CE70-4294-AFAE-DA3DDDA55FF0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 17:17:55";"2025-07-05 17:19:43";"A4122E84-5BCE-474E-AD66-21281EEDFFF3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-05 17:23:18";"2025-07-05 17:26:24";"7F945407-46E1-4E2B-93A6-A59F12006947";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:27:18";"2025-07-06 09:31:57";"B495FB26-C2BB-4A63-87FA-C617CB353770";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:45:30";"2025-07-06 09:48:38";"6B054DA9-9628-4B43-B57B-12F97498DD25";"EUR";"SumUp";"0,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:50:47";"2025-07-06 09:56:04";"5CC80AA6-9AA3-4154-9FE4-1145C42FF2F1";"EUR";"SumUp";"2,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 09:59:39";"2025-07-06 10:03:09";"55605ACB-8120-4423-AEBC-A4C78770A27B";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:21:56";"2025-07-06 10:22:56";"988A96BD-2AD1-4026-8C9D-64749501BF13";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:23:01";"2025-07-06 10:24:08";"4BE5D983-0402-46B7-A1CC-705AE05516C9";"EUR";"SumUp";"1,85"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:24:16";"2025-07-06 10:25:59";"5FC8BA2D-BF83-4D7E-A7AF-15F225CD18B4";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:28:39";"2025-07-06 10:29:15";"C335903B-3D79-430E-BE4D-3AA6661679A1";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:29:19";"2025-07-06 10:30:23";"7839D11D-6A1A-45F5-99F3-6E735F9EA828";"EUR";"SumUp";"2,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:33:19";"2025-07-06 10:34:11";"BD579723-3482-4BB6-A879-E1286548D3D4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:36:18";"2025-07-06 10:37:26";"E97C0C28-C293-41F5-A90B-0603AE5C5FC5";"EUR";"SumUp";"1,92"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:40:29";"2025-07-06 10:44:30";"985C8285-8359-47F4-9A08-F7724649182D";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:44:38";"2025-07-06 10:45:20";"4D21937A-630B-4888-8E08-5236D534C1A8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:57:33";"2025-07-06 10:58:33";"9807CD17-9D9E-4F12-B625-5943CE42FEE1";"EUR";"SumUp";"2,08"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 10:58:38";"2025-07-06 11:03:27";"73D81280-D5A8-4451-A6A8-DC5E9511B5E9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:11:34";"2025-07-06 11:12:34";"F5F6A656-E9C3-4638-8A63-D57627B0F57A";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:20:34";"2025-07-06 11:24:55";"930146F9-F1CA-4F46-9D0F-78335265CC94";"EUR";"SumUp";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:33:08";"2025-07-06 11:34:01";"39E8EDA5-B655-4B9E-BFB6-380A79C505DF";"EUR";"SumUp";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:39:51";"2025-07-06 11:41:17";"751A9B90-4E4B-42A9-AD83-075743F38AEA";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:46:35";"2025-07-06 11:56:04";"14FBC7D8-63EF-4B8F-862E-A73275A69FF1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:56:07";"2025-07-06 11:56:38";"528BB2F9-A295-432F-B4B5-9D94B0388B3C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 11:56:46";"2025-07-06 11:57:42";"D830EC47-7A3A-498F-AAE5-7857D76E1E95";"EUR";"SumUp";"1,03"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:01:19";"2025-07-06 12:02:04";"C0E427D3-0A9C-48DE-8D11-E0E6A61062D4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:12:17";"2025-07-06 12:14:24";"BBFA1E70-7512-4088-B1D5-3102D10B9823";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:19:36";"2025-07-06 12:21:02";"A3614B69-B271-4980-BE8D-BEAFFFFF88AE";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:25:23";"2025-07-06 12:26:22";"4AA2EC4D-304A-487E-B5B2-F78AA797DC7A";"EUR";"SumUp";"1,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:30:07";"2025-07-06 12:39:47";"64AC5E4F-AFA1-404C-9EE1-E626C683FEF3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 12:41:14";"2025-07-06 12:43:02";"713F8B4A-B753-45C2-8EC3-18F1D559710D";"EUR";"SumUp";"1,62"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:10:49";"2025-07-06 13:11:26";"DDA3B715-4BF8-4104-8511-10283E2F98B4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:11:59";"2025-07-06 13:12:56";"F3B9E270-57B2-4436-B35B-C2F684C5F7E2";"EUR";"SumUp";"1,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:41:32";"2025-07-06 13:46:32";"5AB7AEAE-41D4-4C82-A3C6-C86A68681105";"EUR";"SumUp";"2,14"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:49:52";"2025-07-06 13:50:54";"1DE31832-2BAF-4188-AB24-303BD466B282";"EUR";"SumUp";"1,43"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:52:52";"2025-07-06 13:54:24";"167856E1-7FEB-465C-BB36-66E13BFBBEE1";"EUR";"SumUp";"1,70"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:54:34";"2025-07-06 13:56:40";"4AA448AA-0096-48BC-A6D9-B772924C982B";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 13:56:43";"2025-07-06 13:58:23";"C238D144-4B03-4C23-80A6-610EA39B2452";"EUR";"SumUp";"3,74"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:13:47";"2025-07-06 14:14:57";"918E7A8D-91EA-4B7E-86CF-61C5EC90BB58";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:27:58";"2025-07-06 14:29:25";"6C036168-20C5-48EE-B37C-F1F8D16F0E48";"EUR";"SumUp";"1,96"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:41:25";"2025-07-06 14:42:22";"E58081BA-9624-4C20-A964-FC089D8CF455";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:47:36";"2025-07-06 14:48:42";"34DFD451-3917-4E65-82F7-3FF76CC472E6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 14:58:25";"2025-07-06 14:59:03";"BDFBCFDB-CB23-4268-B8DC-7BC63ABE2E23";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:12:46";"2025-07-06 15:13:20";"17F15DE5-B9D9-4508-A44B-BE0CA1266275";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:13:25";"2025-07-06 15:15:41";"C263665D-B9EB-472D-A0ED-188D1A005CB2";"EUR";"SumUp";"1,81"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:16:00";"2025-07-06 15:18:31";"34970B39-EC79-4507-90D1-E2A71E33CE12";"EUR";"SumUp";"3,10"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:34:50";"2025-07-06 15:37:00";"3CA73340-4114-48B7-87E2-4E602EA74D29";"EUR";"SumUp";"0,90"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:39:33";"2025-07-06 15:40:41";"4663C67E-F035-414E-A636-CAC6FDA9E5C8";"EUR";"SumUp";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 15:06:13";"2025-07-06 16:09:33";"D9C519C7-3143-4092-979A-3318C509B1DC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 16:14:19";"2025-07-06 16:15:48";"294FC602-68CA-45D8-94D8-7873630EA852";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 16:23:49";"2025-07-06 16:24:34";"BA98618A-F7CE-4A5B-9B98-F210944049A7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 16:33:53";"2025-07-06 16:35:28";"D47D6B7E-6A5E-44E9-9539-45D5059D3D7B";"EUR";"SumUp";"0,40"
"Suedseite - Bakery and Roastery";"55978";"2025-07-06 16:35:30";"2025-07-06 16:36:36";"57E212B8-A5D8-4521-9A52-CE7C7E014C20";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 09:57:05";"2025-07-08 10:00:16";"D9179AB7-09BF-43AF-8643-32B7A25D39FC";"EUR";"SumUp";"1,19"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:06:33";"2025-07-08 11:08:45";"068E0761-BA40-4AE6-9537-D5536FD9A428";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 10:26:40";"2025-07-08 11:11:57";"6500C043-60D4-41BE-B10B-85E08651CFA6";"EUR";"SumUp";"4,54"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:15:47";"2025-07-08 11:21:32";"B1C2EFCB-4E90-4A05-B313-85677873D20B";"EUR";"SumUp";"1,30"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:40:05";"2025-07-08 11:44:08";"A1B78046-1EC2-463B-B571-5912941636DD";"EUR";"SumUp";"1,94"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:44:12";"2025-07-08 11:45:22";"04EED1F4-15B0-4775-A0A7-4E16EA5B606F";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:45:34";"2025-07-08 11:47:43";"7561F314-A84C-406E-8168-BEBBFB5EF1E3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:47:54";"2025-07-08 11:48:30";"AF2323CB-015B-49A6-8341-DA8B7FAB3E76";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:50:45";"2025-07-08 11:52:49";"914E3114-C189-4073-BE06-BB5C94037B76";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:55:06";"2025-07-08 11:56:38";"4DF517F7-051B-4F0A-B05A-0BD6A77AB3FE";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 11:59:39";"2025-07-08 12:02:22";"1986BC71-442F-4E46-A5EF-5AC4E877ADFD";"EUR";"SumUp";"2,12"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 12:19:48";"2025-07-08 12:21:28";"DAB760A1-5B9E-4280-9638-E3B4B5267E00";"EUR";"SumUp";"1,27"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 12:26:16";"2025-07-08 12:27:11";"988CD5CC-BFEE-44E9-AA10-57302A49F138";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 12:54:17";"2025-07-08 12:55:16";"6FE8BF20-BFD0-45ED-91B3-7BC1D71E221F";"EUR";"SumUp";"0,50"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 13:10:06";"2025-07-08 13:10:40";"142586DA-7C66-4D7E-8E27-AE22AC764AA7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 13:10:51";"2025-07-08 13:11:20";"00EFF5C8-EE4F-49FC-8E9D-8E11F8DDE61F";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 12:42:25";"2025-07-08 13:31:33";"014403E8-C577-4D87-BD69-022CE9F366E2";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 14:30:46";"2025-07-08 14:33:02";"0DC77845-5D5A-45AA-B325-7AE98514838C";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 14:52:31";"2025-07-08 15:00:20";"439B4606-BA40-4C59-AB5A-9CC795E0D077";"EUR";"SumUp";"2,02"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:02:25";"2025-07-08 15:03:12";"71BA977B-923D-4C29-B1CE-264185E7F582";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 15:57:12";"2025-07-08 16:02:43";"5124BDC3-80D8-4556-B4FB-CAF04D1F7031";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 16:53:05";"2025-07-08 16:54:02";"0F6D91D7-B584-4EDE-BC29-A21C106E6FD6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-07-08 17:10:05";"2025-07-08 17:22:59";"9C387D9B-1038-4AD2-8D3A-361C860C4546";"EUR";"SumUp";"0,80"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:15:11";"2025-07-09 10:17:45";"34B7135A-6603-446A-A1E3-21FFA2FD2321";"EUR";"SumUp";"2,48"
"Suedseite - Bakery and Roastery";"55978";"2025-07-09 10:30:04";"2025-07-09 10:31:32";"51ACA225-E5E9-4FD5-92E3-4226DB3B94E7";"EUR";"SumUp";"3,02"
