"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 13:15:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4262";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"236,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 13:38:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4263";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"244,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 14:09:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4264";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"251,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 15:52:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4265";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"254,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 16:01:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4266";"Sonstige Einnahme";"";"EUR";"11,83";"";"0,00";"0,00";"265,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 16:06:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4267";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"270,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 16:08:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4268";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"273,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 16:24:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4269";"Sonstige Einnahme";"";"EUR";"4,48";"";"0,00";"0,00";"277,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 17:01:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4270";"Sonstige Einnahme";"";"EUR";"9,80";"";"0,00";"0,00";"287,41"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 17:25:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4271";"Sonstige Einnahme";"";"EUR";"9,20";"";"0,00";"0,00";"296,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 17:57:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4272";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"300,91"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-01 18:28:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4273";"Transfer von Kasse zur Bank";"";"EUR";"";"-150,91";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 10:00:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4274";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"154,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 10:05:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4275";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"165,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 11:58:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4276";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"169,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 11:59:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4277";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"173,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 12:35:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4278";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"182,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 12:39:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4279";"Sonstige Einnahme";"";"EUR";"5,80";"";"0,00";"0,00";"187,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 13:16:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4280";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"196,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 13:19:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4281";"Sonstige Einnahme";"";"EUR";"15,30";"";"0,00";"0,00";"211,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 13:26:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4282";"Sonstige Einnahme";"";"EUR";"4,30";"";"0,00";"0,00";"215,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:17:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4283";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"235,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:17:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4284";"Wechselgeld";"";"EUR";"";"-10,90";"0,00";"0,00";"224,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:21:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4285";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"241,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:27:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4286";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"244,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:33:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4287";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"254,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:33:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4288";"Wechselgeld";"";"EUR";"";"-6,50";"0,00";"0,00";"248,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:49:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4289";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"256,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 14:57:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4290";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"263,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:02:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4291";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"267,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:17:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4292";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"272,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:42:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4293";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"277,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:42:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4294";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"281,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:48:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4295";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"287,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 15:55:25";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4296";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"294,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 16:01:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4297";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"298,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 16:23:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4298";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"301,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 16:25:06";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4299";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"306,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 16:37:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4300";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"310,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 16:49:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4301";"Sonstige Einnahme";"";"EUR";"4,80";"";"0,00";"0,00";"315,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:00:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4302";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"330,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:00:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4303";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"337,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:03:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4304";"Sonstige Einnahme";"";"EUR";"16,50";"";"0,00";"0,00";"353,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:18:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4305";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"357,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:26:04";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4306";"Sonstige Einnahme";"";"EUR";"7,20";"";"0,00";"0,00";"364,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:28:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4307";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"372,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:37:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4308";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"376,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:39:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4309";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"385,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:40:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4310";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"389,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:49:17";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4311";"Sonstige Einnahme";"";"EUR";"4,83";"";"0,00";"0,00";"394,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 17:52:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4312";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"399,43"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 18:17:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4313";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"412,13"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 18:33:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4314";"Sonstige Einnahme";"";"EUR";"14,80";"";"0,00";"0,00";"426,93"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-02 18:33:09";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4315";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"432,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 09:47:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4316";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"436,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 10:06:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4317";"Sonstige Einnahme";"";"EUR";"5,11";"";"0,00";"0,00";"441,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 10:25:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4318";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"445,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 10:41:57";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4319";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"449,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 10:53:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4320";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"457,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 10:57:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4321";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"462,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 11:58:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4322";"Sonstige Einnahme";"";"EUR";"9,32";"";"0,00";"0,00";"471,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 12:12:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4323";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"475,86"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 12:34:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4324";"Sonstige Einnahme";"";"EUR";"7,10";"";"0,00";"0,00";"482,96"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 12:43:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4325";"Sonstige Einnahme";"";"EUR";"11,50";"";"0,00";"0,00";"494,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 13:26:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4326";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"502,46"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 13:35:19";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4327";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"510,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 13:37:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4328";"Sonstige Einnahme";"";"EUR";"6,99";"";"0,00";"0,00";"517,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 13:46:26";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4329";"Sonstige Einnahme";"";"EUR";"8,70";"";"0,00";"0,00";"525,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 13:56:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4330";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"532,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:01:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4331";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"540,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:04:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4332";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"543,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:05:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4333";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"547,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:09:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4334";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"554,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:11:23";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4335";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"562,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 14:47:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4336";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"575,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 15:25:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4337";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"581,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 15:34:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4338";"Sonstige Einnahme";"";"EUR";"13,40";"";"0,00";"0,00";"595,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 16:20:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4339";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"605,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 16:21:28";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4340";"Sonstige Einnahme";"";"EUR";"7,90";"";"0,00";"0,00";"612,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 16:23:39";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4341";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"616,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 17:16:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4342";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"620,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 17:26:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4343";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"629,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 17:44:10";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4344";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"634,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-03 19:32:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4345";"Transfer von Kasse zur Bank";"";"EUR";"";"-484,35";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 09:54:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4346";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"160,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 09:54:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4347";"Wechselgeld";"";"EUR";"";"-2,70";"0,00";"0,00";"157,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 09:56:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4348";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"161,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 09:57:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4349";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"181,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 09:57:20";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4350";"Wechselgeld";"";"EUR";"";"-16,00";"0,00";"0,00";"165,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 10:43:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4351";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"177,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 10:43:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4352";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"176,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 10:55:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4353";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"180,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:12:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4354";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"200,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:12:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4355";"Wechselgeld";"";"EUR";"";"-9,20";"0,00";"0,00";"190,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:24:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4356";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"198,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:39:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4357";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"218,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:39:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4358";"Wechselgeld";"";"EUR";"";"-13,10";"0,00";"0,00";"205,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:45:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4359";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"210,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:46:03";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4360";"Sonstige Einnahme";"";"EUR";"6,90";"";"0,00";"0,00";"217,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 12:58:38";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4361";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"221,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:02:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4362";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"241,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:02:11";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4363";"Wechselgeld";"";"EUR";"";"-7,10";"0,00";"0,00";"234,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:13:47";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4364";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"244,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:13:48";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4365";"Wechselgeld";"";"EUR";"";"-6,70";"0,00";"0,00";"237,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:15:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4366";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"241,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:41:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4367";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"244,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:44:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4368";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"248,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:53:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4369";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"253,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-04-04 13:53:13";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-4370";"Wechselgeld";"";"EUR";"";"-0,10";"0,00";"0,00";"253,50"
