"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:13:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4738";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"421,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:15:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4739";"Sonstige Einnahme";"";"EUR";"27,80";"";"0,00";"0,00";"449,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:17:38";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4740";"Sonstige Einnahme";"";"EUR";"6,60";"";"0,00";"0,00";"456,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 14:46:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4741";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"460,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:08:41";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4742";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"467,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 15:35:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4743";"Sonstige Einnahme";"";"EUR";"23,20";"";"0,00";"0,00";"490,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:04:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4744";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"495,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:10:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4745";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"503,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:39:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4746";"Sonstige Einnahme";"";"EUR";"4,90";"";"0,00";"0,00";"508,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:40:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4747";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"512,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 16:47:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4748";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"520,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:25:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4749";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"528,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:38:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4750";"Sonstige Einnahme";"";"EUR";"15,70";"";"0,00";"0,00";"543,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:50:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4751";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"552,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 17:54:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4752";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"556,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-03 18:12:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4753";"Transfer von Kasse zur Bank";"";"EUR";"";"-406,30";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 09:37:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4754";"Sonstige Einnahme";"";"EUR";"45,30";"";"0,00";"0,00";"195,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:00:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4755";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"199,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:01:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4756";"Sonstige Einnahme";"";"EUR";"14,10";"";"0,00";"0,00";"213,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:02:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4757";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"223,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:07:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4758";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"233,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:25:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4759";"Sonstige Einnahme";"";"EUR";"15,20";"";"0,00";"0,00";"248,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:28:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4760";"Sonstige Einnahme";"";"EUR";"16,80";"";"0,00";"0,00";"265,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:39:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4761";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"270,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:57:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4762";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"282,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 10:59:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4763";"Sonstige Einnahme";"";"EUR";"7,30";"";"0,00";"0,00";"290,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:16:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4764";"Sonstige Einnahme";"";"EUR";"7,40";"";"0,00";"0,00";"297,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:19:15";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4765";"Sonstige Einnahme";"";"EUR";"19,20";"";"0,00";"0,00";"316,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:21:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4766";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"324,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:22:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4767";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"330,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:27:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4768";"Sonstige Einnahme";"";"EUR";"25,10";"";"0,00";"0,00";"355,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 11:57:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4769";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"367,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:01:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4770";"Sonstige Einnahme";"";"EUR";"21,60";"";"0,00";"0,00";"389,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:06:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4771";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"395,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 12:29:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4772";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"403,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 13:54:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4773";"Sonstige Einnahme";"";"EUR";"11,70";"";"0,00";"0,00";"415,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:07:01";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4774";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"426,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:55:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4775";"Sonstige Einnahme";"";"EUR";"10,40";"";"0,00";"0,00";"436,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 14:55:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4776";"Wechselgeld";"";"EUR";"";"-3,10";"0,00";"0,00";"433,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:06:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4777";"Sonstige Einnahme";"";"EUR";"50,40";"";"0,00";"0,00";"483,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:06:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4778";"Wechselgeld";"";"EUR";"";"-35,00";"0,00";"0,00";"448,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:57:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4779";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"468,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:57:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4780";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"456,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 15:58:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4781";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"460,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:08:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4782";"Sonstige Einnahme";"";"EUR";"8,80";"";"0,00";"0,00";"468,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:19:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4783";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"483,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:19:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4784";"Wechselgeld";"";"EUR";"";"-0,60";"0,00";"0,00";"483,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:26:33";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4785";"Sonstige Einnahme";"";"EUR";"11,60";"";"0,00";"0,00";"494,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:27:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4786";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"502,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:28:34";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4787";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"505,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:40:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4788";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"526,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 16:40:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4789";"Wechselgeld";"";"EUR";"";"-13,00";"0,00";"0,00";"513,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:10:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4790";"Sonstige Einnahme";"";"EUR";"22,50";"";"0,00";"0,00";"535,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:10:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4791";"Wechselgeld";"";"EUR";"";"-15,10";"0,00";"0,00";"520,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:40:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4792";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"540,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 17:40:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4793";"Wechselgeld";"";"EUR";"";"-17,00";"0,00";"0,00";"523,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 18:47:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4794";"Trinkgeldauszahlung";"";"EUR";"";"-31,28";"0,00";"0,00";"492,42"
"Suedseite - Bakery and Roastery";"55978";"2025-01-04 18:47:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4795";"Transfer von Kasse zur Bank";"";"EUR";"";"-342,42";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:09:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4796";"Sonstige Einnahme";"";"EUR";"5,20";"";"0,00";"0,00";"155,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:35:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4797";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"165,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:35:59";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4798";"Wechselgeld";"";"EUR";"";"-5,50";"0,00";"0,00";"159,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 10:40:52";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4799";"Sonstige Einnahme";"";"EUR";"12,50";"";"0,00";"0,00";"172,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:12:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4800";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"192,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:12:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4801";"Wechselgeld";"";"EUR";"";"-4,00";"0,00";"0,00";"188,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:22:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4802";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"218,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:22:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4803";"Wechselgeld";"";"EUR";"";"-5,70";"0,00";"0,00";"212,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:25:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4804";"Sonstige Einnahme";"";"EUR";"20,50";"";"0,00";"0,00";"233,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:25:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4805";"Wechselgeld";"";"EUR";"";"-4,40";"0,00";"0,00";"228,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:32:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4806";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"232,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:32:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4807";"Wechselgeld";"";"EUR";"";"-0,70";"0,00";"0,00";"231,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:42:10";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4808";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"238,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 11:48:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4809";"Sonstige Einnahme";"";"EUR";"5,60";"";"0,00";"0,00";"243,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:24:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4810";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"255,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:24:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4811";"Wechselgeld";"";"EUR";"";"-0,50";"0,00";"0,00";"255,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:24:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4812";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"258,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:31:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4813";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"278,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:31:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4814";"Wechselgeld";"";"EUR";"";"-13,20";"0,00";"0,00";"265,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:34:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4815";"Sonstige Einnahme";"";"EUR";"12,00";"";"0,00";"0,00";"277,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:34:27";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4816";"Wechselgeld";"";"EUR";"";"-1,90";"0,00";"0,00";"275,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4817";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"280,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:45:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4818";"Wechselgeld";"";"EUR";"";"-0,40";"0,00";"0,00";"280,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:47:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4819";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"285,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 12:47:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4820";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"284,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:04:29";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4821";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"304,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:04:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4822";"Wechselgeld";"";"EUR";"";"-4,20";"0,00";"0,00";"300,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:21:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4823";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"310,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 13:21:16";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4824";"Wechselgeld";"";"EUR";"";"-2,50";"0,00";"0,00";"307,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:03:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4825";"Sonstige Einnahme";"";"EUR";"9,90";"";"0,00";"0,00";"317,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:07:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4826";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"337,60"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:07:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4827";"Wechselgeld";"";"EUR";"";"-4,70";"0,00";"0,00";"332,90"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:33:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4828";"Sonstige Einnahme";"";"EUR";"13,20";"";"0,00";"0,00";"346,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:47:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4829";"Sonstige Einnahme";"";"EUR";"1,00";"";"0,00";"0,00";"347,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 14:49:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4830";"Sonstige Einnahme";"";"EUR";"12,20";"";"0,00";"0,00";"359,30"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 15:27:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4831";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"369,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 15:41:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4832";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"384,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:25:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4833";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"388,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:39:55";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4834";"Sonstige Einnahme";"";"EUR";"10,30";"";"0,00";"0,00";"398,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:43:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4835";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"418,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-05 16:43:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-4836";"Wechselgeld";"";"EUR";"";"-12,70";"0,00";"0,00";"406,00"
