"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:19:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7269";"Sonstige Einnahme";"";"EUR";"28,90";"";"0,00";"0,00";"273,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:25:18";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7270";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"284,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:37:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7271";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"293,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:38:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7272";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"299,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 11:39:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7273";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"309,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 12:12:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7274";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"320,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 12:12:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7275";"Wechselgeld";"";"EUR";"";"-8,00";"0,00";"0,00";"312,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 12:16:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7276";"Sonstige Einnahme";"";"EUR";"10,60";"";"0,00";"0,00";"323,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 13:09:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7277";"Sonstige Einnahme";"";"EUR";"7,50";"";"0,00";"0,00";"330,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 13:24:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7278";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"344,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:02:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7279";"Sonstige Einnahme";"";"EUR";"30,00";"";"0,00";"0,00";"374,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:02:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7280";"Wechselgeld";"";"EUR";"";"-6,30";"0,00";"0,00";"368,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:06:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7281";"Sonstige Einnahme";"";"EUR";"8,20";"";"0,00";"0,00";"376,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:10:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7282";"Erstattung";"";"EUR";"";"-8,20";"0,00";"0,00";"368,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:12:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7283";"Änderungseintrag";"";"EUR";"";"-6,00";"0,00";"0,00";"362,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:23:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7284";"Sonstige Einnahme";"";"EUR";"57,00";"";"0,00";"0,00";"419,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:23:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7285";"Wechselgeld";"";"EUR";"";"-20,00";"0,00";"0,00";"399,50"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:27:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7286";"Sonstige Einnahme";"";"EUR";"38,20";"";"0,00";"0,00";"437,70"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:27:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7287";"Wechselgeld";"";"EUR";"";"-0,90";"0,00";"0,00";"436,80"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:40:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7288";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"444,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:48:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7289";"Sonstige Einnahme";"";"EUR";"12,60";"";"0,00";"0,00";"457,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:51:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7290";"Änderungseintrag";"";"EUR";"";"-2,00";"0,00";"0,00";"455,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 14:56:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7291";"Sonstige Einnahme";"";"EUR";"14,30";"";"0,00";"0,00";"469,30"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 15:12:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7292";"Sonstige Einnahme";"";"EUR";"12,02";"";"0,00";"0,00";"481,32"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 15:18:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7293";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"485,32"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 15:47:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7294";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"489,52"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:05:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7295";"Sonstige Einnahme";"";"EUR";"10,90";"";"0,00";"0,00";"500,42"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:05:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7296";"Sonstige Einnahme";"";"EUR";"1,50";"";"0,00";"0,00";"501,92"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:41:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7297";"Sonstige Einnahme";"";"EUR";"20,20";"";"0,00";"0,00";"522,12"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:41:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7298";"Wechselgeld";"";"EUR";"";"-14,00";"0,00";"0,00";"508,12"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:44:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7299";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"517,12"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:44:28";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7300";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"515,52"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:46:00";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7301";"Sonstige Einnahme";"";"EUR";"6,50";"";"0,00";"0,00";"522,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:49:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7302";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"572,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:49:02";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7303";"Wechselgeld";"";"EUR";"";"-38,00";"0,00";"0,00";"534,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 16:49:45";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7304";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"542,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 17:09:04";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7305";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"546,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 17:12:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7306";"Sonstige Einnahme";"";"EUR";"4,60";"";"0,00";"0,00";"550,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 17:17:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7307";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"555,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 17:17:37";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7308";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"554,02"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 18:02:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7309";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"561,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 18:04:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7310";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"581,62"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 18:04:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7311";"Wechselgeld";"";"EUR";"";"-7,30";"0,00";"0,00";"574,32"
"Suedseite - Bakery and Roastery";"55978";"2025-03-01 18:54:24";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7312";"Transfer von Kasse zur Bank";"";"EUR";"";"-424,32";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7313";"Sonstige Einnahme";"";"EUR";"9,00";"";"0,00";"0,00";"159,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:22:03";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7314";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"157,40"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:50:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7315";"Sonstige Einnahme";"";"EUR";"11,78";"";"0,00";"0,00";"169,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7316";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"219,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:53:30";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7317";"Wechselgeld";"";"EUR";"";"-31,20";"0,00";"0,00";"187,98"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:56:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7318";"Sonstige Einnahme";"";"EUR";"6,00";"";"0,00";"0,00";"193,98"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 09:57:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7319";"Sonstige Einnahme";"";"EUR";"10,50";"";"0,00";"0,00";"204,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 10:04:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7320";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"210,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 10:11:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7321";"Sonstige Einnahme";"";"EUR";"3,00";"";"0,00";"0,00";"213,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 10:19:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7322";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"263,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 10:19:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7323";"Wechselgeld";"";"EUR";"";"-37,20";"0,00";"0,00";"226,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:01:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7324";"Sonstige Einnahme";"";"EUR";"51,20";"";"0,00";"0,00";"277,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:01:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7325";"Wechselgeld";"";"EUR";"";"-45,00";"0,00";"0,00";"232,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:10:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7326";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"237,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:10:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7327";"Wechselgeld";"";"EUR";"";"-1,50";"0,00";"0,00";"236,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:13:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7328";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"286,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:13:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7329";"Wechselgeld";"";"EUR";"";"-32,80";"0,00";"0,00";"253,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:22:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7330";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"273,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:22:32";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7331";"Wechselgeld";"";"EUR";"";"-10,40";"0,00";"0,00";"262,98"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:34:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7332";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"272,98"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:34:56";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7333";"Wechselgeld";"";"EUR";"";"-1,60";"0,00";"0,00";"271,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:35:44";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7334";"Sonstige Einnahme";"";"EUR";"24,80";"";"0,00";"0,00";"296,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:37:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7335";"Erstattung";"";"EUR";"";"-24,80";"0,00";"0,00";"271,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:38:50";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7336";"Sonstige Einnahme";"";"EUR";"9,50";"";"0,00";"0,00";"280,88"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:44:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7337";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"330,88"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 11:44:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7338";"Wechselgeld";"";"EUR";"";"-33,00";"0,00";"0,00";"297,88"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:11:42";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7339";"Sonstige Einnahme";"";"EUR";"3,40";"";"0,00";"0,00";"301,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:15:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7340";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"351,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:15:51";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7341";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"347,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:48:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7342";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"352,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:48:46";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7343";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"351,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 12:49:09";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7344";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"355,18"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:01:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7345";"Sonstige Einnahme";"";"EUR";"12,10";"";"0,00";"0,00";"367,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:12:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7346";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"417,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:12:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7347";"Wechselgeld";"";"EUR";"";"-35,30";"0,00";"0,00";"381,98"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:17:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7348";"Sonstige Einnahme";"";"EUR";"52,50";"";"0,00";"0,00";"434,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:17:07";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7349";"Wechselgeld";"";"EUR";"";"-35,20";"0,00";"0,00";"399,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:24:58";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7350";"Sonstige Einnahme";"";"EUR";"4,50";"";"0,00";"0,00";"403,78"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:31:08";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7351";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"407,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:52:57";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7352";"Sonstige Einnahme";"";"EUR";"5,80";"";"0,00";"0,00";"413,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:57:05";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7353";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"417,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 13:58:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7354";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"421,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:05:14";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7355";"Sonstige Einnahme";"";"EUR";"8,40";"";"0,00";"0,00";"429,88"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:12:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7356";"Sonstige Einnahme";"";"EUR";"7,70";"";"0,00";"0,00";"437,58"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:15:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7357";"Sonstige Einnahme";"";"EUR";"20,80";"";"0,00";"0,00";"458,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:15:40";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7358";"Wechselgeld";"";"EUR";"";"-10,00";"0,00";"0,00";"448,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:19:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7359";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"452,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:19:39";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7360";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"460,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:22:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7361";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"470,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:22:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7362";"Wechselgeld";"";"EUR";"";"-2,60";"0,00";"0,00";"467,78"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:32:54";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7363";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"474,78"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:41:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7364";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"489,78"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 14:41:25";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7365";"Wechselgeld";"";"EUR";"";"-4,10";"0,00";"0,00";"485,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 15:08:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7366";"Änderungseintrag";"";"EUR";"";"-12,00";"0,00";"0,00";"473,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 15:15:26";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7367";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"480,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 15:16:48";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7368";"Sonstige Einnahme";"";"EUR";"15,00";"";"0,00";"0,00";"495,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 15:24:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7369";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"499,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 15:40:43";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7370";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"502,68"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 16:18:35";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7371";"Sonstige Einnahme";"";"EUR";"10,70";"";"0,00";"0,00";"513,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 16:20:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7372";"Sonstige Einnahme";"";"EUR";"10,10";"";"0,00";"0,00";"523,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 16:39:17";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7373";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"527,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 16:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7374";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"547,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 16:54:19";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7375";"Wechselgeld";"";"EUR";"";"-6,10";"0,00";"0,00";"541,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 17:17:21";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7376";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"551,38"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 17:17:22";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7377";"Wechselgeld";"";"EUR";"";"-3,80";"0,00";"0,00";"547,58"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 17:22:49";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7378";"Sonstige Einnahme";"";"EUR";"18,70";"";"0,00";"0,00";"566,28"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 17:25:31";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7379";"Sonstige Einnahme";"";"EUR";"4,20";"";"0,00";"0,00";"570,48"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 17:50:23";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7380";"Sonstige Einnahme";"";"EUR";"3,30";"";"0,00";"0,00";"573,78"
"Suedseite - Bakery and Roastery";"55978";"2025-03-02 19:02:53";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7381";"Transfer von Kasse zur Bank";"";"EUR";"";"-423,78";"0,00";"0,00";"150,00"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:15:13";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7382";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"150,20"
"Suedseite - Bakery and Roastery";"55978";"2025-03-03 13:15:47";"55978-6DE2B571-031A-4EF9-A699-E86201AAA488-7383";"Sonstige Einnahme";"";"EUR";"0,20";"";"0,00";"0,00";"150,40"
