"Geschäft";"Geschäfts ID";"Datum und Uhrzeit";"Belegnummer";"Grund";"Buchungstext";"Währung";"Einnahmen";"Ausgaben";"Mehrwertsteuersatz";"Betrag MwSt";"Kassenbestand"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:30:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5477";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"204,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:31:56";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5478";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"212,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:33:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5479";"Sonstige Einnahme";"";"EUR";"7,60";"";"0,00";"0,00";"219,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:36:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5480";"Sonstige Einnahme";"";"EUR";"6,20";"";"0,00";"0,00";"226,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:43:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5481";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"229,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:50:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5482";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"233,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:10:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5483";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"253,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:10:33";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5484";"Wechselgeld";"";"EUR";"";"-12,10";"0,00";"0,00";"241,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:14:27";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5485";"Sonstige Einnahme";"";"EUR";"14,60";"";"0,00";"0,00";"255,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:24:41";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5486";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"260,84"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:26:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5487";"Sonstige Einnahme";"";"EUR";"4,55";"";"0,00";"0,00";"265,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:29:31";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5488";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"269,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:54:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5489";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"272,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:05:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5490";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"284,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:13:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5491";"Sonstige Einnahme";"";"EUR";"50,00";"";"0,00";"0,00";"334,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:13:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5492";"Wechselgeld";"";"EUR";"";"-42,00";"0,00";"0,00";"292,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:26:43";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5493";"Sonstige Einnahme";"";"EUR";"8,60";"";"0,00";"0,00";"300,79"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:30:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5494";"Sonstige Einnahme";"";"EUR";"4,70";"";"0,00";"0,00";"305,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:33:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5495";"Sonstige Einnahme";"";"EUR";"2,70";"";"0,00";"0,00";"308,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:38:02";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5496";"Sonstige Einnahme";"";"EUR";"12,70";"";"0,00";"0,00";"320,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:38:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5497";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"340,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:38:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5498";"Wechselgeld";"";"EUR";"";"-10,50";"0,00";"0,00";"330,39"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:56:34";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5499";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"333,89"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:08:29";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5500";"Sonstige Einnahme";"";"EUR";"5,10";"";"0,00";"0,00";"338,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:13:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5501";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"358,99"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:13:30";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5502";"Wechselgeld";"";"EUR";"";"-11,50";"0,00";"0,00";"347,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:27:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5503";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"352,49"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:27:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5504";"Wechselgeld";"";"EUR";"";"-0,80";"0,00";"0,00";"351,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:56:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5505";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"371,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:56:00";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5506";"Wechselgeld";"";"EUR";"";"-7,60";"0,00";"0,00";"364,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 18:27:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5507";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"369,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 19:54:18";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5508";"Transfer von Kasse zur Bank";"";"EUR";"";"-219,09";"0,00";"0,00";"150,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:39:36";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5509";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"154,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:56:40";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5510";"Sonstige Einnahme";"";"EUR";"4,40";"";"0,00";"0,00";"158,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 11:02:37";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5511";"Sonstige Einnahme";"";"EUR";"3,50";"";"0,00";"0,00";"161,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 11:40:21";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5512";"Sonstige Einnahme";"";"EUR";"6,70";"";"0,00";"0,00";"168,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:18:54";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5513";"Sonstige Einnahme";"";"EUR";"12,90";"";"0,00";"0,00";"181,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:23:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5514";"Sonstige Einnahme";"";"EUR";"11,30";"";"0,00";"0,00";"192,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:24:50";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5515";"Sonstige Einnahme";"";"EUR";"7,00";"";"0,00";"0,00";"199,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:50:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5516";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"209,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:50:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5517";"Wechselgeld";"";"EUR";"";"-1,70";"0,00";"0,00";"208,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:10:16";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5518";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"215,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:15:59";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5519";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"219,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:16:46";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5520";"Sonstige Einnahme";"";"EUR";"8,00";"";"0,00";"0,00";"227,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:33:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5521";"Sonstige Einnahme";"";"EUR";"14,00";"";"0,00";"0,00";"241,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:54:32";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5522";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"245,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:06:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5523";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"255,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:06:52";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5524";"Wechselgeld";"";"EUR";"";"-5,10";"0,00";"0,00";"250,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:15:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5525";"Sonstige Einnahme";"";"EUR";"50,32";"";"0,00";"0,00";"301,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:15:12";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5526";"Wechselgeld";"";"EUR";"";"-45,00";"0,00";"0,00";"256,12"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:23:42";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5527";"Sonstige Einnahme";"";"EUR";"3,70";"";"0,00";"0,00";"259,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:36:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5528";"Sonstige Einnahme";"";"EUR";"4,00";"";"0,00";"0,00";"263,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:41:58";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5529";"Sonstige Einnahme";"";"EUR";"3,80";"";"0,00";"0,00";"267,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:46:51";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5530";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"270,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:50:08";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5531";"Sonstige Einnahme";"";"EUR";"7,80";"";"0,00";"0,00";"278,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:56:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5532";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"298,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:56:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5533";"Wechselgeld";"";"EUR";"";"-11,40";"0,00";"0,00";"286,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:57:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5534";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"306,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:57:53";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5535";"Wechselgeld";"";"EUR";"";"-12,10";"0,00";"0,00";"294,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:59:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5536";"Sonstige Einnahme";"";"EUR";"20,00";"";"0,00";"0,00";"314,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:59:49";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5537";"Wechselgeld";"";"EUR";"";"-3,40";"0,00";"0,00";"311,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:02:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5538";"Sonstige Einnahme";"";"EUR";"20,60";"";"0,00";"0,00";"332,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:02:44";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5539";"Wechselgeld";"";"EUR";"";"-12,00";"0,00";"0,00";"320,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:06:14";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5540";"Sonstige Einnahme";"";"EUR";"10,00";"";"0,00";"0,00";"330,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:06:15";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5541";"Wechselgeld";"";"EUR";"";"-1,30";"0,00";"0,00";"328,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:07:35";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5542";"Sonstige Einnahme";"";"EUR";"3,90";"";"0,00";"0,00";"332,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:13:01";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5543";"Sonstige Einnahme";"";"EUR";"23,40";"";"0,00";"0,00";"356,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:22:22";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5544";"Sonstige Einnahme";"";"EUR";"2,90";"";"0,00";"0,00";"358,92"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:26:05";"56297-28245446-D325-4F3D-9C53-5A3EDDFEA119-5545";"Sonstige Einnahme";"";"EUR";"5,00";"";"0,00";"0,00";"363,92"
