"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:06:25";"2025-06-01 11:07:07";"8B200842-D37F-40CC-8834-674F81B2C652";"EUR";"Barzahlung";"5,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:09:19";"2025-06-01 11:10:31";"D2EB6B8F-B675-48E5-A0E1-D7492F69737B";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:11:22";"2025-06-01 11:12:12";"58E7638D-BD44-4590-BC44-1BFF7D26BA88";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:12:16";"2025-06-01 11:31:39";"30B561D9-CD6A-4B02-B432-016A5FC4448F";"EUR";"SumUp";"7,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:32:39";"2025-06-01 11:33:15";"AC5D8A04-F33F-47DA-B123-06882F62E520";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:33:51";"2025-06-01 11:40:05";"063C961C-EDE2-48CF-A630-6B3B906C7A81";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:40:42";"2025-06-01 11:41:50";"95995A18-B60D-4AF1-82D2-C1DBBE99F296";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:43:46";"2025-06-01 11:46:01";"3D538AF9-153F-47FA-B35E-EEEDDC910139";"EUR";"Barzahlung";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:48:33";"2025-06-01 11:52:04";"19548CB8-2929-4594-9AAD-0D41188B31B9";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 11:52:16";"2025-06-01 11:52:25";"6514B48C-472F-4CE5-A925-BD345BF4CA55";"EUR";"Barzahlung";"2,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:09:15";"2025-06-01 12:09:44";"775443D7-E4D2-458E-BFFE-B91D6441D0D5";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:13:07";"2025-06-01 12:13:53";"D42F7DA4-CCCD-4202-8CC3-F9EDD034FDC3";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:20:17";"2025-06-01 12:20:48";"822DF285-A29D-47D7-86DC-BA78BA40C218";"EUR";"Barzahlung";"5,81"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:21:41";"2025-06-01 12:24:01";"5C633F59-0D2C-4490-94A4-F9870B347BF8";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:24:18";"2025-06-01 12:24:56";"D3FAB698-790B-4830-AA05-289C891512CB";"EUR";"SumUp";"8,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:25:01";"2025-06-01 12:26:17";"6886DDE3-5E21-4D0E-988B-0CE2D8987B3A";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:29:54";"2025-06-01 12:30:51";"28DD673C-EFED-4FD1-889D-F839280BE276";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:31:07";"2025-06-01 12:32:58";"B8D03793-F37E-4834-AA76-50AAF8416E18";"EUR";"SumUp";"16,83"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:35:33";"2025-06-01 12:37:02";"EB95B31B-2D66-4A41-80E2-7719032A05C1";"EUR";"SumUp";"15,02"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:37:19";"2025-06-01 12:38:22";"C6ACBE58-BF32-4A73-A0BE-F5BED0666212";"EUR";"SumUp";"6,51"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:38:32";"2025-06-01 12:39:02";"243088E7-BB9F-4A93-B8B7-EF211AAB37CD";"EUR";"SumUp";"7,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:39:32";"2025-06-01 12:41:00";"2E62EE32-FAC9-429E-8A9F-FFF81BC45192";"EUR";"SumUp";"16,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:41:04";"2025-06-01 12:41:18";"BC5D60A1-07D0-44CD-B90B-57232D542D1A";"EUR";"Barzahlung";"4,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:46:50";"2025-06-01 12:48:51";"E5D949F4-FB7C-44EA-87BF-D13B159FE4C5";"EUR";"SumUp";"12,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:50:42";"2025-06-01 12:51:22";"41BAE3A1-D497-4113-9698-2C17D82F674F";"EUR";"SumUp";"32,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:54:21";"2025-06-01 12:55:11";"3BC4F3D9-4E36-4ED2-8100-72D4FD7FA4C5";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:55:16";"2025-06-01 12:56:07";"49FACB03-60C9-4CCF-B606-23E8F6D30A13";"EUR";"Barzahlung";"9,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 12:58:46";"2025-06-01 13:00:00";"1CBB6BB5-C2D8-4739-B3C1-493B3C395D3C";"EUR";"SumUp";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:01:11";"2025-06-01 13:02:12";"82536F06-6B17-4B9B-A6DB-9D0F63FF8EDE";"EUR";"Barzahlung";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:10:37";"2025-06-01 13:11:45";"88C7EBF5-7555-47F7-BFC1-DA1EFC0EC482";"EUR";"SumUp";"12,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:12:03";"2025-06-01 13:12:50";"F2B63260-DF90-4656-9CEC-051A7F61C54F";"EUR";"SumUp";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:12:59";"2025-06-01 13:13:36";"F255FA22-4756-436B-8C84-3937CE45BEBC";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:14:03";"2025-06-01 13:15:21";"AE39FF5C-52B6-4535-8A03-0580844E0E0B";"EUR";"SumUp";"7,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:15:26";"2025-06-01 13:16:18";"2BA37524-C323-4D1F-B850-7910E91A3C22";"EUR";"Barzahlung";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:16:29";"2025-06-01 13:18:06";"5A045BD0-C12B-4C96-A17E-30D28655833B";"EUR";"SumUp";"12,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:18:23";"2025-06-01 13:18:57";"77D06153-F193-4941-ADB6-5DE0D7931499";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:19:06";"2025-06-01 13:19:38";"87DF5F46-3A23-4426-AAF3-2BA1A97EE5B0";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:19:47";"2025-06-01 13:20:37";"D4ABE2FF-136E-4B01-AB91-1F0BCD6AFE27";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:20:41";"2025-06-01 13:24:05";"C7E6A94D-D976-429F-A256-EDFB1E22F4A8";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:24:14";"2025-06-01 13:25:49";"0921C220-41FB-4EC7-9644-E31730236A36";"EUR";"SumUp";"2,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:27:56";"2025-06-01 13:29:33";"7C5D8C37-C205-4714-8FF0-9A232936AB5A";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:31:11";"2025-06-01 13:31:52";"CFFE62AC-E6E4-4B66-9AE5-D511C1FBC9AB";"EUR";"Barzahlung";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:31:58";"2025-06-01 13:32:27";"EF3D3D51-C481-4747-A1D8-B8E67994272A";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:33:49";"2025-06-01 13:34:32";"C6C08FB4-7688-488F-B09B-635FB5E521C8";"EUR";"SumUp";"26,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:34:37";"2025-06-01 13:35:06";"38B7E11D-2BA9-42DF-B7B2-E75BFD828E06";"EUR";"SumUp";"2,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:35:09";"2025-06-01 13:44:03";"81E2CF33-0EA0-4FF8-8398-D5A603256F59";"EUR";"SumUp";"10,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:44:11";"2025-06-01 13:44:44";"3922C716-EDFD-460C-B1E9-E1DB0CD27258";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:44:49";"2025-06-01 13:45:14";"ABC7E0A8-CE75-4E8F-A6CD-141028778C46";"EUR";"Barzahlung";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:47:41";"2025-06-01 13:48:34";"41699B83-2572-468F-992E-C9E17C7DE40E";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:48:43";"2025-06-01 13:50:36";"AF1E5D68-63E2-496A-9F8B-E8AEBB80F568";"EUR";"Barzahlung";"13,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:51:08";"2025-06-01 13:51:45";"E0B5E87C-A0CD-416E-A593-88AF0274DAB7";"EUR";"Barzahlung";"8,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:51:58";"2025-06-01 13:53:23";"9EE57966-EBD6-43D0-A6E2-7CE2FCFCD2D2";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:56:59";"2025-06-01 13:57:57";"4C503ED4-30AC-44CF-86EF-AEE19F6DEFE3";"EUR";"SumUp";"13,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:58:12";"2025-06-01 13:58:41";"3BC7BDEE-A75E-4E32-9656-5BBB72F757D4";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:58:48";"2025-06-01 13:59:48";"530EC50A-2CF2-41F5-AD97-24696D2A112A";"EUR";"SumUp";"5,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:00:39";"2025-06-01 14:03:37";"3D40F628-FF1F-4949-91C2-13FBA0AA7F4A";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:11:37";"2025-06-01 14:12:20";"1BCABBFB-3DD1-4DE9-8445-96CE20E9BC0B";"EUR";"SumUp";"9,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:12:52";"2025-06-01 14:13:34";"060174AE-31C1-4F45-80CC-3B8670520C9F";"EUR";"Barzahlung";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:13:42";"2025-06-01 14:14:32";"1A074FE4-4EA2-400B-99F2-5478758DBD36";"EUR";"Barzahlung";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:19:59";"2025-06-01 14:21:21";"3BA4D485-3418-4903-9AF9-4687CDFBF544";"EUR";"SumUp";"28,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:22:25";"2025-06-01 14:26:17";"9D1CE1E6-E6EB-474B-806D-2B90EAB27C03";"EUR";"SumUp";"14,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:26:33";"2025-06-01 14:27:00";"642638A3-0934-42B0-BCC9-1746B407D358";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:27:12";"2025-06-01 14:27:42";"FD86632E-E48B-4451-A47C-96D3EAEF6145";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:31:16";"2025-06-01 14:32:26";"C6F00610-EE2C-4FFD-B003-BE04253083DE";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:32:52";"2025-06-01 14:33:27";"74E58017-B02A-4827-8253-8D4EBEC191C6";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:33:32";"2025-06-01 14:35:06";"6191AE6C-DB4C-426C-B45C-1120AD90CB3A";"EUR";"SumUp";"25,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:38:05";"2025-06-01 14:40:13";"381BE28C-1077-4229-AA1A-A5C584F06680";"EUR";"SumUp";"15,95"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:40:18";"2025-06-01 14:43:34";"CE221860-8196-4D3C-B665-D47B62945D36";"EUR";"SumUp";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:50:49";"2025-06-01 14:52:06";"213B05CE-9A9B-4755-AB60-42790C758551";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:52:15";"2025-06-01 14:54:09";"4399FFBF-8B7A-4068-AD89-17794BF1F0BE";"EUR";"Barzahlung";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:57:24";"2025-06-01 14:59:22";"268569D9-267C-4EB9-BF9C-726DD9E7396C";"EUR";"SumUp";"17,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:59:32";"2025-06-01 15:00:41";"76A3A98C-7204-4305-915A-1FD4976C2AE4";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:01:14";"2025-06-01 15:01:48";"A8123460-F52B-4C4E-A217-8AE54A87DE84";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:01:55";"2025-06-01 15:04:15";"9BD4DC46-3A84-4995-968E-18ABE1E94DA4";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:01:55";"2025-06-01 15:04:15";"9BD4DC46-3A84-4995-968E-18ABE1E94DA4";"EUR";"SumUp";"6,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:04:42";"2025-06-01 15:05:15";"34EB5DCB-707D-4C13-A131-8B17716F84FF";"EUR";"SumUp";"30,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:06:51";"2025-06-01 15:07:42";"4C02A7F7-BAAB-4B88-862D-789721816372";"EUR";"Barzahlung";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:09:13";"2025-06-01 15:09:30";"934843EC-87AC-40B0-8969-46A52B043D7E";"EUR";"SumUp";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:13:01";"2025-06-01 15:14:19";"FA08CAB5-8638-4D77-8A7B-A7FF47F4A3F7";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:15:17";"2025-06-01 15:15:33";"79C80AD0-23C7-4B26-BBC5-ECB90B824BEC";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:18:12";"2025-06-01 15:19:38";"DD7398D8-7731-43AA-B2F5-657962AA7B34";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:20:53";"2025-06-01 15:21:35";"6B6C5F7E-2204-49C9-A900-D90FCEEAEAB4";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:21:40";"2025-06-01 15:26:32";"803E9345-115C-46D5-BFF9-80B71250DC7C";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:26:39";"2025-06-01 15:27:18";"D3CF119E-5125-4226-8E05-F52F1D4078B6";"EUR";"Barzahlung";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:41:58";"2025-06-01 15:51:03";"AC5517D3-3376-478F-8348-17FB3C307F7F";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:51:32";"2025-06-01 15:53:36";"DD9894B8-DB0D-4959-A530-4D226B3A0181";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:53:39";"2025-06-01 15:54:36";"74B543F2-E1E7-40CE-8FD9-3A9CCF3ACA73";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:59:24";"2025-06-01 16:04:05";"773122D3-C46E-4EE5-97E1-4196DB807F60";"EUR";"SumUp";"13,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:29:42";"2025-06-01 16:04:57";"55A4A26D-A4E9-4D50-B2C3-409FEF2E0D51";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:05:33";"2025-06-01 16:07:06";"2612EACF-B3EA-4D5B-B832-2935DA6B9010";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:07:18";"2025-06-01 16:09:35";"75031BD6-1F8A-4074-84F5-60695E70596E";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:10:14";"2025-06-01 16:11:18";"00AA81C1-4025-40E3-A5C8-B3537B2E7703";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:17:57";"2025-06-01 16:20:44";"B92EAE54-8B48-4376-AA36-AC7FA38FC929";"EUR";"SumUp";"10,01"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:20:49";"2025-06-01 16:21:26";"37E2B88D-BE3C-423B-BF41-5F7EE6ACA17B";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:21:46";"2025-06-01 16:22:46";"F99B3467-04C7-40EB-86D3-0D615B7809D3";"EUR";"SumUp";"2,31"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:23:32";"2025-06-01 16:26:26";"7B074D0C-AE62-4C2E-9EC0-EBF5132D995F";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:27:06";"2025-06-01 16:34:36";"D4B9E87E-EACD-4646-9AA2-74D2F5DB53AE";"EUR";"SumUp";"73,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:34:38";"2025-06-01 16:38:34";"3D684AF5-B9FC-4E5C-AE22-76E7A6AE5AA6";"EUR";"SumUp";"8,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:43:44";"2025-06-01 16:45:05";"B94D9DAB-928A-4961-9AE4-5D113FE8BAD7";"EUR";"SumUp";"16,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:45:51";"2025-06-01 16:46:23";"1CF46635-9FC6-4522-980D-1596B0CBBA7D";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:48:36";"2025-06-01 16:51:07";"FDE2FC6B-E162-4D7C-8D40-4B9EB31A10AC";"EUR";"SumUp";"7,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:51:09";"2025-06-01 16:53:29";"7DB95E5E-1B50-4E6A-A1F3-B50D6E78A65A";"EUR";"SumUp";"8,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:55:57";"2025-06-01 16:57:39";"B3D5CE76-42F1-4F65-A451-8271F8DFC5B2";"EUR";"SumUp";"16,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:59:33";"2025-06-01 17:00:44";"BCADFFD7-4646-4BC3-8C0D-C66D7AB382DB";"EUR";"Barzahlung";"8,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:01:00";"2025-06-01 17:05:11";"D4262F86-2597-4D93-BD5C-808E22202594";"EUR";"SumUp";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:05:23";"2025-06-01 17:06:13";"D8D64D08-E78C-4BFB-B7FE-937FBC8175BC";"EUR";"Barzahlung";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:06:26";"2025-06-01 17:09:05";"F304CFCC-FB64-465A-831B-8E867E7774DF";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:09:14";"2025-06-01 17:13:32";"F1C8BC5C-4086-48BB-9AE0-48E42FB357F8";"EUR";"SumUp";"5,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:20:04";"2025-06-01 17:55:06";"9D73D0F3-E81C-495E-B81B-04FAE83AEDB0";"EUR";"SumUp";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:39:21";"2025-06-02 09:42:44";"4A4C832F-3D5A-46AE-BF7F-4DD41EF33B93";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:45:22";"2025-06-02 09:46:24";"69A1A3CC-2C2C-4305-A35B-364A6A87E262";"EUR";"SumUp";"3,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:47:07";"2025-06-02 09:47:43";"AEB922A3-E896-40AA-AD97-FA15CCAA1448";"EUR";"SumUp";"3,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:54:31";"2025-06-02 09:56:50";"FAB2B082-4875-465C-A5D7-3C0150264363";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:08:19";"2025-06-02 10:10:47";"480AFC8C-B0B8-4335-B75C-75279E8954A6";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:20:22";"2025-06-02 10:21:27";"9B7D89BF-C107-465B-8263-AB9AF2C6301A";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:21:29";"2025-06-02 10:26:44";"27C23CA1-12A0-4858-AB6B-428071BFFD2C";"EUR";"SumUp";"11,77"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:26:46";"2025-06-02 10:32:54";"902E55D2-2C1A-43F4-90D1-E75264D1BD6A";"EUR";"SumUp";"14,74"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:35:10";"2025-06-02 10:35:14";"84EE8684-494E-4066-A1B5-7B26858BF9A3";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:38:52";"2025-06-02 10:39:56";"68662E51-5305-4C5C-8E3C-982BE88EC583";"EUR";"SumUp";"8,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:04:16";"2025-06-02 10:59:07";"71081886-5803-4D4C-813F-BF24E6C0B022";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:05:51";"2025-06-02 11:06:55";"7FBC7E91-994C-4E1F-A7AD-007ADB8E6A7E";"EUR";"Barzahlung";"11,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:07:06";"2025-06-02 11:13:37";"5113A9A3-9724-42C9-8DE0-DE71D5C0A4B2";"EUR";"SumUp";"10,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:13:40";"2025-06-02 11:14:19";"2E72D00F-9E5A-4EE1-BF13-2350693FF735";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:14:26";"2025-06-02 11:14:52";"071CE80A-56BC-4D5C-B26B-2D81124217EA";"EUR";"Barzahlung";"3,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:23:13";"2025-06-02 11:24:23";"6736C520-B030-487D-A077-E44A80073785";"EUR";"SumUp";"5,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:24:25";"2025-06-02 11:25:50";"EDB691E3-A1C9-4F4F-9905-46B6D9614293";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:26:55";"2025-06-02 11:27:43";"36FD239C-08E2-4D4B-A5DE-EAEDFAFC945C";"EUR";"Barzahlung";"6,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:28:27";"2025-06-02 11:37:56";"FDA3B093-1278-4F8F-8163-B6B8C2788E2C";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:38:24";"2025-06-02 11:40:30";"08BEF7A9-8DB3-4995-BC6A-9E98773A49F5";"EUR";"SumUp";"5,00"
