"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:33:49";"2025-06-01 13:34:32";"C6C08FB4-7688-488F-B09B-635FB5E521C8";"EUR";"SumUp";"3,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:47:41";"2025-06-01 13:48:34";"41699B83-2572-468F-992E-C9E17C7DE40E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:58:12";"2025-06-01 13:58:41";"3BC7BDEE-A75E-4E32-9656-5BBB72F757D4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 13:58:48";"2025-06-01 13:59:48";"530EC50A-2CF2-41F5-AD97-24696D2A112A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:11:37";"2025-06-01 14:12:20";"1BCABBFB-3DD1-4DE9-8445-96CE20E9BC0B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:19:59";"2025-06-01 14:21:21";"3BA4D485-3418-4903-9AF9-4687CDFBF544";"EUR";"SumUp";"2,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:31:16";"2025-06-01 14:32:26";"C6F00610-EE2C-4FFD-B003-BE04253083DE";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:33:32";"2025-06-01 14:35:06";"6191AE6C-DB4C-426C-B45C-1120AD90CB3A";"EUR";"SumUp";"2,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:38:05";"2025-06-01 14:40:13";"381BE28C-1077-4229-AA1A-A5C584F06680";"EUR";"SumUp";"1,45"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:40:18";"2025-06-01 14:43:34";"CE221860-8196-4D3C-B665-D47B62945D36";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:50:49";"2025-06-01 14:52:06";"213B05CE-9A9B-4755-AB60-42790C758551";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:57:24";"2025-06-01 14:59:22";"268569D9-267C-4EB9-BF9C-726DD9E7396C";"EUR";"SumUp";"1,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 14:59:32";"2025-06-01 15:00:41";"76A3A98C-7204-4305-915A-1FD4976C2AE4";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:01:55";"2025-06-01 15:04:15";"9BD4DC46-3A84-4995-968E-18ABE1E94DA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:41:58";"2025-06-01 15:51:03";"AC5517D3-3376-478F-8348-17FB3C307F7F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:51:32";"2025-06-01 15:53:36";"DD9894B8-DB0D-4959-A530-4D226B3A0181";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 15:59:24";"2025-06-01 16:04:05";"773122D3-C46E-4EE5-97E1-4196DB807F60";"EUR";"SumUp";"1,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:27:06";"2025-06-01 16:34:36";"D4B9E87E-EACD-4646-9AA2-74D2F5DB53AE";"EUR";"SumUp";"6,66"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:48:36";"2025-06-01 16:51:07";"FDE2FC6B-E162-4D7C-8D40-4B9EB31A10AC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 16:51:09";"2025-06-01 16:53:29";"7DB95E5E-1B50-4E6A-A1F3-B50D6E78A65A";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-01 17:01:00";"2025-06-01 17:05:11";"D4262F86-2597-4D93-BD5C-808E22202594";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:39:21";"2025-06-02 09:42:44";"4A4C832F-3D5A-46AE-BF7F-4DD41EF33B93";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 09:47:07";"2025-06-02 09:47:43";"AEB922A3-E896-40AA-AD97-FA15CCAA1448";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:21:29";"2025-06-02 10:26:44";"27C23CA1-12A0-4858-AB6B-428071BFFD2C";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:26:46";"2025-06-02 10:32:54";"902E55D2-2C1A-43F4-90D1-E75264D1BD6A";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:38:52";"2025-06-02 10:39:56";"68662E51-5305-4C5C-8E3C-982BE88EC583";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 10:04:16";"2025-06-02 10:59:07";"71081886-5803-4D4C-813F-BF24E6C0B022";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:07:06";"2025-06-02 11:13:37";"5113A9A3-9724-42C9-8DE0-DE71D5C0A4B2";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:23:13";"2025-06-02 11:24:23";"6736C520-B030-487D-A077-E44A80073785";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:28:27";"2025-06-02 11:37:56";"FDA3B093-1278-4F8F-8163-B6B8C2788E2C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 11:38:24";"2025-06-02 11:40:30";"08BEF7A9-8DB3-4995-BC6A-9E98773A49F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:34:16";"2025-06-02 12:37:15";"6E7F9A9E-CB80-4A73-B2E6-520664947A15";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 12:42:52";"2025-06-02 12:45:29";"A769DD7A-1AEA-42C4-A398-C06F28006722";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:14:08";"2025-06-02 13:18:12";"F705C914-C864-4FC8-AC26-A4A470A1BB43";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:19:20";"2025-06-02 13:20:12";"310A3C10-2A9B-4E25-88C0-F2063E4988BC";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:22:51";"2025-06-02 13:23:37";"31DBCC36-AC92-4FAC-8D3F-9AA1201B9E76";"EUR";"SumUp";"1,03"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:29:58";"2025-06-02 13:40:48";"910A46DC-AC58-4615-818D-9AFEF8E49067";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 13:52:27";"2025-06-02 13:53:14";"5A12AF3D-DC0D-45B9-A175-D6ADDF011D5B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:16:30";"2025-06-02 14:19:21";"D0CD4835-76E0-4668-9A41-3A3BEA9BC3C6";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:41:08";"2025-06-02 14:43:49";"D217BEF4-3129-421E-A09E-7CCDE8EF99EF";"EUR";"SumUp";"2,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:43:52";"2025-06-02 14:46:41";"CBEB1A80-6CFB-4F68-8CBB-C897D44EBE08";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 14:59:26";"2025-06-02 15:00:23";"98CFB5F6-9BAA-4CBB-8F0B-6F6E1DD458E1";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 15:48:44";"2025-06-02 15:50:12";"6DA295B9-403C-4E7A-B897-61610C89680B";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:01:39";"2025-06-02 16:02:13";"0B7EEFCE-7110-4435-BEB1-A727A1440B68";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:11:18";"2025-06-02 16:12:11";"FC2FDC79-CB0E-440E-8FF3-6152A8BD7514";"EUR";"SumUp";"5,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:25:08";"2025-06-02 16:26:22";"5AFD3F75-C434-4508-A6A0-962A7A998C92";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:26:25";"2025-06-02 16:28:17";"91BD2231-5D5A-4D6B-B75C-D947FE4D14A0";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 16:55:59";"2025-06-02 17:08:47";"2F4198F3-68CD-4101-956E-0220D1066DC0";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-02 17:08:50";"2025-06-02 17:11:13";"4A313E06-AA50-406C-B89B-179C60FE80B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 09:52:45";"2025-06-03 10:03:55";"81AEB620-1665-46E7-840C-53B7D8906484";"EUR";"SumUp";"3,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:10:06";"2025-06-03 10:11:33";"7DBFB626-93EB-40DF-AF1B-83EE21563CA4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:19:32";"2025-06-03 10:20:02";"B44FA7FF-1C0A-4190-A975-45B2B00A2616";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:32:15";"2025-06-03 10:33:17";"7F23E40B-81B7-45D9-B884-AE18BE17CEE8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:44:01";"2025-06-03 10:45:59";"90478030-5BA0-4130-AD41-12AC48E9C9C3";"EUR";"SumUp";"2,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 10:25:30";"2025-06-03 11:12:42";"BD0F3656-971B-40A8-895B-4A0906692D85";"EUR";"SumUp";"1,06"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:24:29";"2025-06-03 11:25:45";"4111D0E3-171C-43ED-834A-FE8757C87209";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:35:14";"2025-06-03 11:36:49";"6F84B3DF-7291-4A3A-A288-22605CE00E1A";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 11:48:19";"2025-06-03 11:50:56";"A33486B7-FE4B-464B-B18F-5B7FA6A7609E";"EUR";"SumUp";"1,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:07:21";"2025-06-03 12:10:09";"419C6712-D2EF-4C66-BB31-2FB723195300";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 12:32:03";"2025-06-03 12:35:43";"07A1940A-E332-4ED3-A306-90A463470783";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:00:10";"2025-06-03 13:04:03";"0214626A-ECC5-4114-A9C7-63EC0DA63C39";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 13:48:01";"2025-06-03 13:51:55";"2ED992BB-66E7-48E2-AD3F-98D3850553B1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:03:34";"2025-06-03 14:05:34";"177BA6F8-77A9-4CD5-8084-58594F79408C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:13:49";"2025-06-03 14:17:14";"B16E95D1-C1D7-4291-93AE-E21E55341E13";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:27:52";"2025-06-03 14:28:36";"216FC230-5E24-4446-B1E9-950483B9D19E";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 14:45:32";"2025-06-03 14:52:09";"AA8B4F0B-1C2F-4780-BD6D-0DCABBB08488";"EUR";"SumUp";"2,72"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:09:25";"2025-06-03 15:10:29";"22EF5977-DE3D-4908-B858-EA5F7859B11D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:14:40";"2025-06-03 15:15:37";"08D4EECE-CA9C-43FE-A680-4604C55961DF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:15:44";"2025-06-03 15:16:07";"0FA977E3-D5F1-42C9-9C80-AA24596C432F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:16:19";"2025-06-03 15:24:45";"3F3E048F-31D8-4141-8A04-1F7DA8EE8A60";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:24:52";"2025-06-03 15:26:18";"1835CAD1-D1E8-49FD-AA08-78356B035EE2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:26:37";"2025-06-03 15:27:02";"5116EFF7-533A-4152-A897-1E9ED8E1E953";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:27:14";"2025-06-03 15:30:24";"C0537E54-653E-462E-8FE5-4B76015A4E30";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:35:34";"2025-06-03 15:36:15";"951BCD62-9840-4F06-A5CD-2150BE6A6A11";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 15:39:14";"2025-06-03 15:40:13";"A49DF552-3970-4C4B-90A7-BCE8DC64E9C4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:14:45";"2025-06-03 16:30:49";"C49AF307-4B4C-4DAD-B6A8-C58E60E2589D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 16:30:51";"2025-06-03 16:34:35";"1FE504C9-81F7-4248-BC63-74654601765F";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:13:14";"2025-06-03 17:15:55";"E38E61E6-9167-45C6-BA7C-785D3B96F19B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:15:58";"2025-06-03 17:16:39";"2C9ECD9D-6DC3-4F4C-93F3-A922EF03FC1C";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-03 17:55:34";"2025-06-03 18:01:15";"EE431A24-140A-47E0-A26D-B663EBBD85AC";"EUR";"SumUp";"2,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 09:56:09";"2025-06-04 09:59:26";"60F41531-C315-4BFA-AF3C-DEEDE6E055A4";"EUR";"SumUp";"0,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 09:59:42";"2025-06-04 10:00:50";"51C099BD-5595-457D-A51D-3021250A0A0E";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 10:56:35";"2025-06-04 10:57:39";"162A2D1D-3A18-4863-8E9C-2A00FE55ED4F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 11:24:42";"2025-06-04 11:31:31";"8D19C4D9-68A4-4BB1-85F5-05002D200ECC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 11:32:01";"2025-06-04 11:41:02";"5BE8BCFE-53AE-44F0-BA0E-185A0F5F59B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 13:04:25";"2025-06-04 13:07:33";"F9C01C7A-5963-4285-AE46-9EA175BB5F6E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 13:07:41";"2025-06-04 13:09:45";"D51BDF58-190F-4CB0-A64D-7DEEF2A930C8";"EUR";"SumUp";"1,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 12:51:45";"2025-06-04 13:31:13";"10EBF457-CE1C-436A-85AE-A7AFA6A1A837";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 13:54:34";"2025-06-04 13:55:04";"40C78482-5079-4828-8256-630AAEBA4EAC";"EUR";"SumUp";"1,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 13:57:33";"2025-06-04 14:03:06";"89A0FA1D-5F62-47C1-AF41-99B8D3A44214";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:12:59";"2025-06-04 14:14:04";"6CCD671B-3C76-4A83-8674-B851EC9C75FB";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:14:08";"2025-06-04 14:14:52";"D37C6791-46AF-4FAF-8A4F-EB33CB3E2B03";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:14:55";"2025-06-04 14:21:00";"737AA438-0334-428F-97DC-8FDD52305968";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:39:58";"2025-06-04 14:41:53";"C622A88B-1388-4D3B-BBF2-E2D7A6E8C5FF";"EUR";"SumUp";"1,82"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:42:23";"2025-06-04 14:49:36";"B62AC192-8A8B-42B4-8234-3D6A624D8373";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:54:45";"2025-06-04 14:55:14";"7FD78DE7-4A8E-4877-BFCE-A7DD070A325A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 15:11:36";"2025-06-04 15:13:17";"02E45A4B-C245-40F9-82DD-2CE8D443B4C3";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 15:29:21";"2025-06-04 15:30:21";"9A551D90-C25E-4819-9E61-B2D88D9E3511";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 15:30:29";"2025-06-04 15:35:33";"62D62A44-3A46-4954-B274-AC3051C56567";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 15:35:42";"2025-06-04 15:49:31";"2BAEB0B9-A763-4DA2-9EBF-033EA3F2667D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 15:57:03";"2025-06-04 16:09:05";"0ACEE328-FE40-454E-B83E-4C58C5487584";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 16:10:25";"2025-06-04 16:12:36";"B538811D-E5FE-4B30-8FD8-3ABCD0E6D678";"EUR";"SumUp";"1,62"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 16:19:33";"2025-06-04 16:24:21";"655DD3C5-6674-4838-90CB-16F77E6A9ADB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 16:24:24";"2025-06-04 16:32:16";"197B4255-2917-4130-A342-6309C08AE6E4";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 16:58:26";"2025-06-04 16:59:09";"4649A138-990E-4BA3-8E5D-B9987C2B3899";"EUR";"SumUp";"1,65"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 16:59:13";"2025-06-04 17:22:37";"132DA915-652A-4482-9B5B-BE1D9E43A2E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-04 14:21:04";"2025-06-04 18:02:31";"829CF8AE-72EA-408A-8480-2314AA8BE1FF";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 09:34:43";"2025-06-05 09:35:54";"B3CA1860-0EBE-4ED3-AB91-F3FB5F0695A5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 10:24:16";"2025-06-05 10:27:00";"FF72FE3D-2373-40DF-9913-C58C9E1442D6";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 11:17:38";"2025-06-05 11:26:48";"C5360C8D-4895-4B5B-86F3-A6FFA0FFCA0A";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 11:33:14";"2025-06-05 11:36:15";"88F0C663-9628-4261-BE53-C8EFFB733D72";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 11:37:44";"2025-06-05 11:40:47";"69CDF3CC-8A9E-420A-A995-6785E2C320D6";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 11:53:12";"2025-06-05 11:55:34";"E1F607B5-19BF-4E07-9360-1A0DCBC5D637";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 12:26:40";"2025-06-05 12:28:40";"F5D9D24C-D024-4715-8408-A4430B6E1918";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 12:32:37";"2025-06-05 12:39:37";"38A0E5F9-BCF8-4D1F-8582-BCEEAE91DA98";"EUR";"SumUp";"7,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 13:30:32";"2025-06-05 13:31:40";"7FFD0D72-CA2B-4D40-9111-0B9696261CB5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 13:55:42";"2025-06-05 13:57:12";"75E5B9D3-D808-4F19-84AB-1A9A6DFD927D";"EUR";"SumUp";"1,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 15:03:13";"2025-06-05 15:10:42";"F8233645-2E5D-4454-824C-BCCF964AD5BD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 15:21:22";"2025-06-05 15:27:47";"38AB1434-86C1-4F2C-BB80-BE61353669F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 15:47:19";"2025-06-05 15:50:25";"2A04A975-A128-41DD-8AA5-36D42D0991C5";"EUR";"SumUp";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 15:51:18";"2025-06-05 15:53:47";"649D48ED-7DFC-4517-A2A5-E279F0F571DC";"EUR";"SumUp";"1,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 15:54:38";"2025-06-05 16:05:30";"9622FE19-2CC3-4A6D-8B5C-E49BA5CFCE33";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-06-05 16:05:40";"2025-06-05 16:09:36";"C0D467D5-D9DE-4FC7-A5B9-4883FF157548";"EUR";"SumUp";"0,40"
