"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Produkt";"Artikelnummer";"Menge";"Gutscheincode";"Stückpreis inkl. MwSt";"Rabatt";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:21:41";"2025-03-01 11:23:47";"4DC046C1-DDB1-432A-8795-CF7670421FB6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:21:41";"2025-03-01 11:23:47";"4DC046C1-DDB1-432A-8795-CF7670421FB6";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:33:45";"2025-03-01 11:34:54";"A671B920-146F-41F9-BF01-BEDC3712F94B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:33:45";"2025-03-01 11:34:54";"A671B920-146F-41F9-BF01-BEDC3712F94B";"EUR";"Pastel de Nata";"";"3";"";"2,70";"0,00";"8,10";"7,57";"0,53"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:36:10";"2025-03-01 11:36:50";"6BFBFA86-E610-4ABB-BE89-38983E67BB28";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:36:58";"2025-03-01 11:50:17";"BE064383-8233-42C7-B396-663F6378B36D";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:51:07";"2025-03-01 11:53:29";"C96846F3-E865-4478-87CB-9EF55FB15EF2";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:51:07";"2025-03-01 11:53:29";"C96846F3-E865-4478-87CB-9EF55FB15EF2";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:51:07";"2025-03-01 11:53:29";"C96846F3-E865-4478-87CB-9EF55FB15EF2";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:54:49";"2025-03-01 11:55:29";"2871DAE1-A1CF-4825-A093-9607675ED2C0";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:57:26";"2025-03-01 11:58:50";"E4334A53-5C77-46C2-9213-E511FF41953E";"EUR";"Babyccino";"";"1";"";"1,00";"0,00";"1,00";"0,93";"0,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:57:26";"2025-03-01 11:58:50";"E4334A53-5C77-46C2-9213-E511FF41953E";"EUR";"Cortado";"";"1";"";"3,80";"0,00";"3,80";"3,55";"0,25"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:57:26";"2025-03-01 11:58:50";"E4334A53-5C77-46C2-9213-E511FF41953E";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 11:58:56";"2025-03-01 11:59:15";"A795A3DF-C55C-457F-AE79-D4BEA1C59727";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:05:30";"2025-03-01 12:07:28";"BE538BE2-67F0-4A35-98F4-B5C8700E45C8";"EUR";"Knoten";"";"2";"";"3,30";"0,00";"6,60";"6,16";"0,44"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:05:30";"2025-03-01 12:07:28";"BE538BE2-67F0-4A35-98F4-B5C8700E45C8";"EUR";"Latte";"";"2";"";"4,40";"0,00";"8,80";"8,22";"0,58"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:05:30";"2025-03-01 12:07:28";"BE538BE2-67F0-4A35-98F4-B5C8700E45C8";"EUR";"Rustico";"";"1";"";"6,20";"1,86";"4,34";"4,06";"0,28"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:08:04";"2025-03-01 12:09:01";"AC9C0650-1971-4E5B-967E-AEF4CEBE20E0";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:08:04";"2025-03-01 12:09:01";"AC9C0650-1971-4E5B-967E-AEF4CEBE20E0";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:09:07";"2025-03-01 12:10:04";"C0B3EEF4-5DD0-48A7-AE67-645D546C3009";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:09:07";"2025-03-01 12:10:04";"C0B3EEF4-5DD0-48A7-AE67-645D546C3009";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:10:12";"2025-03-01 12:11:21";"E65CD312-B9A1-4DE3-8DE8-DB4655C2F6C1";"EUR";"Flat White";"";"1";"";"4,00";"0,80";"3,20";"2,99";"0,21"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:11:44";"2025-03-01 12:12:59";"DDCFA362-ED2C-42A2-95AB-FC3605B73B31";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:11:44";"2025-03-01 12:12:59";"DDCFA362-ED2C-42A2-95AB-FC3605B73B31";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:14:03";"2025-03-01 12:15:32";"9D8D5CB3-49E1-4EAC-BF79-0E87617DEE6B";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:14:03";"2025-03-01 12:15:32";"9D8D5CB3-49E1-4EAC-BF79-0E87617DEE6B";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:14:03";"2025-03-01 12:15:32";"9D8D5CB3-49E1-4EAC-BF79-0E87617DEE6B";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:14:03";"2025-03-01 12:15:32";"9D8D5CB3-49E1-4EAC-BF79-0E87617DEE6B";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:16:08";"2025-03-01 12:23:20";"27193519-C28A-416D-A637-3D6D2B148448";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:16:08";"2025-03-01 12:23:20";"27193519-C28A-416D-A637-3D6D2B148448";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:23:34";"2025-03-01 12:25:06";"FBC7E239-CDB6-41EC-AAE7-44B3B5531FB2";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"2,31";"2,16";"0,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:25:31";"2025-03-01 12:26:48";"C0780900-B84F-43AE-B4F2-169562F8AF66";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:25:31";"2025-03-01 12:26:48";"C0780900-B84F-43AE-B4F2-169562F8AF66";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:25:31";"2025-03-01 12:26:48";"C0780900-B84F-43AE-B4F2-169562F8AF66";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:27:07";"2025-03-01 12:29:43";"CE632B77-5187-4EB2-B2B9-AD9EAFBE3377";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:27:07";"2025-03-01 12:29:43";"CE632B77-5187-4EB2-B2B9-AD9EAFBE3377";"EUR";"Knoten";"";"1";"";"3,30";"0,00";"3,30";"3,08";"0,22"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:27:07";"2025-03-01 12:29:43";"CE632B77-5187-4EB2-B2B9-AD9EAFBE3377";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:30:11";"2025-03-01 12:33:19";"0E30E00D-C5BE-404C-9ACD-804FB76DE438";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:30:11";"2025-03-01 12:33:19";"0E30E00D-C5BE-404C-9ACD-804FB76DE438";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:30:11";"2025-03-01 12:33:19";"0E30E00D-C5BE-404C-9ACD-804FB76DE438";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:33:58";"2025-03-01 12:35:38";"92ABAD08-2E0D-4269-8A78-AB820871BCEF";"EUR";"Cortado";"";"2";"";"3,80";"0,00";"7,60";"7,10";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:33:58";"2025-03-01 12:35:38";"92ABAD08-2E0D-4269-8A78-AB820871BCEF";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:33:58";"2025-03-01 12:35:38";"92ABAD08-2E0D-4269-8A78-AB820871BCEF";"EUR";"Pastel de Nata";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:38:34";"2025-03-01 12:39:23";"4DDABC0C-54D7-4FC7-8D2B-BDDEF3DB7EA1";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:38:34";"2025-03-01 12:39:23";"4DDABC0C-54D7-4FC7-8D2B-BDDEF3DB7EA1";"EUR";"Jonathan Gasca 250g";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:40:35";"2025-03-01 12:41:26";"2380028F-D4CE-4C60-BB7F-43927C44E8C0";"EUR";"Flat White";"";"2";"";"4,30";"0,00";"8,60";"7,23";"1,37"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:42:52";"2025-03-01 12:43:35";"57A43854-0AEB-40AC-A7F0-79BF48C0526C";"EUR";"Latte";"";"1";"";"4,40";"0,00";"4,40";"4,11";"0,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:44:00";"2025-03-01 12:46:04";"D64E2E26-6428-4945-922A-2895FA65F746";"EUR";"Espresso";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:44:00";"2025-03-01 12:46:04";"D64E2E26-6428-4945-922A-2895FA65F746";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:46:48";"2025-03-01 12:47:39";"A77A0484-4ED2-4539-B9BF-CFA6F6741177";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:46:48";"2025-03-01 12:47:39";"A77A0484-4ED2-4539-B9BF-CFA6F6741177";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:46:48";"2025-03-01 12:47:39";"A77A0484-4ED2-4539-B9BF-CFA6F6741177";"EUR";"Latte";"";"1";"";"4,70";"0,00";"4,70";"3,95";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:47:56";"2025-03-01 12:50:07";"56C93A03-64D6-494D-892E-B05178DEBE63";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:54:46";"2025-03-01 12:55:31";"1E89358E-849C-4F89-B291-D2865A0C8BD4";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:55:35";"2025-03-01 13:00:18";"37193692-E921-4C1F-8647-BAC0B4989434";"EUR";"Chai";"";"2";"";"4,60";"0,00";"9,20";"8,60";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:55:35";"2025-03-01 13:00:18";"37193692-E921-4C1F-8647-BAC0B4989434";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 12:55:35";"2025-03-01 13:00:18";"37193692-E921-4C1F-8647-BAC0B4989434";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:01:03";"2025-03-01 13:03:47";"AB587025-9387-437E-90E9-AC9BF5F1E9C1";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:01:03";"2025-03-01 13:03:47";"AB587025-9387-437E-90E9-AC9BF5F1E9C1";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:04:14";"2025-03-01 13:05:16";"B69FA265-A475-4CD2-9FC6-A1F9006A08F1";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:04:14";"2025-03-01 13:05:16";"B69FA265-A475-4CD2-9FC6-A1F9006A08F1";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:05:28";"2025-03-01 13:05:47";"10B5679F-2809-4753-A2A3-1C4244C92F90";"EUR";"Franzbrötchen";"";"1";"";"2,90";"0,00";"2,90";"2,71";"0,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:06:34";"2025-03-01 13:07:45";"28D2BFF8-9AF4-44E5-899E-3162467243F3";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:06:34";"2025-03-01 13:07:45";"28D2BFF8-9AF4-44E5-899E-3162467243F3";"EUR";"Franzbrötchen";"";"2";"";"2,90";"0,00";"5,80";"5,42";"0,38"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:06:34";"2025-03-01 13:07:45";"28D2BFF8-9AF4-44E5-899E-3162467243F3";"EUR";"Hot chocolate";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:08:30";"2025-03-01 13:09:14";"8E0DCBDB-105E-4E9C-A5EB-6C9898F4E2F8";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:14:53";"2025-03-01 13:15:13";"FF843544-261C-4FAA-A04B-09D4B3EDB4F6";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:17:46";"2025-03-01 13:19:06";"ED7D9272-6BF9-4CFC-A89B-DEB954BCA0D5";"EUR";"Chai";"";"1";"";"4,60";"0,00";"4,60";"4,30";"0,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:17:46";"2025-03-01 13:19:06";"ED7D9272-6BF9-4CFC-A89B-DEB954BCA0D5";"EUR";"Croissant plain";"";"1";"";"2,70";"0,00";"2,70";"2,52";"0,18"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:17:46";"2025-03-01 13:19:06";"ED7D9272-6BF9-4CFC-A89B-DEB954BCA0D5";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:19:24";"2025-03-01 13:20:05";"BEEC762B-BE1A-4231-B356-5B2056EC1520";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:22:52";"2025-03-01 13:23:43";"F827BD4D-7514-41E9-8B40-56803AAE7334";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:23:49";"2025-03-01 13:24:36";"49AE65F2-D774-4BC9-8E4F-CD4754B58700";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:26:42";"2025-03-01 13:27:46";"63D66ED1-1F0E-4B63-88D6-AED5A113EED0";"EUR";"Limo";"";"1";"";"3,50";"0,00";"3,50";"2,94";"0,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:26:42";"2025-03-01 13:27:46";"63D66ED1-1F0E-4B63-88D6-AED5A113EED0";"EUR";"Matcha";"";"1";"";"4,90";"0,00";"4,90";"4,58";"0,32"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:31:43";"2025-03-01 13:32:44";"FBF32007-EDAA-42BC-B19F-86D0972E0069";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:34:06";"2025-03-01 13:34:42";"8AF11828-94C0-4F81-BA4D-476A9B38539B";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:34:45";"2025-03-01 13:35:41";"E8EB2D26-54E8-4ABE-9E49-A0954BDD5B4C";"EUR";"Flat White";"";"1";"";"4,30";"0,00";"4,30";"3,61";"0,69"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:34:45";"2025-03-01 13:35:41";"E8EB2D26-54E8-4ABE-9E49-A0954BDD5B4C";"EUR";"Pastel de Nata";"";"3";"";"2,70";"0,00";"8,10";"7,56";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:35:47";"2025-03-01 13:36:21";"31D663F0-A61C-41DC-84A2-5FC22FD47468";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:37:17";"2025-03-01 13:38:01";"5374C41A-B6AD-47A2-9D71-56A00B024615";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:38:16";"2025-03-01 13:39:00";"190541BD-9A22-4BCF-ABD0-353E89D7ECC6";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:41:11";"2025-03-01 13:42:05";"6CFB02EE-F885-4C9F-A539-97A8EF2A5C43";"EUR";"Americano";"";"1";"";"4,00";"0,00";"4,00";"3,36";"0,64"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:42:09";"2025-03-01 13:42:30";"B52C9D2E-4A4D-43A0-9E8E-F7C24A30DD35";"EUR";"Flat White";"";"2";"";"4,00";"0,00";"8,00";"7,48";"0,52"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:42:40";"2025-03-01 13:43:30";"B22AF5B6-9E27-4B0E-8EB6-728A03E40DC9";"EUR";"Americano";"";"1";"";"3,70";"0,00";"3,70";"3,11";"0,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:45:25";"2025-03-01 13:45:38";"82B88FBB-11EF-47F0-B203-E6011A9E2D43";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:45:40";"2025-03-01 13:46:10";"9519F4C5-A1DD-4676-B13E-04938FDB29BA";"EUR";"Tea";"";"1";"";"4,20";"0,00";"4,20";"3,93";"0,27"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:46:51";"2025-03-01 13:47:41";"96E695B2-9364-40EF-9DFE-246C243AB430";"EUR";"Classico";"";"1";"";"5,00";"0,00";"5,00";"4,67";"0,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:46:51";"2025-03-01 13:47:41";"96E695B2-9364-40EF-9DFE-246C243AB430";"EUR";"Gasharu Rwanda";"";"1";"";"15,90";"0,00";"15,90";"14,86";"1,04"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:47:46";"2025-03-01 13:48:57";"2DA54821-F99C-422B-B964-2539DB008839";"EUR";"Espresso";"";"1";"";"3,80";"0,00";"3,80";"3,19";"0,61"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:47:46";"2025-03-01 13:48:57";"2DA54821-F99C-422B-B964-2539DB008839";"EUR";"Flat White";"";"1";"";"4,00";"0,00";"4,00";"3,74";"0,26"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-03-01 13:47:46";"2025-03-01 13:48:57";"2DA54821-F99C-422B-B964-2539DB008839";"EUR";"Pastel de Nata";"";"2";"";"2,70";"0,00";"5,40";"5,04";"0,36"
