"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:07:44";"2025-05-01 15:13:26";"8294D330-9B27-468C-A950-F16C6BD43728";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:30:07";"2025-05-01 15:31:03";"2B47E7FC-EC1C-43A7-8776-FBF4B2926E53";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:35:20";"2025-05-01 15:36:13";"A866A11B-6FD9-494F-8CD3-AE5CE9D6602B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:48:23";"2025-05-01 15:49:07";"6E0D37CB-4CA9-4CD1-8B71-152EE79E12FE";"EUR";"SumUp";"1,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:53:53";"2025-05-01 15:55:17";"CED9486C-78F0-4FC6-B4A9-8B18BB73ADFD";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:55:25";"2025-05-01 15:56:51";"D088327A-41F7-4631-82BD-698FEF177592";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:06:15";"2025-05-01 16:07:50";"2E7197DA-3AD6-43F1-A6E5-95BF00055893";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:08:47";"2025-05-01 16:09:27";"C09C0B5E-4598-455B-8C61-38BE741643CC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:13:57";"2025-05-01 16:15:08";"778E468B-8315-4765-92FB-C119D5978AC1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:17:33";"2025-05-01 16:19:09";"F68241AA-FFAF-45ED-BFAB-03BF500AFECC";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:19:16";"2025-05-01 16:20:09";"650A799B-7EA6-40A6-8925-44B316FE5539";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:33:43";"2025-05-01 16:34:45";"53633F03-3BB2-4ABC-A23A-40BF0A32915A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:42:01";"2025-05-01 16:43:14";"83AD3E40-AEBA-43DF-B96C-2E31CED798BB";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:02:32";"2025-05-01 17:03:26";"7D532BF0-7220-4205-AD4F-1F29481550BD";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:10:32";"2025-05-01 17:11:24";"3A57EB70-57DD-4D8C-99F6-3575CC1D2E11";"EUR";"SumUp";"1,33"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:39:03";"2025-05-01 17:42:50";"D3FEDD3E-BA1C-4B89-8827-68D60C88CE0D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:35:21";"2025-05-02 09:36:50";"2137F213-A92B-47E1-8E80-8948F096F4E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:36:56";"2025-05-02 09:43:27";"9BA97D73-5762-4AE1-BA7F-9E7174331A4C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:19:03";"2025-05-02 10:20:34";"5B7A7CC7-F498-40FC-8E49-1EA5AD165C9A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:36:16";"2025-05-02 10:41:20";"4BED7E9D-C3D7-4D87-874D-F30AFAFBBE97";"EUR";"SumUp";"1,09"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:03:12";"2025-05-02 11:03:31";"1EE585A9-BEAA-4DDA-B9F0-4580D4B8C0A2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:07:33";"2025-05-02 11:08:26";"1C04FF60-08A7-4835-8515-7F21645D8835";"EUR";"SumUp";"1,23"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:15:40";"2025-05-02 11:18:43";"B9DB8B8F-1FDF-4508-B692-7A690218542F";"EUR";"SumUp";"1,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:27:14";"2025-05-02 11:28:51";"B3D6FA89-1F9C-4F3A-BE60-BF66AF13AA7E";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:31:32";"2025-05-02 11:32:10";"2135C783-6DF0-4080-9FAB-3D21AEE05F27";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:32:14";"2025-05-02 11:33:09";"DEA83002-26A9-46D9-AC7A-E716C4A6783D";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 11:56:13";"2025-05-02 11:57:53";"DFD6044E-FFBF-41DD-A9ED-DAEC83E03999";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:01:47";"2025-05-02 12:05:29";"482E7CD5-A0FD-4937-9223-40500B99D6B0";"EUR";"SumUp";"1,05"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:19:47";"2025-05-02 12:20:35";"1015F334-A230-4F23-A41E-B67D38454D4D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:21:33";"2025-05-02 12:24:51";"A8E08DEA-2D1A-465A-98EB-BE5398F5CE52";"EUR";"SumUp";"1,19"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:24:57";"2025-05-02 12:26:11";"10A3838D-7C4B-49B5-A578-71315C6D00AF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:28:27";"2025-05-02 12:29:53";"C577F806-3B95-4588-A6F7-E0A8EB4F9454";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:29:55";"2025-05-02 12:30:37";"169C381E-16A8-425E-9DE6-082139A42A7C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:33:08";"2025-05-02 12:34:53";"533B2034-6F1D-4637-B522-D5EED6D0CDC8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:41:19";"2025-05-02 12:42:32";"5DE0F135-972E-40A4-B090-C90D6243F0D2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:42:36";"2025-05-02 12:45:22";"92B8B58F-E18D-45A9-9797-4415317C3F88";"EUR";"SumUp";"2,29"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:49:09";"2025-05-02 12:50:20";"9505F742-F6F0-4BE1-AC6F-237A0D7C6233";"EUR";"SumUp";"1,76"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:51:22";"2025-05-02 12:52:21";"77AA3825-23E5-4D47-8C42-69F1566F1110";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:52:26";"2025-05-02 12:53:55";"0C8964AE-9C19-4F49-9241-993570391757";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 12:55:52";"2025-05-02 12:56:38";"6A440070-5379-4BA0-B49E-833900277C29";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:10:43";"2025-05-02 13:12:47";"9D88F350-A78F-45DC-AADC-713643BDF9BC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:18:08";"2025-05-02 13:19:13";"4F878B12-6DA0-4E5E-B19D-61628B1F702A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:40:04";"2025-05-02 13:41:05";"50DC5C9E-1B2C-4011-9FAE-E7AC118001CE";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:44:09";"2025-05-02 13:46:31";"0F3745B6-0049-48BE-8225-807A416D6DBB";"EUR";"SumUp";"3,57"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 13:50:45";"2025-05-02 13:51:30";"0F21AB72-730F-4D24-8485-AB2CDD956305";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:06:03";"2025-05-02 14:07:12";"1D2B9247-DC17-4AEC-941A-BFDEA7253C91";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:14:37";"2025-05-02 14:15:12";"DE201297-4F4A-426B-90A8-F1C93535929C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:35:21";"2025-05-02 14:37:47";"F3B6CBC2-FBDA-405F-85A6-10864CA619A3";"EUR";"SumUp";"1,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 14:44:56";"2025-05-02 14:46:20";"C8767699-D4BB-4761-AFAC-8ECF8B5F7279";"EUR";"SumUp";"1,59"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:18:19";"2025-05-02 15:19:48";"F9BE7944-943B-4C36-A13E-92D4BC8CEFF3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:31:07";"2025-05-02 15:31:55";"B5ACD712-1435-4E0E-8A41-619E62AA0B7B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:32:01";"2025-05-02 15:32:27";"EFA4E58B-3186-4FB6-B0AF-80CA12392E67";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:33:15";"2025-05-02 15:34:10";"D106A0A5-9620-4F8F-8049-A836B6EDD181";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:34:12";"2025-05-02 15:34:59";"387C145E-36F2-4EF6-BCC4-873CFA8E54BA";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:35:11";"2025-05-02 15:35:51";"F9184A4F-51B3-442E-A898-693BE18A7FD2";"EUR";"SumUp";"0,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 15:39:29";"2025-05-02 15:41:06";"AFC1ED31-B70C-4402-B4E4-3BB97FCD1E62";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:01:01";"2025-05-02 16:02:24";"D1D36FC9-B5FC-4780-BCFD-19328CA34AEE";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:02:36";"2025-05-02 16:03:04";"45729243-7B45-4C17-890F-B93269D1301C";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:03:07";"2025-05-02 16:03:47";"FC4808EF-7DBF-469F-B4A5-01CF45745D87";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:19:03";"2025-05-02 16:20:33";"09BCA7B6-925B-4C0A-86F7-B6269D1AE864";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:29:59";"2025-05-02 16:30:35";"BAE37829-94BA-4BFF-A645-B9A3E4C9D1A7";"EUR";"SumUp";"1,48"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:44:23";"2025-05-02 16:53:07";"CEF51608-6C8C-42A9-9422-8BA4825290FC";"EUR";"SumUp";"0,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 16:58:22";"2025-05-02 16:59:47";"66AF1101-6A12-491B-AF13-27B8D4E349F0";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:03:31";"2025-05-02 17:08:36";"5CB3BAD9-5E0D-46CC-8333-CD2605F696D7";"EUR";"SumUp";"1,56"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:10:47";"2025-05-02 17:11:33";"128C1A32-4864-414F-9D76-AB0DF2D3A334";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:16:00";"2025-05-02 17:27:35";"8233F3BF-8161-42A8-BD91-86C4696A3D2F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:36:48";"2025-05-02 17:37:26";"F156A9DD-C973-49EA-B239-0F57EB8D13A7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 17:46:22";"2025-05-02 17:47:14";"A4A88960-6FBA-412B-B165-C3021F12D539";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 09:41:56";"2025-05-03 09:50:55";"AE87446A-BEF9-471D-8102-89745DE719E8";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:03:41";"2025-05-03 10:10:32";"72A52388-3298-4B52-87CF-54375D430496";"EUR";"SumUp";"0,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:10:39";"2025-05-03 10:12:04";"15D8FDEA-F1C2-44A3-92ED-9CF858105FBD";"EUR";"SumUp";"1,35"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:17:17";"2025-05-03 10:18:18";"D4AE7CC3-6A6F-4766-9123-1CAAD2B4737F";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 10:56:45";"2025-05-03 11:00:02";"8BAAD339-740E-4FE5-8CF8-D871D2A854A1";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 11:44:59";"2025-05-03 11:45:18";"D25F5973-D331-4214-B21C-442786EDF63B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 11:04:51";"2025-05-03 11:46:00";"99814ABC-77A6-45BD-A3D6-78100DFF03E7";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 11:48:19";"2025-05-03 11:50:03";"88C923D1-502A-4A0F-93BA-F862CCACE7F5";"EUR";"SumUp";"1,54"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:02:11";"2025-05-03 12:02:44";"981A8062-D605-4853-9780-C9BEE575E998";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:03:03";"2025-05-03 12:07:23";"114E9915-9119-4B88-B576-F482655B477E";"EUR";"SumUp";"2,14"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:07:40";"2025-05-03 12:09:05";"411F6B00-DF80-4EC9-8901-38891EEE720C";"EUR";"SumUp";"1,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:29:24";"2025-05-03 12:30:37";"BF33716C-1D76-4959-987F-12A9F6AA4BE8";"EUR";"SumUp";"1,34"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:35:47";"2025-05-03 12:36:33";"E31C0D26-8B25-44BE-8EBA-9D763EDBC282";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 12:36:45";"2025-05-03 12:37:46";"551F0CF2-A3FA-46AA-9706-0928128FDD4F";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:01:32";"2025-05-03 13:05:27";"3D4C0396-0875-465E-8BF9-A9F03CF388B0";"EUR";"SumUp";"1,15"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:21:14";"2025-05-03 13:22:02";"F10FAA47-EB08-4BD4-BB5F-43A205D7B9C4";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:25:04";"2025-05-03 13:32:58";"689ACE9D-7B93-4D66-B1F2-529F9F95D4EC";"EUR";"SumUp";"2,24"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:36:20";"2025-05-03 13:37:46";"CFDACD09-0866-4EB3-8153-DC6F0F4A7538";"EUR";"SumUp";"1,08"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:39:03";"2025-05-03 13:41:15";"0883E8EF-4FAE-4C9F-9631-D8710F4C19B2";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:41:29";"2025-05-03 13:42:36";"8A693910-8F58-4E32-A7C6-AD193F62269E";"EUR";"SumUp";"1,42"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:46:48";"2025-05-03 13:48:05";"3F4622B6-E6DE-4478-A32B-B2C9A381795F";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:55:09";"2025-05-03 13:56:16";"EFCDC1B4-02B8-4303-90CF-E0F5888F3D6A";"EUR";"SumUp";"0,75"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 13:59:27";"2025-05-03 14:00:30";"8BAC6D84-139C-409A-A398-35E3A90F58E8";"EUR";"SumUp";"1,11"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:15:22";"2025-05-03 14:15:51";"BA07554C-43FA-4289-A5E9-0DFACAD71299";"EUR";"SumUp";"0,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:20:05";"2025-05-03 14:21:02";"35EE5E39-CE96-4638-971C-70A3FF2AC0F3";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:21:26";"2025-05-03 14:21:57";"2083666B-11B2-4FDC-A09F-A01EB7791EDF";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:23:59";"2025-05-03 14:25:12";"BE53AA8C-8A13-4198-A9C4-671C72E069E2";"EUR";"SumUp";"1,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:27:08";"2025-05-03 14:28:05";"D48CBDB9-810F-4B4A-9844-5C3E6921F96E";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 14:47:11";"2025-05-03 14:47:41";"98687E91-E6C7-4CF2-89E4-50D107ADF782";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:02:49";"2025-05-03 15:04:03";"10D370D1-8A92-4A8D-B5A9-DF612D741383";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:04:36";"2025-05-03 15:05:03";"A88C95F2-BD0C-4018-B40F-1D21F6ED3E09";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:13:08";"2025-05-03 15:13:54";"36E2CA7D-EDB1-41FD-BC58-57F8C3AC9F0A";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:14:09";"2025-05-03 15:15:00";"85D4404F-502F-499D-85D8-FC0B61D8DBE5";"EUR";"SumUp";"2,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:20:49";"2025-05-03 15:21:46";"1C95F4C8-FF7C-44BE-8AB6-84BF77ED4134";"EUR";"SumUp";"1,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:30:24";"2025-05-03 15:32:58";"A4C1F314-2F64-4B79-A7B7-D6EEAE156B96";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:33:04";"2025-05-03 15:33:34";"9267A862-31A8-4908-B3F1-1FF2B50C4168";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:33:38";"2025-05-03 15:35:02";"D20CBDD9-F0BB-480C-8D68-0B4D204ECC3B";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:38:56";"2025-05-03 15:41:03";"D1DCA4D3-5C6B-401F-A3E4-500725D1ADAE";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:44:57";"2025-05-03 15:45:41";"30B576AF-6EB2-4458-AE76-98B48B59B5E2";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 15:56:43";"2025-05-03 15:57:32";"0AA2D5C7-9A9A-4A3A-818D-FD54D73573F5";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:02:27";"2025-05-03 16:07:24";"D6E72400-FC31-4C76-B3A0-E8F17F54091E";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:07:28";"2025-05-03 16:09:22";"49F9A9AD-0AA6-4904-BCA6-87731642DCE2";"EUR";"SumUp";"0,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:15:51";"2025-05-03 16:17:16";"05F210A9-0784-4CFE-855A-A0DE8DB21D3F";"EUR";"SumUp";"2,17"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:17:53";"2025-05-03 16:19:16";"61137EC9-6593-4CA2-8EE5-3CC1883AEF4D";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:27:37";"2025-05-03 16:28:02";"A7A3B699-909F-4BE1-8CA4-C6D454F6C945";"EUR";"SumUp";"2,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:29:13";"2025-05-03 16:29:47";"CB0FD811-82EC-4786-969C-E6970B67D7AC";"EUR";"SumUp";"1,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:29:53";"2025-05-03 16:30:56";"FE2C84B2-B365-4164-BE31-9799B1D70555";"EUR";"SumUp";"1,07"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-03 16:52:46";"2025-05-03 16:53:33";"AB068346-46BC-430D-8687-B88CCFD47C3A";"EUR";"SumUp";"1,00"
