"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Zahlungsbetrag"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:31:11";"2025-05-01 15:32:55";"BB6A13E8-2453-45FA-8F7E-F03A7D923D2F";"EUR";"SumUp";"28,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:35:20";"2025-05-01 15:36:13";"A866A11B-6FD9-494F-8CD3-AE5CE9D6602B";"EUR";"SumUp";"7,80"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:37:20";"2025-05-01 15:38:05";"4B261E41-7E25-4BEE-8632-0D6F4AD6D940";"EUR";"SumUp";"2,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:38:11";"2025-05-01 15:38:55";"73A49E8E-91B6-49AD-9D7E-C6203E35A82C";"EUR";"Barzahlung";"8,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:42:21";"2025-05-01 15:44:08";"69EEEC89-0BCA-4104-89CD-B5420D1E0F1F";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:47:39";"2025-05-01 15:48:11";"B268CF9C-FF3F-4A97-991F-A952E1A74DE1";"EUR";"Barzahlung";"12,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:48:23";"2025-05-01 15:49:07";"6E0D37CB-4CA9-4CD1-8B71-152EE79E12FE";"EUR";"SumUp";"12,87"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:49:32";"2025-05-01 15:50:51";"E669BBBC-41B0-456B-AC15-EB630305A6D8";"EUR";"Barzahlung";"18,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:52:29";"2025-05-01 15:53:02";"C983682C-475E-47F3-862E-BFFA350588E3";"EUR";"Barzahlung";"10,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:53:53";"2025-05-01 15:55:17";"CED9486C-78F0-4FC6-B4A9-8B18BB73ADFD";"EUR";"SumUp";"9,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:55:25";"2025-05-01 15:56:51";"D088327A-41F7-4631-82BD-698FEF177592";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:57:02";"2025-05-01 15:57:31";"98CBFC62-3B26-4F5D-897C-7EE5915DAA89";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 15:59:38";"2025-05-01 16:00:49";"94B148E6-A3FA-42E6-91C8-9B93FB61D12F";"EUR";"SumUp";"4,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:02:05";"2025-05-01 16:02:31";"CFC13DD9-F9B4-49FA-B63B-DDDD3FADC45F";"EUR";"SumUp";"15,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:04:05";"2025-05-01 16:06:06";"6D6AA749-A4D5-4014-BB89-79FAC5BF531B";"EUR";"SumUp";"16,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:06:15";"2025-05-01 16:07:50";"2E7197DA-3AD6-43F1-A6E5-95BF00055893";"EUR";"SumUp";"11,55"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:07:56";"2025-05-01 16:08:07";"3186F4C4-6E7A-46AF-91D9-245791F40B0A";"EUR";"Barzahlung";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:08:47";"2025-05-01 16:09:27";"C09C0B5E-4598-455B-8C61-38BE741643CC";"EUR";"SumUp";"5,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:09:53";"2025-05-01 16:10:44";"2EDC47F4-36BB-4B90-82E9-DBCE18ABD566";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:10:48";"2025-05-01 16:12:18";"7240158C-BBE3-4D8E-B02A-D7DA305D91FD";"EUR";"SumUp";"4,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:12:22";"2025-05-01 16:13:06";"8D2DA2CE-3B14-422F-899B-C0A9DF2B040A";"EUR";"Barzahlung";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:13:57";"2025-05-01 16:15:08";"778E468B-8315-4765-92FB-C119D5978AC1";"EUR";"SumUp";"8,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:15:15";"2025-05-01 16:17:17";"00521208-9F6D-452F-B36B-23280269C178";"EUR";"Barzahlung";"7,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:17:33";"2025-05-01 16:19:09";"F68241AA-FFAF-45ED-BFAB-03BF500AFECC";"EUR";"SumUp";"11,88"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:19:16";"2025-05-01 16:20:09";"650A799B-7EA6-40A6-8925-44B316FE5539";"EUR";"SumUp";"9,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:20:30";"2025-05-01 16:21:52";"B5E2131A-B13A-4DC3-B9B6-B360FAF1710E";"EUR";"SumUp";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:23:05";"2025-05-01 16:23:46";"36DC61F7-459F-499C-941D-AC8B042CDB9D";"EUR";"SumUp";"8,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:25:44";"2025-05-01 16:27:43";"F9B3A86C-0FF5-499A-A61C-D04E7ECDF707";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:27:56";"2025-05-01 16:28:36";"52C5F124-204E-4CF5-A56A-7515EB1EF91F";"EUR";"SumUp";"4,60"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:31:41";"2025-05-01 16:32:20";"8F293F75-1135-4010-912E-DE69F945EA4E";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:33:43";"2025-05-01 16:34:45";"53633F03-3BB2-4ABC-A23A-40BF0A32915A";"EUR";"SumUp";"5,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:34:52";"2025-05-01 16:34:56";"5240D9CF-AE86-416A-B8F5-0ED62DE3DFB7";"EUR";"Barzahlung";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:37:44";"2025-05-01 16:41:58";"449F01C4-565F-4779-B40B-E9A4D0261557";"EUR";"SumUp";"6,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:42:01";"2025-05-01 16:43:14";"83AD3E40-AEBA-43DF-B96C-2E31CED798BB";"EUR";"SumUp";"9,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:43:37";"2025-05-01 16:45:45";"BD65D973-8CA2-4EF1-B014-7BD915CB1CC9";"EUR";"SumUp";"9,20"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:45:47";"2025-05-01 16:47:03";"C5076D42-1ADF-4D3A-9AD0-462D3B717B5A";"EUR";"Barzahlung";"14,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:58:57";"2025-05-01 16:59:20";"B997E019-2A14-40A3-9DF5-245E7D88D064";"EUR";"Barzahlung";"6,30"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 16:59:37";"2025-05-01 17:00:26";"892CEB16-6E87-4C37-AD89-B02A6439E742";"EUR";"Barzahlung";"13,10"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:02:32";"2025-05-01 17:03:26";"7D532BF0-7220-4205-AD4F-1F29481550BD";"EUR";"SumUp";"6,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:03:30";"2025-05-01 17:09:11";"4E19634A-B890-4783-B726-DC0E4A086639";"EUR";"Barzahlung";"3,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:09:50";"2025-05-01 17:10:27";"EF16676A-9115-4996-A63B-842EB1F83BEA";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:10:32";"2025-05-01 17:11:24";"3A57EB70-57DD-4D8C-99F6-3575CC1D2E11";"EUR";"SumUp";"14,63"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:18:29";"2025-05-01 17:19:57";"5A8F3C5B-FB58-4B53-B681-BE95DE88C265";"EUR";"SumUp";"7,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:20:07";"2025-05-01 17:23:49";"3CE3F519-C243-451C-B428-EA1FCF627A9E";"EUR";"SumUp";"9,40"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:24:06";"2025-05-01 17:26:12";"25051772-BA66-402B-B346-78C9B3612DA2";"EUR";"Barzahlung";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:26:20";"2025-05-01 17:28:29";"5398E063-3C4C-493B-BBF5-2FCDCCE8791A";"EUR";"Barzahlung";"11,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-01 17:39:03";"2025-05-01 17:42:50";"D3FEDD3E-BA1C-4B89-8827-68D60C88CE0D";"EUR";"SumUp";"9,50"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:33:35";"2025-05-02 09:34:34";"7E171D12-24AB-4564-AFED-7392A37E35C5";"EUR";"SumUp";"3,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:35:21";"2025-05-02 09:36:50";"2137F213-A92B-47E1-8E80-8948F096F4E8";"EUR";"SumUp";"9,70"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:36:56";"2025-05-02 09:43:27";"9BA97D73-5762-4AE1-BA7F-9E7174331A4C";"EUR";"SumUp";"7,90"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:43:34";"2025-05-02 09:48:14";"918D5A38-3E27-455A-B4B1-0B8304C4E9B1";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 09:48:17";"2025-05-02 09:49:16";"50C4C828-C568-4890-B449-1A4DF2105BFC";"EUR";"SumUp";"4,00"
"Suedseite - Coffee Roasters & Bakery";"56297";"2025-05-02 10:09:28";"2025-05-02 10:10:30";"49AD0C00-45BD-4E46-B336-B8AEB350EAF4";"EUR";"SumUp";"4,00"
