"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Steuersatz";"Umsatz inkl. Steuer";"Umsatz ohne Steuer";"MwSt.-Betrag"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:12:22";"2025-06-01 11:14:15";"6AFCC739-0E44-489F-9D4D-603BD466D19C";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:19:24";"2025-06-01 11:19:45";"B5D23D00-66C7-4C71-9112-BE7D7A61E010";"EUR";"";"7,40";"6,92";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:20:04";"2025-06-01 11:22:36";"A0FE6952-3DA7-4ECF-9895-EF3BE670581A";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:19:51";"2025-06-01 11:27:28";"0C3E0AFF-EF4C-48F2-AA08-56C0501226B4";"EUR";"";"24,10";"22,52";"1,58"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 10:19:51";"2025-06-01 11:27:28";"0C3E0AFF-EF4C-48F2-AA08-56C0501226B4";"EUR";"";"17,90";"15,04";"2,86"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:27:40";"2025-06-01 11:30:14";"3C600526-0C61-4AF9-B654-B212F1C69A02";"EUR";"";"6,60";"6,17";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:27:40";"2025-06-01 11:30:14";"3C600526-0C61-4AF9-B654-B212F1C69A02";"EUR";"";"5,60";"4,71";"0,89"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:35:11";"2025-06-01 11:36:20";"10436625-CC15-43EC-AE6C-7BAFC0A3571A";"EUR";"";"10,90";"10,18";"0,72"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:35:11";"2025-06-01 11:36:20";"10436625-CC15-43EC-AE6C-7BAFC0A3571A";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:44:31";"2025-06-01 11:45:44";"336EFFC9-A328-49E3-A74A-10D44E207023";"EUR";"";"12,00";"11,22";"0,78"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:44:31";"2025-06-01 11:45:44";"336EFFC9-A328-49E3-A74A-10D44E207023";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:45:49";"2025-06-01 11:45:53";"58BB1E8A-7205-4ED5-B59B-B368AB9C06E7";"EUR";"";"5,00";"4,67";"0,33"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:47:11";"2025-06-01 11:47:19";"83E8ACCE-6701-4FC1-A8D4-938C769FF71B";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:55:31";"2025-06-01 11:57:54";"584E25C8-3389-4191-B905-E6D3AD97DE9A";"EUR";"";"11,55";"10,79";"0,76"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:59:09";"2025-06-01 11:59:47";"890E78F1-ECB7-49E7-8C7D-503496D9DA41";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:02:20";"2025-06-01 12:07:43";"6F7C7A9F-3119-4B39-8126-ED7E8CF797AB";"EUR";"";"3,80";"3,55";"0,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:08:52";"2025-06-01 12:09:22";"1FDD49FD-F427-47B3-8E79-7439E5D4786B";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:18:31";"2025-06-01 12:27:43";"D2A3C61C-0385-4878-9938-26C9F49C3A18";"EUR";"";"39,10";"36,54";"2,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:29:45";"2025-06-01 12:30:51";"92379595-BB6F-47B0-8BD0-3C42A43136F0";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:32:07";"2025-06-01 12:34:38";"916B975B-E54F-48DC-AB62-D9941DA403D0";"EUR";"";"37,90";"35,41";"2,49"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:38:00";"2025-06-01 12:39:09";"74D5F0A9-24C8-44B5-AA34-FFB4A474F084";"EUR";"";"13,80";"12,89";"0,91"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:39:18";"2025-06-01 12:40:24";"3780EDEC-98FA-4156-9929-E2F8443E139D";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:39:18";"2025-06-01 12:40:24";"3780EDEC-98FA-4156-9929-E2F8443E139D";"EUR";"";"9,00";"7,56";"1,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:40:32";"2025-06-01 12:42:06";"FCC00143-CB88-4B46-A44C-DAB5728B3A7E";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:40:32";"2025-06-01 12:42:06";"FCC00143-CB88-4B46-A44C-DAB5728B3A7E";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:42:10";"2025-06-01 12:43:43";"7F254CDA-0216-4821-8D5D-F2D742E6A888";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:42:10";"2025-06-01 12:43:43";"7F254CDA-0216-4821-8D5D-F2D742E6A888";"EUR";"";"7,60";"6,39";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:44:19";"2025-06-01 12:45:40";"E6F1F6B7-4ED9-44D3-9A6C-7D9D96684570";"EUR";"";"4,50";"4,21";"0,29"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:44:19";"2025-06-01 12:45:40";"E6F1F6B7-4ED9-44D3-9A6C-7D9D96684570";"EUR";"";"9,30";"7,82";"1,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:51:15";"2025-06-01 12:52:41";"3E010B87-DB83-497E-BB08-CC3F818B12EA";"EUR";"";"8,50";"7,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:51:15";"2025-06-01 12:52:41";"3E010B87-DB83-497E-BB08-CC3F818B12EA";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:53:43";"2025-06-01 12:54:40";"E2429DB6-93B6-46C8-BD79-60D5315704A5";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:54:56";"2025-06-01 12:55:59";"CCB9BD1C-9A02-4EEE-B491-0CE5E8AEEA78";"EUR";"";"7,30";"6,82";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:31:45";"2025-06-01 12:57:10";"627A8101-F0C9-4DF8-A2AD-6A570DB53F3B";"EUR";"";"10,00";"9,35";"0,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:31:45";"2025-06-01 12:57:10";"627A8101-F0C9-4DF8-A2AD-6A570DB53F3B";"EUR";"";"14,00";"11,76";"2,24"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:57:14";"2025-06-01 12:57:35";"BB6CC3C4-01AC-4124-A00B-FD18F6E23D42";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:57:40";"2025-06-01 12:59:18";"3EAD885B-0396-4262-9E4E-E665EE08A356";"EUR";"";"17,60";"16,45";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:02:22";"2025-06-01 13:03:09";"482D7469-2861-4897-9347-E20DB6A40052";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:03:43";"2025-06-01 13:07:05";"5973B9DC-881A-4F71-AB53-5B7A6FC78385";"EUR";"";"25,30";"23,64";"1,66"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:07:11";"2025-06-01 13:08:08";"8DBE8F1F-4670-49C9-8B63-B62220D0D96B";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:08:11";"2025-06-01 13:09:27";"1413FE70-C4D5-4E04-9272-C86A476DB88F";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:08:11";"2025-06-01 13:09:27";"1413FE70-C4D5-4E04-9272-C86A476DB88F";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:10:05";"2025-06-01 13:12:55";"81820617-334A-4C95-B641-6A702894E8BD";"EUR";"";"12,80";"11,96";"0,84"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:10:05";"2025-06-01 13:12:55";"81820617-334A-4C95-B641-6A702894E8BD";"EUR";"";"8,60";"7,23";"1,37"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:14:07";"2025-06-01 13:15:01";"94661F88-A820-41B9-90AF-61367551BC5B";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:14:07";"2025-06-01 13:15:01";"94661F88-A820-41B9-90AF-61367551BC5B";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:15:16";"2025-06-01 13:16:52";"6BC973A5-9029-4FC8-AD3C-117356DE65AE";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:15:16";"2025-06-01 13:16:52";"6BC973A5-9029-4FC8-AD3C-117356DE65AE";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:16:57";"2025-06-01 13:18:34";"517D4581-F7E7-4846-ADD0-128E6E9B5D9A";"EUR";"";"10,80";"10,09";"0,71"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:20:55";"2025-06-01 13:22:44";"D2D4FE54-B498-4FE7-9BEE-FC78BAAD5FFC";"EUR";"";"4,00";"3,74";"0,26"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:20:55";"2025-06-01 13:22:44";"D2D4FE54-B498-4FE7-9BEE-FC78BAAD5FFC";"EUR";"";"10,30";"8,65";"1,65"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:23:28";"2025-06-01 13:24:13";"69DA3DCF-71D5-4E24-8761-0AC53E90FA10";"EUR";"";"3,50";"3,27";"0,23"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:23:28";"2025-06-01 13:24:13";"69DA3DCF-71D5-4E24-8761-0AC53E90FA10";"EUR";"";"9,50";"7,99";"1,51"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:49:32";"2025-06-01 13:26:23";"1B55C35D-75C1-4EBA-9C67-09AB21E9DF3F";"EUR";"";"12,60";"11,78";"0,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 11:49:32";"2025-06-01 13:26:23";"1B55C35D-75C1-4EBA-9C67-09AB21E9DF3F";"EUR";"";"22,10";"18,58";"3,52"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:37:58";"2025-06-01 13:38:22";"666382FC-5B72-411E-8005-4B681FA8C85B";"EUR";"";"4,20";"3,53";"0,67"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:46:57";"2025-06-01 13:47:58";"A6E9C66F-FECE-4591-9A56-4600DE2A1B8A";"EUR";"";"3,00";"2,80";"0,20"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:46:57";"2025-06-01 13:47:58";"A6E9C66F-FECE-4591-9A56-4600DE2A1B8A";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:48:55";"2025-06-01 13:50:14";"004F6AD4-AE66-4E26-A1FE-9DA8637AE2E7";"EUR";"";"37,80";"35,33";"2,47"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:48:11";"2025-06-01 13:51:07";"B868ED84-8351-4AA3-86E7-17E059D0BBBA";"EUR";"";"15,50";"14,48";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 12:48:11";"2025-06-01 13:51:07";"B868ED84-8351-4AA3-86E7-17E059D0BBBA";"EUR";"";"16,80";"14,12";"2,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:54:58";"2025-06-01 13:55:21";"D50C013A-A14B-484E-893B-43D85F2DAB07";"EUR";"";"8,00";"7,47";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:02:19";"2025-06-01 14:02:41";"7B565D41-77C7-4F36-95C2-D4B51D30EF10";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:03:58";"2025-06-01 14:04:40";"073FF6C7-3AEC-4B41-A4C7-945F4386D5B4";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:06:51";"2025-06-01 14:09:09";"C74CFA1A-0D86-4374-AED0-26C12856EC3C";"EUR";"";"7,00";"6,54";"0,46"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:06:51";"2025-06-01 14:09:09";"C74CFA1A-0D86-4374-AED0-26C12856EC3C";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:41:51";"2025-06-01 14:11:13";"F4386434-3ED5-4AE0-BEB1-C9CC56AEAE44";"EUR";"";"19,00";"17,75";"1,25"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:41:51";"2025-06-01 14:11:13";"F4386434-3ED5-4AE0-BEB1-C9CC56AEAE44";"EUR";"";"4,60";"3,87";"0,73"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:16:32";"2025-06-01 14:19:20";"3BDF3144-ED48-4983-BFF7-B46151992188";"EUR";"";"3,30";"3,08";"0,22"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:16:32";"2025-06-01 14:19:20";"3BDF3144-ED48-4983-BFF7-B46151992188";"EUR";"";"7,40";"6,22";"1,18"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:24:10";"2025-06-01 14:24:39";"24D39F36-3227-4C16-8367-91D699648B8B";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:24:58";"2025-06-01 14:28:30";"6CC01BBE-5CAB-46F0-BF35-5CE8FD963ADB";"EUR";"";"5,10";"4,29";"0,81"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:28:55";"2025-06-01 14:32:12";"FFC06A1A-0C95-40FC-A2F5-179FD06FD38F";"EUR";"";"10,30";"9,62";"0,68"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:28:55";"2025-06-01 14:32:12";"FFC06A1A-0C95-40FC-A2F5-179FD06FD38F";"EUR";"";"8,40";"7,06";"1,34"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:35:26";"2025-06-01 14:36:33";"751ACDD5-9C5A-4131-8DFF-9FCDF9770ABD";"EUR";"";"6,60";"6,16";"0,44"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:35:26";"2025-06-01 14:36:33";"751ACDD5-9C5A-4131-8DFF-9FCDF9770ABD";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:57:33";"2025-06-01 14:40:31";"C3186AD8-B0A0-4389-A220-2159FB6EB1D4";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 13:57:33";"2025-06-01 14:40:31";"C3186AD8-B0A0-4389-A220-2159FB6EB1D4";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:40:35";"2025-06-01 14:41:55";"8FFE3F42-9896-4F63-9032-AFB376B5E6D9";"EUR";"";"6,30";"5,88";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:40:35";"2025-06-01 14:41:55";"8FFE3F42-9896-4F63-9032-AFB376B5E6D9";"EUR";"";"11,40";"9,58";"1,82"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:44:06";"2025-06-01 14:45:40";"56D76F61-3F39-4B47-94EF-A880C08DB346";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:44:06";"2025-06-01 14:45:40";"56D76F61-3F39-4B47-94EF-A880C08DB346";"EUR";"";"8,20";"6,89";"1,31"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:46:11";"2025-06-01 14:47:56";"6C7193F5-1E4B-4728-A89A-D1D14EBC6582";"EUR";"";"10,70";"9,99";"0,71"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:46:11";"2025-06-01 14:47:56";"6C7193F5-1E4B-4728-A89A-D1D14EBC6582";"EUR";"";"3,00";"2,52";"0,48"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:48:25";"2025-06-01 14:48:36";"732DE69F-BAC6-4150-9AB0-C78F3FDDD4C1";"EUR";"";"3,50";"2,94";"0,56"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:49:28";"2025-06-01 14:50:52";"C735B58F-1445-4FD2-A112-E7D11B48E970";"EUR";"";"6,30";"5,88";"0,42"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:49:28";"2025-06-01 14:50:52";"C735B58F-1445-4FD2-A112-E7D11B48E970";"EUR";"";"8,00";"6,72";"1,28"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:51:47";"2025-06-01 14:59:02";"91871CBC-B558-46B3-870F-6AFCD3F5D69E";"EUR";"";"6,50";"6,07";"0,43"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:51:47";"2025-06-01 14:59:02";"91871CBC-B558-46B3-870F-6AFCD3F5D69E";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 14:59:06";"2025-06-01 15:00:20";"46805475-E90C-4DD4-ABD5-45BD1E443481";"EUR";"";"8,05";"7,52";"0,53"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:01:30";"2025-06-01 15:02:45";"A57AEE4E-A738-422D-80FE-05A82C38CF66";"EUR";"";"6,80";"6,35";"0,45"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:01:30";"2025-06-01 15:02:45";"A57AEE4E-A738-422D-80FE-05A82C38CF66";"EUR";"";"7,20";"6,05";"1,15"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:05:35";"2025-06-01 15:07:23";"D969451E-5BA0-466D-9DF0-D60D2E2D2FE8";"EUR";"";"6,20";"5,79";"0,41"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:05:35";"2025-06-01 15:07:23";"D969451E-5BA0-466D-9DF0-D60D2E2D2FE8";"EUR";"";"4,00";"3,36";"0,64"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:08:13";"2025-06-01 15:12:30";"09D21A75-339E-4986-8BBE-57019922B14F";"EUR";"";"9,50";"8,87";"0,63"
"Suedseite - Bakery and Roastery";"55978";"2025-06-01 15:08:13";"2025-06-01 15:12:30";"09D21A75-339E-4986-8BBE-57019922B14F";"EUR";"";"3,80";"3,19";"0,61"
